Id	Length	Waveheight	Waverisk	Waves	Tide (m)	Tiderisk	Tides	Slope (%)	Sloperisk	Slope	Erosion (m)	Errrisk	Erosion	Sealevel (mm/yr)	Sealevelrisk	Sealevel	Geomorphrisk	Geomorph	CVIdata	CVIrank	CVI
6099	0.00934	1.1	4	High	0.0217	4	High	0.0376	4	High	-11	5	Very High	3.5999999	5	Very High	3	Moderate	28.28427125	4	Very High
6100	0.00544	1.1	4	High	0.0217	4	High	0.0376	4	High	-11	5	Very High	3.5999999	5	Very High	3	Moderate	28.28427125	4	Very High
6101	0.00544	1.1	4	High	0.0217	4	High	0.0376	4	High	-11	5	Very High	3.5999999	5	Very High	3	Moderate	28.28427125	4	Very High
6102	0.00767	1.1	4	High	0.0269	4	High	0.0417	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	3	Moderate	24.49489743	4	Very High
6103	0.01362	1.1	4	High	0.0269	4	High	0.0417	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	3	Moderate	24.49489743	4	Very High
6104	0.0026	1.1	4	High	0.0217	4	High	0.0376	4	High	-2.8	5	Very High	3.5999999	5	Very High	3	Moderate	28.28427125	4	Very High
6105	0.02233	1.1	4	High	0.0361	4	High	0.043	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	5	Very High	31.6227766	4	Very High
6106	0.02949	1.1	3	Moderate	0.0327	5	Very High	0.0329	4	High	-2.8	5	Very High	3.60000014	5	Very High	3	Moderate	27.38612788	4	Very High
6107	0.00994	1.1	4	High	0.0269	4	High	0.0417	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	3	Moderate	24.49489743	4	Very High
6108	0.00765	1.1	3	Moderate	0.0449	5	Very High	0.0319	4	High	-2.8	5	Very High	3.60000014	5	Very High	3	Moderate	27.38612788	4	Very High
6109	0.01868	1.1	3	Moderate	0.0449	5	Very High	0.0319	4	High	-2.8	5	Very High	3.60000014	5	Very High	3	Moderate	27.38612788	4	Very High
6110	0.00427	1.1	4	High	0.0354	4	High	0.0391	4	High	-11	5	Very High	3.60000014	5	Very High	3	Moderate	28.28427125	4	Very High
6111	0.01351	1.1	4	High	0.0217	4	High	0.0376	4	High	-11	5	Very High	3.5999999	5	Very High	3	Moderate	28.28427125	4	Very High
6112	0.0401	1.1	3	Moderate	0.0435	5	Very High	0.0332	4	High	-2.8	5	Very High	3.60000014	5	Very High	3	Moderate	27.38612788	4	Very High
6113	0.0401	1.1	3	Moderate	0.0449	5	Very High	0.0319	4	High	-2.8	5	Very High	3.60000014	5	Very High	3	Moderate	27.38612788	4	Very High
6114	0.0032	1.1	3	Moderate	0.0449	5	Very High	0.0319	4	High	-2.8	5	Very High	3.60000014	5	Very High	3	Moderate	27.38612788	4	Very High
6115	0.0032	1.1	3	Moderate	0.0449	5	Very High	0.0319	4	High	-2.8	5	Very High	3.60000014	5	Very High	3	Moderate	27.38612788	4	Very High
6116	0.30196	1.1	3	Moderate	0.0672	5	Very High	0.0532	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
6117	0.30196	1.1	3	Moderate	0.069	5	Very High	0.0501	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
6118	0.30196	1.1	3	Moderate	0.0518	5	Very High	0.0465	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
6119	0.30196	1.1	3	Moderate	0.0311	5	Very High	0.0419	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
6120	0.30196	1.1	3	Moderate	0.0306	5	Very High	0.0385	4	High	-2.8	5	Very High	3.54999995	5	Very High	4	High	31.6227766	4	Very High
6121	0.30196	1.1	3	Moderate	0.0306	5	Very High	0.0385	4	High	-2.8	5	Very High	3.54999995	5	Very High	4	High	31.6227766	4	Very High
6122	0.08774	1.1	4	High	0.0323	4	High	0.0397	4	High	-11	5	Very High	3.60000014	5	Very High	3	Moderate	28.28427125	4	Very High
6123	0.08774	1.1	4	High	0.0292	4	High	0.0404	3	Moderate	-11	5	Very High	3.54999995	5	Very High	3	Moderate	24.49489743	4	Very High
6124	0.08774	1.1	4	High	0.0338	4	High	0.0435	3	Moderate	-11	5	Very High	3.60000014	5	Very High	3	Moderate	24.49489743	4	Very High
6125	0.07782	1.1	1	Very Low	0.0801	5	Very High	0.0741	2	Low	-1.3	4	High	3.5	5	Very High	4	High	11.54700538	2	Moderate
6126	0.07782	1.1	1	Very Low	0.0532	5	Very High	0.0712	2	Low	-1.3	4	High	3.5	5	Very High	4	High	11.54700538	2	Moderate
6127	0.07782	1.1	1	Very Low	0.0587	5	Very High	0.0698	3	Moderate	-1.3	4	High	3.5	5	Very High	4	High	14.14213562	2	Moderate
6128	0.01194	1.1	4	High	0.0217	4	High	0.0376	4	High	-11	5	Very High	3.5999999	5	Very High	3	Moderate	28.28427125	4	Very High
6129	0.00271	1.1	3	Moderate	0.0306	5	Very High	0.0385	4	High	-2.8	5	Very High	3.54999995	5	Very High	4	High	31.6227766	4	Very High
6130	0.14169	1.1	3	Moderate	0.0121	5	Very High	0.038	4	High	-2.8	5	Very High	3.54999995	5	Very High	4	High	31.6227766	4	Very High
6131	0.14169	1.1	3	Moderate	0.0127	5	Very High	0.0377	4	High	-2.8	5	Very High	3.54999995	5	Very High	4	High	31.6227766	4	Very High
6132	0.14169	1.1	3	Moderate	0.0227	5	Very High	0.0368	4	High	-2.8	5	Very High	3.54999995	5	Very High	4	High	31.6227766	4	Very High
6133	0.14169	1.1	3	Moderate	0.0168	5	Very High	0.0356	4	High	-2.8	5	Very High	3.54999995	5	Very High	4	High	31.6227766	4	Very High
6134	0.01496	1.1	3	Moderate	0.0449	5	Very High	0.0319	4	High	-2.8	5	Very High	3.60000014	5	Very High	3	Moderate	27.38612788	4	Very High
6135	0.00203	1.1	3	Moderate	0.0266	5	Very High	0.0334	4	High	-2.8	5	Very High	3.60000014	5	Very High	3	Moderate	27.38612788	4	Very High
6136	0.45651	1.1	3	Moderate	0.0815	5	Very High	0.0503	3	Moderate	-11	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
6137	0.45651	1.1	3	Moderate	0.0661	5	Very High	0.0508	3	Moderate	-11	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
6138	0.45651	1.1	3	Moderate	0.084	5	Very High	0.0525	3	Moderate	-11	5	Very High	3.60000014	5	Very High	4	High	27.38612788	4	Very High
6139	0.45651	1.1	3	Moderate	0.0675	5	Very High	0.0535	3	Moderate	-11	5	Very High	3.60000014	5	Very High	4	High	27.38612788	4	Very High
6140	0.45651	1.1	3	Moderate	0.0885	5	Very High	0.0534	3	Moderate	-11	5	Very High	3.6500001	5	Very High	4	High	27.38612788	4	Very High
6141	0.45651	1.1	3	Moderate	0.052	5	Very High	0.0533	3	Moderate	-11	5	Very High	3.60000014	5	Very High	4	High	27.38612788	4	Very High
6142	0.0162	1.1	3	Moderate	0.1098	5	Very High	0.0535	3	Moderate	-3.1	5	Very High	3.6500001	5	Very High	4	High	27.38612788	4	Very High
6143	0.01978	1.1	3	Moderate	0.0266	5	Very High	0.0334	4	High	-2.8	5	Very High	3.60000014	5	Very High	3	Moderate	27.38612788	4	Very High
6144	0.02719	1.1	4	High	0.0326	4	High	0.0472	3	Moderate	-11	5	Very High	3.60000014	5	Very High	3	Moderate	24.49489743	4	Very High
6145	0.01222	1.2	4	High	0.0269	4	High	0.0417	3	Moderate	-2.8	5	Very High	3.5999999	5	Very High	3	Moderate	24.49489743	4	Very High
6146	0.04457	1.1	3	Moderate	0.0399	5	Very High	0.0323	4	High	-2.8	5	Very High	3.60000014	5	Very High	3	Moderate	27.38612788	4	Very High
6147	0.01764	1.1	4	High	0.0326	4	High	0.0472	3	Moderate	-11	5	Very High	3.6500001	5	Very High	3	Moderate	24.49489743	4	Very High
6148	0.01764	1.1	4	High	0.0326	4	High	0.0472	3	Moderate	-11	5	Very High	3.60000014	5	Very High	3	Moderate	24.49489743	4	Very High
6149	0.01911	1.1	3	Moderate	0.1098	5	Very High	0.0535	3	Moderate	-3.1	5	Very High	3.6500001	5	Very High	4	High	27.38612788	4	Very High
6150	0.29436	1.1	3	Moderate	0.0766	5	Very High	0.0542	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
6151	0.29436	1.1	3	Moderate	0.0686	5	Very High	0.0474	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
6152	0.29436	1.1	3	Moderate	0.0516	5	Very High	0.0428	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
6153	0.00348	1.1	4	High	0.0326	4	High	0.0472	3	Moderate	-11	5	Very High	3.6500001	5	Very High	3	Moderate	24.49489743	4	Very High
6154	0.07221	1.1	1	Very Low	0.0931	5	Very High	0.077	2	Low	-1.3	4	High	3.5	5	Very High	4	High	11.54700538	2	Moderate
6155	0.07221	1.1	1	Very Low	0.0599	5	Very High	0.0721	2	Low	-1.3	4	High	3.5	5	Very High	4	High	11.54700538	2	Moderate
6156	0.07221	1.1	1	Very Low	0.0532	5	Very High	0.0712	2	Low	-1.3	4	High	3.5	5	Very High	4	High	11.54700538	2	Moderate
6157	0.1532	1.1	3	Moderate	0.0121	5	Very High	0.038	4	High	-2.8	5	Very High	3.54999995	5	Very High	4	High	31.6227766	4	Very High
6158	0.1532	1.1	3	Moderate	0.0129	5	Very High	0.0376	4	High	-2.8	5	Very High	3.54999995	5	Very High	4	High	31.6227766	4	Very High
6159	0.1532	1.1	3	Moderate	0.0205	5	Very High	0.0348	4	High	-2.8	5	Very High	3.5999999	5	Very High	4	High	31.6227766	4	Very High
6160	0.1532	1.1	3	Moderate	0.0266	5	Very High	0.0334	4	High	-2.8	5	Very High	3.60000014	5	Very High	4	High	31.6227766	4	Very High
6161	0.01796	1.2	4	High	0.0269	4	High	0.0417	3	Moderate	-2.8	5	Very High	3.5999999	5	Very High	5	Very High	31.6227766	4	Very High
6162	0.02975	1.2	4	High	0.0269	4	High	0.0417	3	Moderate	-2.8	5	Very High	3.5999999	5	Very High	5	Very High	31.6227766	4	Very High
6163	0.00546	1.1	3	Moderate	0.0607	5	Very High	0.0446	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
6164	0.00546	1.1	3	Moderate	0.051	5	Very High	0.0432	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
6165	0.00682	1.2	4	High	0.0269	4	High	0.0417	3	Moderate	-1.6	4	High	3.5999999	5	Very High	5	Very High	28.28427125	4	Very High
6166	0.00682	1.2	4	High	0.0335	4	High	0.042	3	Moderate	-1.6	4	High	3.5999999	5	Very High	5	Very High	28.28427125	4	Very High
6167	0.01665	1.1	3	Moderate	0.0266	5	Very High	0.0334	4	High	-2.8	5	Very High	3.60000014	5	Very High	4	High	31.6227766	4	Very High
6168	0.01665	1.1	3	Moderate	0.028	5	Very High	0.0308	4	High	-2.8	5	Very High	3.60000014	5	Very High	4	High	31.6227766	4	Very High
6169	0.01665	1.1	3	Moderate	0.0275	5	Very High	0.0317	4	High	-2.8	5	Very High	3.60000014	5	Very High	4	High	31.6227766	4	Very High
6170	0.01887	1.1	3	Moderate	0.1098	5	Very High	0.0535	3	Moderate	-3.1	5	Very High	3.6500001	5	Very High	4	High	27.38612788	4	Very High
6171	0.01887	1.1	3	Moderate	0.1009	5	Very High	0.0534	3	Moderate	-3.1	5	Very High	3.70000005	5	Very High	4	High	27.38612788	4	Very High
6172	0.02094	1.1	4	High	0.0326	4	High	0.0472	3	Moderate	-11	5	Very High	3.6500001	5	Very High	3	Moderate	24.49489743	4	Very High
6173	0.02094	1.1	4	High	0.0326	4	High	0.0472	3	Moderate	-11	5	Very High	3.6500001	5	Very High	3	Moderate	24.49489743	4	Very High
6174	0.02094	1.1	4	High	0.033	4	High	0.0457	3	Moderate	-11	5	Very High	3.70000005	5	Very High	3	Moderate	24.49489743	4	Very High
6175	0.02094	1.1	4	High	0.0329	4	High	0.0462	3	Moderate	-11	5	Very High	3.6500001	5	Very High	3	Moderate	24.49489743	4	Very High
6176	0.01649	1.2	4	High	0.0269	4	High	0.0417	3	Moderate	-1.6	4	High	3.5999999	5	Very High	5	Very High	28.28427125	4	Very High
6177	0.01649	1.2	4	High	0.0357	4	High	0.0421	3	Moderate	-1.6	4	High	3.5999999	5	Very High	5	Very High	28.28427125	4	Very High
6178	0.00847	1.2	4	High	0.0401	4	High	0.0423	3	Moderate	-1.6	4	High	3.5999999	5	Very High	5	Very High	28.28427125	4	Very High
6179	0.00682	1.1	3	Moderate	0.028	5	Very High	0.0308	4	High	-2.8	5	Very High	3.5999999	5	Very High	4	High	31.6227766	4	Very High
6180	0.05248	1.1	1	Very Low	0.0724	5	Very High	0.0662	3	Moderate	-1.3	4	High	3.5	5	Very High	4	High	14.14213562	2	Moderate
6181	0.05248	1.1	1	Very Low	0.044	5	Very High	0.063	3	Moderate	-1.3	4	High	3.5	5	Very High	4	High	14.14213562	2	Moderate
6182	0.05248	1.1	1	Very Low	0.0298	5	Very High	0.0614	3	Moderate	-1.3	4	High	3.5	5	Very High	4	High	14.14213562	2	Moderate
6183	0.03453	1.2	4	High	0.0276	4	High	0.0398	4	High	-11	5	Very High	3.5999999	5	Very High	3	Moderate	28.28427125	4	Very High
6184	0.00326	1.1	1	Very Low	0.0298	5	Very High	0.0614	3	Moderate	-1.3	4	High	3.5	5	Very High	4	High	14.14213562	2	Moderate
6185	0.00379	1.1	3	Moderate	0.0964	5	Very High	0.0534	3	Moderate	-3.1	5	Very High	3.70000005	5	Very High	4	High	27.38612788	4	Very High
6186	0.00379	1.1	3	Moderate	0.0964	5	Very High	0.0534	3	Moderate	-3.1	5	Very High	3.70000005	5	Very High	4	High	27.38612788	4	Very High
6187	0.05108	1.1	4	High	0.0332	4	High	0.0454	3	Moderate	-11	5	Very High	3.60000014	5	Very High	3	Moderate	24.49489743	4	Very High
6188	0.05108	1.1	4	High	0.0329	4	High	0.0461	3	Moderate	-11	5	Very High	3.6500001	5	Very High	3	Moderate	24.49489743	4	Very High
6189	0.0032	1.1	3	Moderate	0.0414	5	Very High	0.0418	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
6190	0.04572	1.2	4	High	0.0222	4	High	0.0387	4	High	-11	5	Very High	3.60000014	5	Very High	3	Moderate	28.28427125	4	Very High
6191	0.01841	1.2	4	High	0.0401	4	High	0.0423	3	Moderate	-1.6	4	High	3.5999999	5	Very High	5	Very High	28.28427125	4	Very High
6192	0.00478	1.1	3	Moderate	0.0964	5	Very High	0.0534	3	Moderate	-3.1	5	Very High	3.70000005	5	Very High	4	High	27.38612788	4	Very High
6193	0.00478	1.1	3	Moderate	0.0964	5	Very High	0.0534	3	Moderate	-3.1	5	Very High	3.70000005	5	Very High	4	High	27.38612788	4	Very High
6194	0.04239	1.1	3	Moderate	0.0964	5	Very High	0.0534	3	Moderate	-3.1	5	Very High	3.70000005	5	Very High	4	High	27.38612788	4	Very High
6195	0.05231	1.2	4	High	0.0217	4	High	0.0376	4	High	-11	5	Very High	3.60000014	5	Very High	3	Moderate	28.28427125	4	Very High
6196	0.05231	1.2	4	High	0.0222	4	High	0.0387	4	High	-11	5	Very High	3.60000014	5	Very High	3	Moderate	28.28427125	4	Very High
6197	0.05231	1.2	4	High	0.0221	4	High	0.0384	4	High	-11	5	Very High	3.60000014	5	Very High	3	Moderate	28.28427125	4	Very High
6198	0.06179	1.2	4	High	0.0217	4	High	0.0376	4	High	-11	5	Very High	3.60000014	5	Very High	3	Moderate	28.28427125	4	Very High
6199	0.06179	1.2	4	High	0.0254	4	High	0.0387	4	High	-11	5	Very High	3.60000014	5	Very High	3	Moderate	28.28427125	4	Very High
6200	0.06179	1.2	4	High	0.0221	4	High	0.0384	4	High	-11	5	Very High	3.60000014	5	Very High	3	Moderate	28.28427125	4	Very High
6201	0.04801	1.1	4	High	0.035	4	High	0.0385	4	High	-11	5	Very High	3.60000014	5	Very High	3	Moderate	28.28427125	4	Very High
6202	0.00441	1.1	3	Moderate	0.0964	5	Very High	0.0534	3	Moderate	-3.1	5	Very High	3.70000005	5	Very High	4	High	27.38612788	4	Very High
6203	0.01864	1.1	3	Moderate	0.0918	5	Very High	0.0527	3	Moderate	-3.1	5	Very High	3.70000005	5	Very High	4	High	27.38612788	4	Very High
6204	0.03682	1.1	3	Moderate	0.0414	5	Very High	0.0418	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
6205	0.03682	1.1	3	Moderate	0.0414	5	Very High	0.0418	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
6206	0.06498	1.1	3	Moderate	0.0229	5	Very High	0.0374	4	High	-2.8	5	Very High	3.54999995	5	Very High	4	High	31.6227766	4	Very High
6207	0.07147	1.2	4	High	0.0354	4	High	0.0391	4	High	-11	5	Very High	3.60000014	5	Very High	3	Moderate	28.28427125	4	Very High
6208	0.07147	1.2	4	High	0.0354	4	High	0.0391	4	High	-11	5	Very High	3.60000014	5	Very High	3	Moderate	28.28427125	4	Very High
6209	0.07147	1.1	4	High	0.0351	4	High	0.0386	4	High	-11	5	Very High	3.60000014	5	Very High	3	Moderate	28.28427125	4	Very High
6210	0.01551	1.1	3	Moderate	0.0964	5	Very High	0.0534	3	Moderate	-3.1	5	Very High	3.70000005	5	Very High	4	High	27.38612788	4	Very High
6211	0.00254	1.1	3	Moderate	0.0964	5	Very High	0.0534	3	Moderate	-3.1	5	Very High	3.70000005	5	Very High	4	High	27.38612788	4	Very High
6212	0.00275	1.1	3	Moderate	0.033	4	High	0.0457	3	Moderate	-3.1	5	Very High	3.70000005	5	Very High	3	Moderate	21.21320344	4	Very High
6213	0.0154	1.1	3	Moderate	0.0964	5	Very High	0.0534	3	Moderate	-3.1	5	Very High	3.70000005	5	Very High	4	High	27.38612788	4	Very High
6214	0.04496	1.1	3	Moderate	0.028	5	Very High	0.0308	4	High	-2.8	5	Very High	3.5999999	5	Very High	4	High	31.6227766	4	Very High
6215	0.04496	1.1	3	Moderate	0.028	5	Very High	0.0308	4	High	-2.8	5	Very High	3.6500001	5	Very High	4	High	31.6227766	4	Very High
6216	0.04572	1.1	1	Very Low	0.0532	5	Very High	0.0712	2	Low	-1.3	4	High	3.5	5	Very High	4	High	11.54700538	2	Moderate
6217	0.04572	1.1	1	Very Low	0.0496	5	Very High	0.0662	3	Moderate	-1.3	4	High	3.5	5	Very High	4	High	14.14213562	2	Moderate
6218	0.00985	1.1	3	Moderate	0.0902	5	Very High	0.0525	3	Moderate	-9.2	5	Very High	3.70000005	5	Very High	4	High	27.38612788	4	Very High
6219	0.00234	1.1	1	Very Low	0.0298	5	Very High	0.0614	3	Moderate	-1.3	4	High	3.5	5	Very High	4	High	14.14213562	2	Moderate
6220	0.00348	1.1	1	Very Low	0.0298	5	Very High	0.0614	3	Moderate	-1.3	4	High	3.5	5	Very High	4	High	14.14213562	2	Moderate
6221	0.01006	1.1	3	Moderate	0.028	5	Very High	0.0308	4	High	-2.8	5	Very High	3.6500001	5	Very High	3	Moderate	27.38612788	4	Very High
6222	0.01995	1.1	3	Moderate	0.0964	5	Very High	0.0534	3	Moderate	-3.1	5	Very High	3.70000005	5	Very High	4	High	27.38612788	4	Very High
6223	0.00277	1.1	3	Moderate	0.0964	5	Very High	0.0534	3	Moderate	-24.6	5	Very High	3.70000005	5	Very High	4	High	27.38612788	4	Very High
6224	0.00519	1.1	3	Moderate	0.0202	5	Very High	0.0368	4	High	-2.8	5	Very High	3.54999995	5	Very High	3	Moderate	27.38612788	4	Very High
6225	0.00454	1.1	3	Moderate	0.0308	5	Very High	0.0393	4	High	-2.8	5	Very High	3.54999995	5	Very High	4	High	31.6227766	4	Very High
6226	0.00484	1.1	3	Moderate	0.0964	5	Very High	0.0534	3	Moderate	-24.6	5	Very High	3.70000005	5	Very High	4	High	27.38612788	4	Very High
6227	0.005	1.1	3	Moderate	0.0414	5	Very High	0.0418	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
6228	0.00406	1.1	3	Moderate	0.0414	5	Very High	0.0418	3	Moderate	-1.3	4	High	3.54999995	5	Very High	4	High	24.49489743	4	Very High
6229	0.04276	1.1	1	Very Low	0.1261	5	Very High	0.0889	2	Low	-1.3	4	High	3.5	5	Very High	4	High	11.54700538	2	Moderate
6230	0.01922	1.1	3	Moderate	0.033	4	High	0.0457	3	Moderate	-3.1	5	Very High	3.70000005	5	Very High	3	Moderate	21.21320344	4	Very High
6231	0.00603	1.1	1	Very Low	0.0298	5	Very High	0.0614	3	Moderate	-1.3	4	High	3.5	5	Very High	4	High	14.14213562	2	Moderate
6232	0.01449	1.1	3	Moderate	0.0933	5	Very High	0.0529	3	Moderate	-9.2	5	Very High	3.70000005	5	Very High	4	High	27.38612788	4	Very High
6233	0.01453	1.1	3	Moderate	0.0902	5	Very High	0.0525	3	Moderate	-2.8	5	Very High	3.70000005	5	Very High	4	High	27.38612788	4	Very High
6234	0.00467	1.1	3	Moderate	0.0964	5	Very High	0.0534	3	Moderate	-9.2	5	Very High	3.70000005	5	Very High	4	High	27.38612788	4	Very High
6235	0.00467	1.1	3	Moderate	0.0964	5	Very High	0.0534	3	Moderate	-9.2	5	Very High	3.70000005	5	Very High	4	High	27.38612788	4	Very High
6236	0.07663	1.1	3	Moderate	0.0339	5	Very High	0.0328	4	High	-2.8	5	Very High	3.60000014	5	Very High	3	Moderate	27.38612788	4	Very High
6237	0.07663	1.1	3	Moderate	0.037	5	Very High	0.0309	4	High	-2.8	5	Very High	3.6500001	5	Very High	3	Moderate	27.38612788	4	Very High
6238	0.01312	1.1	3	Moderate	0.028	5	Very High	0.0308	4	High	-2.8	5	Very High	3.6500001	5	Very High	4	High	31.6227766	4	Very High
6239	0.04468	1.1	3	Moderate	0.0202	5	Very High	0.0368	4	High	-2.8	5	Very High	3.54999995	5	Very High	3	Moderate	27.38612788	4	Very High
6240	0.04468	1.1	3	Moderate	0.0202	5	Very High	0.0368	4	High	-2.8	5	Very High	3.54999995	5	Very High	3	Moderate	27.38612788	4	Very High
6241	0.05352	1.1	4	High	0.0337	4	High	0.0433	3	Moderate	-3.1	5	Very High	3.6500001	5	Very High	3	Moderate	24.49489743	4	Very High
6242	0.04135	1.1	4	High	0.033	4	High	0.0457	3	Moderate	-3.1	5	Very High	3.70000005	5	Very High	3	Moderate	24.49489743	4	Very High
6243	0.01584	1.1	1	Very Low	0.0298	5	Very High	0.0614	3	Moderate	-1.3	4	High	3.5	5	Very High	4	High	14.14213562	2	Moderate
6244	0.05998	1.2	4	High	0.0286	4	High	0.04	3	Moderate	-11	5	Very High	3.60000014	5	Very High	5	Very High	31.6227766	4	Very High
6245	0.01255	1.1	4	High	0.033	4	High	0.0457	3	Moderate	-3.1	5	Very High	3.70000005	5	Very High	3	Moderate	24.49489743	4	Very High
6246	0.02375	1.1	4	High	0.0359	4	High	0.0476	3	Moderate	-3.1	5	Very High	3.70000005	5	Very High	3	Moderate	24.49489743	4	Very High
6247	0.01005	1.1	3	Moderate	0.0202	5	Very High	0.0368	4	High	-2.8	5	Very High	3.54999995	5	Very High	3	Moderate	27.38612788	4	Very High
6248	0.01005	1.1	3	Moderate	0.0202	5	Very High	0.0368	4	High	-2.8	5	Very High	3.54999995	5	Very High	3	Moderate	27.38612788	4	Very High
6249	0.04705	1.2	4	High	0.0294	4	High	0.0401	3	Moderate	-11	5	Very High	3.60000014	5	Very High	5	Very High	31.6227766	4	Very High
6250	0.04705	1.2	4	High	0.0222	4	High	0.0387	4	High	-11	5	Very High	3.60000014	5	Very High	5	Very High	36.51483717	4	Very High
6251	0.00536	1.2	4	High	0.0222	4	High	0.0387	4	High	-3.1	5	Very High	3.60000014	5	Very High	5	Very High	36.51483717	4	Very High
6252	0.00536	1.2	4	High	0.0222	4	High	0.0387	4	High	-3.1	5	Very High	3.60000014	5	Very High	5	Very High	36.51483717	4	Very High
6253	0.02285	1.1	3	Moderate	0.0202	5	Very High	0.0368	4	High	-2.8	5	Very High	3.54999995	5	Very High	3	Moderate	27.38612788	4	Very High
6254	0.02285	1.1	3	Moderate	0.0205	5	Very High	0.0359	4	High	-2.8	5	Very High	3.5999999	5	Very High	3	Moderate	27.38612788	4	Very High
6255	0.03661	1.1	3	Moderate	0.0964	5	Very High	0.0534	3	Moderate	-9.2	5	Very High	3.70000005	5	Very High	4	High	27.38612788	4	Very High
6256	0.03661	1.1	3	Moderate	0.0783	5	Very High	0.0522	3	Moderate	-9.2	5	Very High	3.70000005	5	Very High	4	High	27.38612788	4	Very High
6257	0.03549	1.1	3	Moderate	0.0414	5	Very High	0.0418	3	Moderate	-1.3	4	High	3.5	5	Very High	4	High	24.49489743	4	Very High
6258	0.03549	1.1	3	Moderate	0.0414	5	Very High	0.0418	3	Moderate	-1.3	4	High	3.54999995	5	Very High	4	High	24.49489743	4	Very High
6259	0.03549	1.1	3	Moderate	0.0297	5	Very High	0.0412	3	Moderate	-1.3	4	High	3.5	5	Very High	4	High	24.49489743	4	Very High
6260	0.17625	1.1	3	Moderate	0.0461	5	Very High	0.0437	3	Moderate	-1.3	4	High	3.54999995	5	Very High	4	High	24.49489743	4	Very High
6261	0.17625	1.1	3	Moderate	0.0414	5	Very High	0.0418	3	Moderate	-1.3	4	High	3.54999995	5	Very High	4	High	24.49489743	4	Very High
6262	0.17625	1.1	3	Moderate	0.0258	5	Very High	0.041	3	Moderate	-1.3	4	High	3.5	5	Very High	4	High	24.49489743	4	Very High
6263	0.06482	1.1	4	High	0.0387	4	High	0.0495	3	Moderate	-3.1	5	Very High	3.70000005	5	Very High	3	Moderate	24.49489743	4	Very High
6264	0.06482	1.1	4	High	0.0392	4	High	0.0527	3	Moderate	-3.1	5	Very High	3.70000005	5	Very High	3	Moderate	24.49489743	4	Very High
6265	0.00337	1.1	3	Moderate	0.0643	5	Very High	0.0516	3	Moderate	-0.1	3	Moderate	3.70000005	5	Very High	4	High	21.21320344	4	Very High
6266	0.0202	1.1	3	Moderate	0.0643	5	Very High	0.0516	3	Moderate	-9.2	5	Very High	3.70000005	5	Very High	4	High	27.38612788	4	Very High
6267	0.00917	1.1	3	Moderate	0.0643	5	Very High	0.0516	3	Moderate	-9.2	5	Very High	3.70000005	5	Very High	4	High	27.38612788	4	Very High
6268	0.01796	1.1	4	High	0.0305	4	High	0.045	3	Moderate	-3.1	5	Very High	3.70000005	5	Very High	3	Moderate	24.49489743	4	Very High
