FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
365194|Wailau (historical)|Populated Place|HI|15|Maui|009|211007N|1564951W|21.1686111|-156.8308333|||||0|0|Kamalo|09/30/2003|
365195|Wailua|Locale|HI|15|Maui|009|204104N|1560143W|20.6844444|-156.0286111|||||61|200|Kipahulu|09/30/2003|
365196|Wainiha|Populated Place|HI|15|Kauai|007|221239N|1593236W|22.2109302|-159.543419|||||6|20|Haena|09/30/2003|01/29/2011
365197|Waiopili Heiau|Locale|HI|15|Kauai|007|215335N|1592525W|21.8930556|-159.4236111|||||11|36|Koloa|02/06/1981|
365198|Waipāhoehoe|Populated Place|HI|15|Hawaii|001|193615N|1550040W|19.6041667|-155.0111111|||||67|220|Mountain View|09/30/2003|
365199|Weliweli|Populated Place|HI|15|Hawaii|001|195404N|1555426W|19.9011111|-155.9072222|||||0|0|Anaehoomalu|02/06/1981|
365200|Ahuaeliku Peak|Summit|HI|15|Kauai|007|215643N|1593400W|21.9452778|-159.5666667|||||369|1211|Hanapepe|02/06/1981|08/19/2009
365201|Kīkīaola Harbor|Harbor|HI|15|Kauai|007|215744N|1594143W|21.9622222|-159.6952778|||||3|10|Kekaha|09/30/2003|
365202|Kohanaiki|Civil|HI|15|Hawaii|001|194202N|1560117W|19.7005556|-156.0213889|||||57|187|Keahole Point|02/06/1981|
365203|Lae ‘O Hālona|Cape|HI|15|Maui|009|203213N|1563212W|20.5369444|-156.5366667|||||0|0|Kahoolawe OE E|09/30/2003|
365204|Moku‘āweoweo Caldera|Crater|HI|15|Hawaii|001|192846N|1553530W|19.4794444|-155.5916667|||||3980|13058|Mauna Loa|09/30/2003|
365205|Napu‘ua Pele|Summit|HI|15|Hawaii|001|190147N|1555122W|19.0297222|-155.8561111|||||31|102|Pohue Bay|09/30/2003|
365206|Pu‘u‘ohulu Kai|Summit|HI|15|Honolulu|003|212414N|1581021W|21.4038889|-158.1725|||||58|190|Waianae|09/30/2003|
365207|Puu Aukai|Summit|HI|15|Kauai|007|215734N|1593158W|21.9594444|-159.5327778|||||539|1768|Koloa|02/06/1981|08/19/2009
365208|Wailua Bay|Bay|HI|15|Kauai|007|220307N|1592010W|22.0519444|-159.3361111|||||6|20|Kapaa|02/06/1981|
365209|Mokumanu|Island|HI|15|Honolulu|003|212823N|1574323W|21.4730556|-157.7230556|||||0|0|Mokapu Point|09/30/2003|
365210|Hawai‘i Volcanoes National Park|Park|HI|15|Hawaii|001|192400N|1551800W|19.4|-155.3|||||1132|3714|Kilauea Crater|04/01/1989|
365211|KNDI|Tower|HI|15|Honolulu|003|211920N|1575322W|21.3222222|-157.8894444|||||1|3|Honolulu|11/01/1992|
365212|KISA|Tower|HI|15|Honolulu|003|211920N|1575322W|21.3222222|-157.8894444|||||1|3|Honolulu|11/01/1992|
365213|KCCN|Tower|HI|15|Honolulu|003|211920N|1575322W|21.3222222|-157.8894444|||||1|3|Honolulu|11/01/1992|
365214|KIOE|Tower|HI|15|Honolulu|003|211920N|1575322W|21.3222222|-157.8894444|||||1|3|Honolulu|11/01/1992|
365215|KPOL|Tower|HI|15|Honolulu|003|211728N|1575019W|21.2911111|-157.8386111|||||1|3|Honolulu|11/01/1992|
365216|Cresent Beach|Beach|HI|15|Honolulu|003|211705N|1575029W|21.2847222|-157.8413889|||||0|0|Honolulu|11/01/1992|
365217|Magic Island|Cape|HI|15|Honolulu|003|211717N|1575057W|21.2880556|-157.8491667|||||0|0|Honolulu|11/01/1992|
365218|Berth Number 22|Harbor|HI|15|Honolulu|003|211852N|1575218W|21.3144444|-157.8716667|||||1|3|Honolulu|11/01/1992|
365219|Irwin Park|Park|HI|15|Honolulu|003|211837N|1575202W|21.3102778|-157.8672222|||||0|0|Honolulu|11/01/1992|
365220|Library of Hawaii|Building|HI|15|Honolulu|003|211833N|1575208W|21.3091667|-157.8688889|||||0|0|Honolulu|11/01/1992|
365221|Berth Number 2B|Harbor|HI|15|Honolulu|003|211815N|1575207W|21.3041667|-157.8686111|||||0|0|Honolulu|11/01/1992|
365222|Berth Number 2A|Harbor|HI|15|Honolulu|003|211811N|1575208W|21.3030556|-157.8688889|||||0|0|Honolulu|11/01/1992|
365223|Berth Number 2|Harbor|HI|15|Honolulu|003|211849N|1575214W|21.3136111|-157.8705556|||||1|3|Honolulu|11/01/1992|
365224|Pier Number 7|Locale|HI|15|Honolulu|003|211830N|1575204W|21.3083333|-157.8677778|||||0|0|Honolulu|11/01/1992|
365225|Pier Number 4|Locale|HI|15|Honolulu|003|211822N|1575201W|21.3061111|-157.8669444|||||0|0|Honolulu|11/01/1992|
365226|Berth Number 2C|Harbor|HI|15|Honolulu|003|211819N|1575204W|21.3052778|-157.8677778|||||0|0|Honolulu|11/01/1992|
365227|Berth Number 10|Harbor|HI|15|Honolulu|003|211822N|1575209W|21.3061111|-157.8691667|||||0|0|Honolulu|11/01/1992|
365228|Berth Number 9|Harbor|HI|15|Honolulu|003|211819N|1575209W|21.3052778|-157.8691667|||||0|0|Honolulu|11/01/1992|
365229|Berth Number 8|Harbor|HI|15|Honolulu|003|211820N|1575206W|21.3055556|-157.8683333|||||0|0|Honolulu|11/01/1992|
365230|Berth Number 14|Harbor|HI|15|Honolulu|003|211850N|1575204W|21.3138889|-157.8677778|||||1|3|Honolulu|11/01/1992|
365231|Berth Number 15|Harbor|HI|15|Honolulu|003|211849N|1575203W|21.3136111|-157.8675|||||1|3|Honolulu|11/01/1992|
365232|Berth Number 11|Harbor|HI|15|Honolulu|003|211840N|1575202W|21.3111111|-157.8672222|||||0|0|Honolulu|11/01/1992|
365233|Berth Number 19|Harbor|HI|15|Honolulu|003|211855N|1575214W|21.3152778|-157.8705556|||||1|3|Honolulu|11/01/1992|
365234|Berth Number 18|Harbor|HI|15|Honolulu|003|211903N|1575211W|21.3175|-157.8697222|||||2|7|Honolulu|11/01/1992|
365235|Pier Number 15|Locale|HI|15|Honolulu|003|211852N|1575206W|21.3144444|-157.8683333|||||1|3|Honolulu|11/01/1992|
365236|Berth Number 24|Harbor|HI|15|Honolulu|003|211853N|1575225W|21.3147222|-157.8736111|||||1|3|Honolulu|11/01/1992|
365237|Berth Number 25|Harbor|HI|15|Honolulu|003|211849N|1575222W|21.3136111|-157.8727778|||||1|3|Honolulu|11/01/1992|
365238|Berth Number 26|Harbor|HI|15|Honolulu|003|211850N|1575222W|21.3138889|-157.8727778|||||1|3|Honolulu|11/01/1992|
365239|Berth Number 28|Harbor|HI|15|Honolulu|003|211851N|1575223W|21.3141667|-157.8730556|||||1|3|Honolulu|11/01/1992|
365240|Berth Number 20|Harbor|HI|15|Honolulu|003|211849N|1575214W|21.3136111|-157.8705556|||||1|3|Honolulu|11/01/1992|
365241|Berth Number 27|Harbor|HI|15|Honolulu|003|211845N|1575216W|21.3125|-157.8711111|||||1|3|Honolulu|11/01/1992|
365242|Berth Number 31A|Harbor|HI|15|Honolulu|003|211852N|1575238W|21.3144444|-157.8772222|||||1|3|Honolulu|11/01/1992|
365243|Berth Number 30|Harbor|HI|15|Honolulu|003|211849N|1575235W|21.3136111|-157.8763889|||||1|3|Honolulu|11/01/1992|
365244|Berth Number 29|Harbor|HI|15|Honolulu|003|211848N|1575231W|21.3133333|-157.8752778|||||1|3|Honolulu|11/01/1992|
365245|Berth Number 33|Harbor|HI|15|Honolulu|003|211858N|1575247W|21.3161111|-157.8797222|||||0|0|Honolulu|11/01/1992|
365246|Berth Number 31|Harbor|HI|15|Honolulu|003|211857N|1575246W|21.3158333|-157.8794444|||||0|0|Honolulu|11/01/1992|
365247|Berth Number 31|Harbor|HI|15|Honolulu|003|211854N|1575243W|21.315|-157.8786111|||||0|0|Honolulu|11/01/1992|
365248|Pier Number 36|Locale|HI|15|Honolulu|003|211906N|1575249W|21.3183333|-157.8802778|||||1|3|Honolulu|11/01/1992|
365249|Berth Number 35|Harbor|HI|15|Honolulu|003|211909N|1575246W|21.3191667|-157.8794444|||||1|3|Honolulu|11/01/1992|
365250|Berth Number 34|Harbor|HI|15|Honolulu|003|211858N|1575249W|21.3161111|-157.8802778|||||0|0|Honolulu|11/01/1992|
365251|Berth Number 390|Harbor|HI|15|Honolulu|003|211910N|1575301W|21.3194444|-157.8836111|||||1|3|Honolulu|11/01/1992|
365252|Pier Number 38|Locale|HI|15|Honolulu|003|211917N|1575250W|21.3213889|-157.8805556|||||1|3|Honolulu|11/01/1992|
365253|Pier Number 37|Locale|HI|15|Honolulu|003|211907N|1575255W|21.3186111|-157.8819444|||||1|3|Honolulu|11/01/1992|
365254|Pier Number 39|Locale|HI|15|Honolulu|003|211916N|1575258W|21.3211111|-157.8827778|||||1|3|Honolulu|11/01/1992|
365255|Berth Number 39B|Harbor|HI|15|Honolulu|003|211914N|1575259W|21.3205556|-157.8830556|||||1|3|Honolulu|11/01/1992|
365256|Berth Number 39C|Harbor|HI|15|Honolulu|003|211913N|1575301W|21.3202778|-157.8836111|||||1|3|Honolulu|11/01/1992|
365257|Berth 39A1|Harbor|HI|15|Honolulu|003|211925N|1575252W|21.3236111|-157.8811111|||||4|13|Honolulu|11/01/1992|
365258|Berth Number 39A|Harbor|HI|15|Honolulu|003|211917N|1575257W|21.3213889|-157.8825|||||1|3|Honolulu|11/01/1992|
365259|Berth Number 39C|Harbor|HI|15|Honolulu|003|211922N|1575300W|21.3227778|-157.8833333|||||3|10|Honolulu|11/01/1992|
365260|Pier Number 40|Locale|HI|15|Honolulu|003|211914N|1575312W|21.3205556|-157.8866667|||||1|3|Honolulu|11/01/1992|
365261|Berth Number 40B|Harbor|HI|15|Honolulu|003|211915N|1575310W|21.3208333|-157.8861111|||||1|3|Honolulu|11/01/1992|
365262|Berth Number 40C|Harbor|HI|15|Honolulu|003|211912N|1575317W|21.32|-157.8880556|||||1|3|Honolulu|11/01/1992|
365263|Berth Number 40E|Harbor|HI|15|Honolulu|003|211925N|1575320W|21.3236111|-157.8888889|||||1|3|Honolulu|11/01/1992|
365264|Berth Number 40A|Harbor|HI|15|Honolulu|003|211924N|1575315W|21.3233333|-157.8875|||||1|3|Honolulu|11/01/1992|
365265|Berth Number 40D|Harbor|HI|15|Honolulu|003|211915N|1575316W|21.3208333|-157.8877778|||||1|3|Honolulu|11/01/1992|
365267|South Reef|Bar|HI|15|Kauai|007|215714N|1592107W|21.9538889|-159.3519444|||||0|0|Lihue|10/01/1992|
365268|KAHU|Tower|HI|15|Honolulu|003|212643N|1580346W|21.4452778|-158.0627778|||||268|879|Schofield Barracks|10/01/1992|
365269|Robinson Landing|Locale|HI|15|Kauai|007|215555N|1593850W|21.9319444|-159.6472222|||||6|20|Hanapepe|10/01/1992|
365270|Kekupua|Populated Place|HI|15|Kauai|007|215659N|1593842W|21.9497222|-159.645|||||6|20|Hanapepe|10/01/1992|
365271|Makaweli Reef|Bar|HI|15|Kauai|007|215633N|1594031W|21.9425|-159.6752778|||||0|0|Kekaha|10/01/1992|
365272|Kahalu‘u Landing|Locale|HI|15|Honolulu|003|212756N|1575007W|21.4655556|-157.8352778|||||0|0|Kaneohe|10/01/1992|
365274|He‘eia Landing|Locale|HI|15|Honolulu|003|212602N|1574820W|21.4338889|-157.8055556|||||0|0|Kaneohe|10/01/1992|
365275|Pier Number Three|Locale|HI|15|Hawaii|001|194359N|1550332W|19.7330556|-155.0588889|||||0|0|Hilo|10/01/1992|
365276|Pier Number Two|Locale|HI|15|Hawaii|001|194401N|1550331W|19.7336111|-155.0586111|||||0|0|Hilo|10/01/1992|
365277|Inner Berth-Outer Berth|Locale|HI|15|Hawaii|001|194405N|1550328W|19.7347222|-155.0577778|||||0|0|Hilo|10/01/1992|
365278|Kūhiō Bay Range|Locale|HI|15|Hawaii|001|194404N|1550305W|19.7344444|-155.0513889|||||0|0|Hilo|10/01/1992|
365279|Kalihi Point|Cape|HI|15|Hawaii|001|195531N|1550908W|19.9252778|-155.1522222|||||0|0|Papaaloa|10/01/1992|
365280|Hawaii County|Civil|HI|15|Hawaii|001|193002N|1553002W|19.5005556|-155.5005556|||||3221|10567|Kokoolau|02/01/1993|01/18/2011
365281|Honolulu County|Civil|HI|15|Honolulu|003|212800N|1575800W|21.4666667|-157.9666667|||||193|633|Waipahu|02/01/1993|08/26/2011
365282|Kauai County|Civil|HI|15|Kauai|007|220300N|1593002W|22.05|-159.5005556|||||1208|3963|Waialeale|02/01/1993|08/26/2011
365283|Maui County|Civil|HI|15|Maui|009|205200N|1563002W|20.8666667|-156.5005556|||||102|335|Wailuku|02/01/1993|01/28/2011
365286|Canoe Landing Site|Locale|HI|15|Hawaii|001|192108N|1545840W|19.3522222|-154.9777778|||||2|7|Kalapana OE E|02/06/1981|
365288|Hakuma Point|Cape|HI|15|Hawaii|001|192106N|1545839W|19.3516667|-154.9775|||||2|7|Kalapana OE E|02/06/1981|
365289|Harry K Brown Park|Park|HI|15|Hawaii|001|192123N|1545835W|19.3563889|-154.9763889|||||6|20|Kalapana OE E|02/06/1981|
365290|Hulunanai|Civil|HI|15|Hawaii|001|192122N|1550017W|19.3561111|-155.0047222|||||65|213|Kalapana|02/06/1981|
365291|Kaimu|Civil|HI|15|Hawaii|001|192402N|1545857W|19.4005556|-154.9825|||||319|1047|Pahoa South|02/06/1981|
365292|Kaimū|Populated Place|HI|15|Hawaii|001|192153N|1545820W|19.3647222|-154.9722222|||||24|79|Kalapana OE E|02/06/1981|11/02/2011
365293|Kaimu Beach|Beach|HI|15|Hawaii|001|192147N|1545821W|19.3630556|-154.9725|||||15|49|Kalapana OE E|02/06/1981|
365294|Kaimu Park|Park|HI|15|Hawaii|001|192150N|1545818W|19.3638889|-154.9716667|||||17|56|Kalapana OE E|02/06/1981|
365295|Kaimu-Makena Homesteads|Civil|HI|15|Hawaii|001|192251N|1545847W|19.3808333|-154.9797222|||||151|495|Pahoa South|02/06/1981|
365296|Kalaehiamoe|Cape|HI|15|Hawaii|001|192159N|1545748W|19.3663889|-154.9633333|||||18|59|Kalapana OE E|02/06/1981|
365297|Kalapana|Civil|HI|15|Hawaii|001|192253N|1545944W|19.3813889|-154.9955556|||||239|784|Pahoa South|02/06/1981|
365298|Kalapana|Populated Place|HI|15|Hawaii|001|192115N|1545843W|19.3541667|-154.9786111|||||4|13|Kalapana OE E|02/06/1981|
365299|Kekaloa Heiau|Locale|HI|15|Hawaii|001|192130N|1545837W|19.3583333|-154.9769444|||||13|43|Kalapana OE E|02/06/1981|
365300|Kikala|Civil|HI|15|Hawaii|001|192258N|1545709W|19.3827778|-154.9525|||||60|197|Pahoa South|02/06/1981|
365301|Kikala-Keokea Homesteads|Civil|HI|15|Hawaii|001|192403N|1545745W|19.4008333|-154.9625|||||211|692|Pahoa South|02/06/1981|
365302|Kupahua|Civil|HI|15|Hawaii|001|192221N|1550026W|19.3725|-155.0072222|||||223|732|Kalapana|02/06/1981|
365303|Lava Flow of 1750|Lava|HI|15|Hawaii|001|192223N|1545743W|19.3730556|-154.9619444|||||38|125|Kalapana OE E|02/06/1981|
365304|Makena|Civil|HI|15|Hawaii|001|192353N|1545939W|19.3980556|-154.9941667|||||330|1083|Pahoa South|02/06/1981|
365305|Niukukahi Heiau|Locale|HI|15|Hawaii|001|192201N|1545903W|19.3669444|-154.9841667|||||53|174|Kalapana OE E|02/06/1981|
365306|Punahaha|Cape|HI|15|Hawaii|001|192040N|1545929W|19.3444444|-154.9913889|||||15|49|Kalapana OE E|02/06/1981|
365307|Waiakolea Pond|Lake|HI|15|Hawaii|001|192126N|1545837W|19.3572222|-154.9769444|||||9|30|Kalapana OE E|02/06/1981|
365308|Island of Hawai‘i|Island|HI|15|Hawaii|001|193002N|1553002W|19.5005556|-155.5005556|||||3221|10567|Kokoolau|09/30/2003|
365309|Ahua‘umi Heiau|Locale|HI|15|Hawaii|001|193813N|1554701W|19.6369444|-155.7836111|||||1598|5243|Hualalai|09/30/2003|
365310|‘Alili|Summit|HI|15|Hawaii|001|191314N|1553059W|19.2205556|-155.5163889|||||821|2694|Punaluu|09/30/2003|
365314|Heiau o Malino|Locale|HI|15|Hawaii|001|190118N|1554300W|19.0216667|-155.7166667|||||295|968|Kahuku Ranch|02/06/1981|
365315|Heiau o Molilele|Locale|HI|15|Hawaii|001|185646N|1554139W|18.9461111|-155.6941667|||||7|23|Kalae|02/06/1981|
365316|Hōkūkano Heiau|Locale|HI|15|Maui|009|210408N|1565032W|21.0688889|-156.8422222|||||162|531|Kamalo|09/30/2003|
365317|‘Ili‘ili‘ōpae Heiau|Locale|HI|15|Maui|009|210443N|1564837W|21.0786111|-156.8102778|||||93|305|Halawa|09/30/2003|
365318|Imukāluaua Heiau|Locale|HI|15|Maui|009|211023N|1570152W|21.1730556|-157.0311111|||||327|1073|Kaunakakai|09/30/2003|
365319|Kakaalani|Summit|HI|15|Maui|009|205117N|1565559W|20.8547222|-156.9330556|||||576|1890|Lanai North|02/06/1981|
365320|Kalauonākukui Heiau|Locale|HI|15|Maui|009|210408N|1565023W|21.0688889|-156.8397222|||||163|535|Kamalo|09/30/2003|
365321|Kaluaokapi‘ioho Heiau|Locale|HI|15|Maui|009|210408N|1565036W|21.0688889|-156.8433333|||||202|663|Kamalo|09/30/2003|
365322|Kamāka‘ipō|Locale|HI|15|Maui|009|210651N|1571819W|21.1141667|-157.3052778|||||0|0|Ilio Point|09/30/2003|
365323|Kamehameha Coconut Grove|Locale|HI|15|Maui|009|210558N|1570227W|21.0994444|-157.0408333|||||10|33|Kaunakakai|09/30/2003|
365324|Kāne‘ākī Heiau|Locale|HI|15|Honolulu|003|212940N|1581124W|21.4944444|-158.19|||||280|919|Waianae|09/30/2003|
365325|Kauakaiakaola Heiau|Locale|HI|15|Hawaii|001|193713N|1555920W|19.6202778|-155.9888889|||||0|0|Kealakekua|02/06/1981|
365326|Kawaihae Uka|Locale|HI|15|Hawaii|001|200452N|1554527W|20.0811111|-155.7575|||||1148|3766|Kawaihae|02/06/1981|
365327|Keaīwa Heiau|Locale|HI|15|Honolulu|003|212359N|1575429W|21.3997222|-157.9080556|||||128|420|Waipahu|09/30/2003|
365328|Ke‘āpua|Summit|HI|15|Kauai|007|220326N|1593249W|22.0572222|-159.5469444|||||946|3104|Waimea Canyon|09/30/2003|
365329|Kuilioloa Heiau|Locale|HI|15|Honolulu|003|212637N|1581141W|21.4436111|-158.1947222|||||0|0|Waianae|02/06/1981|
365330|Kukui Heiau|Locale|HI|15|Maui|009|210335N|1565035W|21.0597222|-156.8430556|||||23|75|Kamalo|09/30/2003|
365331|Kumakaula Heiau|Locale|HI|15|Hawaii|001|192153N|1545817W|19.3647222|-154.9713889|||||18|59|Kalapana OE E|02/06/1981|
365332|Kupupolo Heiau|Locale|HI|15|Honolulu|003|213819N|1580411W|21.6386111|-158.0697222|||||0|0|Waimea|02/06/1981|
365333|Mahinaakaka Heiau|Locale|HI|15|Hawaii|001|192723N|1545057W|19.4563889|-154.8491667|||||15|49|Kapoho|02/06/1981|
365334|Makua|Locale|HI|15|Honolulu|003|213202N|1581356W|21.5338889|-158.2322222|||||0|0|Kaena|02/06/1981|
365335|Makuu|Locale|HI|15|Hawaii|001|193505N|1545533W|19.5847222|-154.9258333|||||8|26|Pahoa North|02/06/1981|
365336|Māla‘e Heiau|Locale|HI|15|Maui|009|210338N|1565148W|21.0605556|-156.8633333|||||116|381|Kamalo|09/30/2003|
365337|Malae Heiau|Locale|HI|15|Kauai|007|220249N|1592030W|22.0469444|-159.3416667|||||4|13|Kapaa|02/06/1981|
365338|Mana Heiau|Locale|HI|15|Maui|009|210947N|1564441W|21.1630556|-156.7447222|||||208|682|Halawa|09/30/2003|
365339|Manukā Mauka House|Locale|HI|15|Hawaii|001|190644N|1554947W|19.1122222|-155.8297222|||||536|1759|Pohue Bay|09/30/2003|
365340|Mountain House|Locale|HI|15|Hawaii|001|190853N|1553636W|19.1480556|-155.61|||||971|3186|Punaluu|02/06/1981|
365341|Niuou Coconut Grove|Locale|HI|15|Hawaii|001|190738N|1555510W|19.1272222|-155.9194444|||||0|0|Milolii|02/06/1981|
365342|Pāku‘i Heiau|Locale|HI|15|Maui|009|210415N|1565033W|21.0708333|-156.8425|||||176|577|Kamalo|09/30/2003|
365343|Pāpā Heiau|Locale|HI|15|Maui|009|211003N|1564424W|21.1675|-156.74|||||101|331|Halawa|09/30/2003|
365344|Punaluu Heiau|Locale|HI|15|Hawaii|001|192023N|1550102W|19.3397222|-155.0172222|||||18|59|Kalapana|02/06/1981|
365345|Pu‘uali‘i|Summit|HI|15|Hawaii|001|185449N|1554050W|18.9136111|-155.6805556|||||8|26|Kalae|09/30/2003|
365346|Pu‘uomahuka Heiau|Locale|HI|15|Honolulu|003|213841N|1580343W|21.6447222|-158.0619444|||||26|85|Waimea|09/30/2003|
365347|Pu‘ukoholā Heiau|Locale|HI|15|Hawaii|001|200150N|1554927W|20.0305556|-155.8241667|||||6|20|Kawaihae|09/30/2003|
365348|Waha‘ula Heiau|Locale|HI|15|Hawaii|001|191939N|1550155W|19.3275|-155.0319444|||||12|39|Kalapana|09/30/2003|
365349|Welokā Heiau|Locale|HI|15|Maui|009|210607N|1564545W|21.1019444|-156.7625|||||52|171|Halawa|09/30/2003|
365352|Corn Mill Camp|Locale|HI|15|Maui|009|205015N|1561957W|20.8375|-156.3325|||||472|1549|Haiku|02/06/1981|
365353|Filipino Camp|Locale|HI|15|Maui|009|205025N|1561941W|20.8402778|-156.3280556|||||476|1562|Haiku|02/06/1981|
365354|Kunia Camp|Populated Place|HI|15|Honolulu|003|212748N|1580355W|21.4633333|-158.0652778|||||269|883|Schofield Barracks|02/06/1981|
365355|Kailua|Populated Place|HI|15|Hawaii|001|193826N|1555944W|19.6405556|-155.9955556|||||5|16|Kailua|02/06/1981|04/21/2008
365356|Honopu Arch|Arch|HI|15|Kauai|007|221012N|1594026W|22.17|-159.6738889|||||0|0|Makaha Point|04/01/1994|
365357|Queens Bath|Crater|HI|15|Kauai|007|221005N|1594100W|22.1680556|-159.6833333|||||0|0|Makaha Point|04/01/1994|
365358|Ala Wai Golf Course|Locale|HI|15|Honolulu|003|211701N|1574920W|21.2836111|-157.8222222|||||1|3|Honolulu|02/06/1981|
365359|Foster Botanic Garden|Locale|HI|15|Honolulu|003|211910N|1575143W|21.3194444|-157.8619444|||||6|20|Honolulu|02/06/1981|
365360|Hawai‘i Country Club|Locale|HI|15|Honolulu|003|212611N|1580324W|21.4363889|-158.0566667|||||237|778|Schofield Barracks|09/30/2003|
365361|Hawai‘i Kai Golf Course|Locale|HI|15|Honolulu|003|211805N|1574005W|21.3013889|-157.6680556|||||75|246|Koko Head|09/30/2003|
365362|Hilo Country Club|Locale|HI|15|Hawaii|001|194053N|1550943W|19.6813889|-155.1619444|||||467|1532|Piihonua|02/06/1981|
365363|Hilo Golf Course|Locale|HI|15|Hawaii|001|194044N|1550438W|19.6788889|-155.0772222|||||88|289|Hilo|09/30/2003|
365364|Honolulu Stadium (historical)|Park|HI|15|Honolulu|003|211746N|1574948W|21.2961111|-157.83|||||4|13|Honolulu|02/06/1981|10/17/2007
365365|Ironwood Hills Golf Club|Locale|HI|15|Maui|009|210950N|1570109W|21.1638889|-157.0191667|||||404|1325|Kaunakakai|02/06/1981|
365366|Kahoma Shaft Pump|Locale|HI|15|Maui|009|205343N|1564012W|20.8952778|-156.67|||||114|374|Lahaina|02/06/1981|
365367|Kalaheo Filtration Plant|Locale|HI|15|Kauai|007|215655N|1593144W|21.9486111|-159.5288889|||||398|1306|Koloa|02/06/1981|
365368|Kalākaua Golf Course|Locale|HI|15|Honolulu|003|212938N|1580400W|21.4938889|-158.0666667|||||280|919|Schofield Barracks|09/30/2003|
365369|Kāne‘ohe Yacht Club|Locale|HI|15|Honolulu|003|212511N|1574607W|21.4197222|-157.7686111|||||0|0|Mokapu Point|09/30/2003|
365370|Kawai‘eli Pumping Station|Locale|HI|15|Kauai|007|220056N|1594647W|22.0155556|-159.7797222|||||3|10|Kekaha|09/30/2003|
365371|Kea‘au Orchard|Locale|HI|15|Hawaii|001|193941N|1550027W|19.6613889|-155.0075|||||24|79|Hilo|02/06/1981|
365372|Klipper Golf Course|Locale|HI|15|Honolulu|003|212722N|1574459W|21.4561111|-157.7497222|||||0|0|Mokapu Point|02/06/1981|
365373|Kōlea Powerhouse|Locale|HI|15|Maui|009|205107N|1561101W|20.8519444|-156.1836111|||||402|1319|Keanae|09/30/2003|
365374|Kula Pipe Line|Locale|HI|15|Maui|009|203918N|1562305W|20.655|-156.3847222|||||841|2759|Makena|02/06/1981|
365375|Kula Pipeline|Locale|HI|15|Maui|009|204735N|1561718W|20.7930556|-156.2883333|||||1145|3757|Kilohana|02/06/1981|
365376|Leilehua Golf Course|Locale|HI|15|Honolulu|003|212914N|1580122W|21.4872222|-158.0227778|||||263|863|Waipahu|02/06/1981|
365377|Lower Powerhouse|Locale|HI|15|Kauai|007|220118N|1592650W|22.0216667|-159.4472222|||||206|676|Waialeale|02/06/1981|
365378|Makahalau Pump Station|Locale|HI|15|Hawaii|001|195808N|1553235W|19.9688889|-155.5430556|||||1213|3980|Makahalau|02/06/1981|
365379|Maui Country Club|Locale|HI|15|Maui|009|205453N|1562407W|20.9147222|-156.4019444|||||0|0|Paia|02/06/1981|
365380|Mauka Powerhouse|Locale|HI|15|Kauai|007|220253N|1593834W|22.0480556|-159.6427778|||||321|1053|Waimea Canyon|09/30/2003|
365381|Mid Pacific Country Club|Locale|HI|15|Honolulu|003|212330N|1574331W|21.3916667|-157.7252778|||||15|49|Mokapu Point|02/06/1981|
365382|Mililani Golf Course|Locale|HI|15|Honolulu|003|212733N|1580134W|21.4591667|-158.0261111|||||162|531|Schofield Barracks|02/06/1981|
365383|Moanalua Golf Course|Locale|HI|15|Honolulu|003|212212N|1575358W|21.37|-157.8994444|||||128|420|Honolulu|02/06/1981|
365384|Monalua Golf Course|Locale|HI|15|Honolulu|003|212204N|1575408W|21.3677778|-157.9022222|||||87|285|Pearl Harbor|02/06/1981|
365385|Nā‘ālehu Substation|Locale|HI|15|Hawaii|001|190417N|1553411W|19.0713889|-155.5697222|||||187|614|Naalehu|09/30/2003|
365386|Oahu Country Club|Locale|HI|15|Honolulu|003|212036N|1575039W|21.3433333|-157.8441667|||||235|771|Honolulu|02/06/1981|
365387|O‘ahu Prison|Building|HI|15|Honolulu|003|211958N|1575313W|21.3327778|-157.8869444|||||1|3|Honolulu|09/30/2003|
365388|Old Aalii Pump Station|Locale|HI|15|Hawaii|001|195446N|1554012W|19.9127778|-155.67|||||965|3166|Nohonaohae|02/06/1981|
