FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
882580|Terminal Channel|Channel|NJ|34|Monmouth|025|402751N|0740233W|40.4642742|-74.0423621|||||0|0|Sandy Hook West|09/08/1979|
882581|Tinton Falls|Populated Place|NJ|34|Monmouth|025|401815N|0740602W|40.3042774|-74.1004185|||||12|39|Long Branch|09/08/1979|03/17/2008
882582|Town Brook|Stream|NJ|34|Union|039|402457N|0740607W|40.4159416|-74.1018078|402310N|0740743W|40.3862199|-74.1284752|3|10|Sandy Hook West|09/08/1979|
882583|Town Neck Creek|Gut|NJ|34|Monmouth|025|402003N|0740115W|40.3342771|-74.0209718|||||0|0|Long Branch West|09/08/1979|
882584|Troutmans Creek|Stream|NJ|34|Monmouth|025|401903N|0735946W|40.3176108|-73.9962488|401832N|0735905W|40.3088889|-73.9847222|0|0|Long Branch East|09/08/1979|
882585|Turtle Mill Brook|Stream|NJ|34|Monmouth|025|401821N|0740034W|40.3059443|-74.0095824|401739N|0740256W|40.2941667|-74.0488889|6|20|Long Branch West|09/08/1979|
882586|Margaret L Vetter Elementary School|School|NJ|34|Monmouth|025|401751N|0740350W|40.2976264|-74.0640139|||||10|33|Long Branch West|07/01/1981|09/15/2010
882587|Wagner Creek|Stream|NJ|34|Monmouth|025|402508N|0740253W|40.4189973|-74.0479175|402442N|0740310W|40.4116667|-74.0527778|1|3|Sandy Hook West|09/08/1979|
882588|Wampum Brook|Stream|NJ|34|Monmouth|025|401853N|0740300W|40.3148329|-74.0498615|401713N|0740458W|40.2869444|-74.0827778|4|13|Long Branch West|09/08/1979|
882589|Ware Creek|Stream|NJ|34|Monmouth|025|402546N|0740421W|40.4295525|-74.0723627|402441N|0740414W|40.4113889|-74.0705556|0|0|Sandy Hook West|09/08/1979|
882590|Waterwitch|Populated Place|NJ|34|Monmouth|025|402423N|0735950W|40.4064978|-73.9973606|||||5|16|Sandy Hook East|09/08/1979|
882591|Wayside|Populated Place|NJ|34|Monmouth|025|401524N|0740429W|40.2567785|-74.0745841|||||39|128|Long Branch West|09/08/1979|
882592|Wayside United Methodist Church|Church|NJ|34|Monmouth|025|401534N|0740415W|40.2595562|-74.0706951|||||41|135|Long Branch West|07/01/1981|
882593|Wertheins Corner|Populated Place|NJ|34|Monmouth|025|401506N|0740223W|40.2517788|-74.0398608|||||19|62|Long Branch West|09/08/1979|
882594|West End|Populated Place|NJ|34|Monmouth|025|401710N|0735954W|40.2862226|-73.9984708|||||9|30|Long Branch East|09/08/1979|
882595|West Long Branch|Populated Place|NJ|34|Monmouth|025|401725N|0740103W|40.2903891|-74.0176381|||||9|30|Long Branch|09/08/1979|03/17/2008
882596|Whale Pond Brook|Stream|NJ|34|Monmouth|025|401634N|0735900W|40.2762227|-73.9834703|401547N|0740330W|40.2631673|-74.0581947|0|0|Long Branch East|09/08/1979|
882597|White Ridge Cemetery|Cemetery|NJ|34|Monmouth|025|401711N|0740258W|40.2865002|-74.0493057|||||20|66|Long Branch West|09/08/1979|
882598|Wileys Corners|Populated Place|NJ|34|Monmouth|025|401525N|0740533W|40.2570561|-74.0923625|||||41|135|Long Branch West|09/08/1979|
882599|Woodbine Cemetery|Cemetery|NJ|34|Monmouth|025|401804N|0740144W|40.3012221|-74.0290273|||||6|20|Long Branch West|09/08/1979|
882600|Navesink Beach|Populated Place|NJ|34|Monmouth|025|402322N|0735831W|40.3895536|-73.9754153|||||4|13|Sandy Hook East|09/08/1979|
882601|Township of Ocean|Civil|NJ|34|Monmouth|025|401430N|0740228W|40.241779|-74.0412496|||||24|79|Asbury Park|09/08/1979|05/03/2007
882602|Township of Colts Neck|Civil|NJ|34|Monmouth|025|401800N|0740959W|40.3001105|-74.1662539|||||23|75|Marlboro|09/08/1979|05/03/2007
882603|Township of Shrewsbury|Civil|NJ|34|Monmouth|025|401845N|0740409W|40.3126106|-74.0690286|||||8|26|Long Branch West|09/08/1979|05/03/2007
882604|Township of Middletown|Civil|NJ|34|Monmouth|025|402400N|0740429W|40.4001087|-74.0745848|||||42|138|Sandy Hook West|09/08/1979|05/03/2007
882606|Alexanders-Eatontown|Airport|NJ|34|Monmouth|025|401650N|0740554W|40.2806668|-74.0981961|||||32|105|Long Branch West|09/08/1979|
882607|Monmouth Beach|Airport|NJ|34|Monmouth|025|402025N|0735928W|40.3403881|-73.9912488|||||0|0|Long Branch East|09/08/1979|
882608|Marine Park|Airport|NJ|34|Monmouth|025|402100N|0740359W|40.3501098|-74.066251|||||12|39|Long Branch West|09/08/1979|
882609|E A I Landing Strip|Airport|NJ|34|Monmouth|025|401800N|0740131W|40.3001111|-74.0254161|||||6|20|Long Branch West|09/08/1979|
882610|Navesink Park|Park|NJ|34|Monmouth|025|402445N|0740114W|40.4126087|-74.0204167|||||33|108|Sandy Hook West|11/01/1991|
882611|Guyon Point|Cape|NJ|34|Monmouth|025|402217N|0740310W|40.3714983|-74.0526397|||||20|66|Long Branch West|07/01/1992|
882612|Highland Manor School|School|NJ|34|Monmouth|025|401647N|0740017W|40.2798338|-74.0048598|||||11|36|Long Branch West|07/01/1992|
882613|Interchange Number 105|Crossing|NJ|34|Monmouth|025|401703N|0740505W|40.2842779|-74.0845846|||||18|59|Long Branch West|07/01/1992|
882614|Red Bank Airport (historical)|Airport|NJ|34|Monmouth|025|401945N|0740443W|40.3292769|-74.0784735|||||19|62|Long Branch West|07/01/1992|
882615|Fort Hancock|Populated Place|NJ|34|Monmouth|025|402750N|0740010W|40.4639965|-74.0026389|||||4|13|Sandy Hook West|07/01/1992|
882616|River Plaza|Locale|NJ|34|Monmouth|025|402116N|0740526W|40.354554|-74.0904184|||||9|30|Long Branch West|07/01/1992|
882617|WRTV Radio Tower (Conway)|Tower|NJ|34|Monmouth|025|401731N|0740258W|40.2920556|-74.0493057|||||17|56|Long Branch West|07/01/1992|
882618|Anderson Brook|Stream|NJ|34|Bergen|003|405857N|0735711W|40.9825979|-73.9531926|405740N|0735547W|40.9611111|-73.9297222|9|30|Yonkers|07/01/1981|
882619|Baker Shoal|Bar|NJ|34|Salem|033|392900N|0753247W|39.4834454|-75.5463136|||||0|0|Taylors Bridge|07/01/1981|
882620|Beach Creek Meadow|Swamp|NJ|34|Cape May|009|390125N|0744749W|39.0237243|-74.7968328|||||2|7|Stone Harbor|07/01/1981|
882621|Beach Creek Point|Cape|NJ|34|Cape May|009|390018N|0744855W|39.005113|-74.8151672|||||0|0|Stone Harbor|07/01/1981|
882622|Beaverdam Brook|Stream|NJ|34|Passaic|031|405547N|0740539W|40.9298208|-74.0940306|405548N|0740620W|40.93|-74.1055556|14|46|Hackensack|07/01/1981|
882623|Behnke Brook|Stream|NJ|34|Bergen|003|405540N|0740311W|40.9278764|-74.0529182|405756N|0740224W|40.9655556|-74.04|9|30|Hackensack|07/01/1981|
882625|Bills Gut|Gut|NJ|34|Cape May|009|390735N|0745300W|39.1265026|-74.8832259|||||0|0|Heislerville|07/01/1981|
882626|Black River Pond|Lake|NJ|34|Morris|027|405146N|0743736W|40.8626833|-74.6267343|||||214|702|Chester|07/01/1981|06/23/2011
882627|Bluefish Creek|Gut|NJ|34|Cape May|009|390245N|0744727W|39.0459466|-74.7907213|||||0|0|Stone Harbor|07/01/1981|
882628|Bougher|Populated Place|NJ|34|Burlington|005|395936N|0745247W|39.9934454|-74.8796102|||||18|59|Moorestown|07/01/1981|
882629|Bridge Pond|Lake|NJ|34|Passaic|031|405622N|0741102W|40.9395427|-74.1837559|||||57|187|Paterson|07/01/1981|
882630|Buck Landing|Populated Place|NJ|34|Cape May|009|385657N|0745444W|38.9492793|-74.9121167|||||0|0|Cape May|07/01/1981|
882631|Butchers Pond|Lake|NJ|34|Passaic|031|405338N|0741120W|40.8939186|-74.1889167|||||102|335|Paterson|07/01/1981|06/23/2011
882632|Mount Cecchino|Summit|NJ|34|Passaic|031|405754N|0741157W|40.965098|-74.1990341|||||230|755|Paterson|07/01/1981|
882633|Cedar Bonnet|Swamp|NJ|34|Ocean|029|393910N|0741144W|39.652897|-74.1954167|||||1|3|Ship Bottom|07/01/1981|
882634|Cedar Bonnet Islands|Island|NJ|34|Ocean|029|393910N|0741144W|39.652897|-74.1954167|||||1|3|Ship Bottom|07/01/1981|
882635|Cedar Creek|Gut|NJ|34|Cape May|009|385712N|0745347W|38.953446|-74.8962826|||||0|0|Cape May|07/01/1981|
882636|Champagne Island|Cape|NJ|34|Cape May|009|390038N|0744724W|39.0106687|-74.789888|||||0|0|Stone Harbor|07/01/1981|
882637|Church Run|Stream|NJ|34|Gloucester|015|394458N|0751819W|39.749558|-75.3051874|394347N|0751852W|39.7297222|-75.3144444|1|3|Woodstown|07/01/1981|
882638|Coalberg Brook|Stream|NJ|34|Bergen|003|405420N|0740502W|40.9056546|-74.0837526|405410N|0740533W|40.9027778|-74.0925|12|39|Hackensack|07/01/1981|
882639|Columbia Bridge|Locale|NJ|34|Essex|013|404645N|0742209W|40.779267|-74.3690398|||||53|174|Caldwell|07/01/1981|
882640|Country Club Ponds|Lake|NJ|34|Passaic|031|405655N|0741409W|40.9487093|-74.235702|||||86|282|Paterson|07/01/1981|
882641|Cox Hall Creek|Stream|NJ|34|Cape May|009|385947N|0745721W|38.9964342|-74.9558407|390023N|0745606W|39.0064831|-74.934889|3|10|Cape May|07/01/1981|10/03/2011
882642|Crooked Thorofare Point|Cape|NJ|34|Cape May|009|390330N|0744814W|39.0584467|-74.8037776|||||0|0|Stone Harbor|07/01/1981|
882643|Crookhorn Creek|Gut|NJ|34|Cape May|009|390242N|0744749W|39.0451133|-74.7968327|||||0|0|Stone Harbor|07/01/1981|
882644|Devils Reach|Gut|NJ|34|Cape May|009|385652N|0745429W|38.9478904|-74.9079498|||||0|0|Cape May|07/01/1981|
882645|Dickenson Creek|Gut|NJ|34|Cape May|009|385731N|0745254W|38.9587238|-74.8815595|||||0|0|Cape May|07/01/1981|
882646|Downs Gut|Gut|NJ|34|Cape May|009|385743N|0745157W|38.9620572|-74.8657254|||||0|0|Wildwood|07/01/1981|
882647|Drum Island Gut|Gut|NJ|34|Cape May|009|390300N|0744826W|39.0501133|-74.8071111|||||0|0|Stone Harbor|07/01/1981|
882648|Echo Lake Channel|Stream|NJ|34|Passaic|031|410143N|0742509W|41.0287085|-74.4190426|410251N|0742445W|41.0475|-74.4125|193|633|Newfoundland|07/01/1981|
882649|Five Mile Beach|Beach|NJ|34|Cape May|009|385920N|0744817W|38.9890019|-74.8046111|||||0|0|Wildwood|07/01/1981|
882650|Fleischer Brook|Stream|NJ|34|Bergen|003|405235N|0740659W|40.8764883|-74.1162538|405505N|0740651W|40.9180556|-74.1141667|2|7|Hackensack|07/01/1981|
882651|Folly Point|Cape|NJ|34|Cape May|009|385853N|0745149W|38.9815017|-74.863503|||||0|0|Wildwood|07/01/1981|
882652|Genaders Pond|Lake|NJ|34|Passaic|031|410300N|0742304W|41.050097|-74.3843192|||||301|988|Newfoundland|07/01/1981|
882653|Goth Creek|Gut|NJ|34|Cape May|009|390410N|0744617W|39.0695579|-74.7712759|||||0|0|Stone Harbor|07/01/1981|
882654|Go Through Thorofare|Gut|NJ|34|Cape May|009|390259N|0744724W|39.0498356|-74.789888|||||0|0|Stone Harbor|07/01/1981|
882655|Haworth Brook|Stream|NJ|34|Bergen|003|405807N|0735952W|40.9687091|-73.9979162|405700N|0740003W|40.9500983|-74.0009719|6|20|Yonkers|07/01/1981|
882656|Higbeeville|Populated Place|NJ|34|Atlantic|001|393055N|0742724W|39.5153954|-74.456539|||||3|10|New Gretna|07/01/1981|
882657|Hinchman Pond|Lake|NJ|34|Passaic|031|405725N|0741327W|40.9570425|-74.2240349|||||80|262|Paterson|07/01/1981|
882658|Hines Pond|Reservoir|NJ|34|Passaic|031|410725N|0742249W|41.1234728|-74.3802948|||||193|633|Newfoundland|07/01/1981|06/23/2011
882659|Hughes Lake|Reservoir|NJ|34|Passaic|031|405058N|0740815W|40.8494603|-74.1375003|||||18|59|Orange|07/01/1981|06/23/2011
882660|Island Beach|Beach|NJ|34|Ocean|029|395000N|0740458W|39.8334528|-74.0829131|||||0|0|Barnegat Light|07/01/1981|
882661|Jennings Creek|Stream|NJ|34|Passaic|031|410944N|0741852W|41.1623174|-74.3143174|411204N|0741704W|41.2011111|-74.2844444|170|558|Greenwood Lake|07/01/1981|
882662|Kay Branch|Stream|NJ|34|Camden|007|394351N|0745702W|39.7309488|-74.950443|394426N|0745618W|39.7405556|-74.9383333|35|115|Williamstown|07/01/1981|
882663|Kimbles Beach|Beach|NJ|34|Cape May|009|390620N|0745345W|39.1056691|-74.8957266|||||0|0|Rio Grande|07/01/1981|
882664|Little Cedar Creek|Gut|NJ|34|Cape May|009|385714N|0745342W|38.9540016|-74.8948936|||||0|0|Cape May|07/01/1981|
882665|Little Diamond Brook|Stream|NJ|34|Bergen|003|405623N|0740834W|40.9398206|-74.1426434|405658N|0740721W|40.9495426|-74.1223649|6|20|Paterson|07/01/1981|
882666|Lotz Pond|Lake|NJ|34|Passaic|031|405659N|0741103W|40.9498204|-74.1840336|||||64|210|Paterson|07/01/1981|
882667|Luppatatong Creek|Stream|NJ|34|Monmouth|025|402609N|0741227W|40.4359407|-74.2073663|402339N|0741117W|40.3942751|-74.1879212|0|0|Keyport|07/01/1981|
882668|Matawan Point|Cape|NJ|34|Monmouth|025|402628N|0741231W|40.4412184|-74.2084774|||||1|3|Keyport|07/01/1981|07/21/2011
882669|Mat Gut|Gut|NJ|34|Cape May|009|390233N|0744712W|39.0426133|-74.7865544|||||0|0|Stone Harbor|07/01/1981|
882670|Matthews Brook|Stream|NJ|34|Passaic|031|410158N|0742310W|41.0328751|-74.3859859|410221N|0742338W|41.0391667|-74.3938889|234|768|Newfoundland|07/01/1981|
882671|Metzler Brook|Stream|NJ|34|Bergen|003|405320N|0735902W|40.8889883|-73.9840272|405550N|0735854W|40.9305556|-73.9816667|2|7|Yonkers|07/01/1981|
882672|Miami Beach|Beach|NJ|34|Cape May|009|390150N|0745624W|39.0306685|-74.9398958|||||3|10|Rio Grande|07/01/1981|
882673|Mount Bethel|Populated Place|NJ|34|Somerset|035|403815N|0743053W|40.637602|-74.5145996|||||132|433|Bernardsville|07/01/1981|
882674|Mud Creek Point|Cape|NJ|34|Cape May|009|390012N|0744905W|39.0034463|-74.817945|||||0|0|Stone Harbor|07/01/1981|
882675|Mud Island|Island|NJ|34|Cape May|009|385918N|0744956W|38.9884462|-74.8321125|||||0|0|Wildwood|07/01/1981|
882676|Highlands of Navesink|Summit|NJ|34|Monmouth|025|402400N|0735958W|40.400109|-73.9995828|||||71|233|Sandy Hook West|07/01/1981|
882677|North Basin|Bay|NJ|34|Cape May|009|390350N|0744515W|39.0640025|-74.7540527|||||0|0|Stone Harbor|07/01/1981|
882678|Nummy Island Creek|Gut|NJ|34|Cape May|009|390152N|0744755W|39.0312243|-74.7984996|||||0|0|Stone Harbor|07/01/1981|
882679|Nummytown|Populated Place|NJ|34|Cape May|009|390130N|0745347W|39.0251129|-74.8962824|||||3|10|Rio Grande|07/01/1981|
882680|Oceanic|Populated Place|NJ|34|Monmouth|025|402240N|0740038W|40.3778873|-74.010694|||||3|10|Sandy Hook West|07/01/1981|
882681|Oldman Creek|Gut|NJ|34|Cape May|009|390420N|0744529W|39.0723358|-74.7579418|||||0|0|Stone Harbor|07/01/1981|
882682|Pettet Pond|Reservoir|NJ|34|Passaic|031|410652N|0742320W|41.1145311|-74.3890139|||||200|656|Newfoundland|07/01/1981|06/23/2011
882683|Plog Brook|Stream|NJ|34|Passaic|031|405222N|0740941W|40.8728771|-74.1612552|405205N|0741005W|40.8680556|-74.1680556|34|112|Orange|07/01/1981|
882684|Rachael Creek|Gut|NJ|34|Cape May|009|390401N|0744854W|39.0670578|-74.8148892|||||0|0|Stone Harbor|07/01/1981|
882685|Rail Swamp Branch|Stream|NJ|34|Ocean|029|393906N|0741841W|39.6517855|-74.3112548|393915N|0742047W|39.6541667|-74.3463889|3|10|West Creek|07/01/1981|
882686|Reflection Lake|Lake|NJ|34|Passaic|031|410705N|0742257W|41.1179884|-74.3823621|||||196|643|Newfoundland|07/01/1981|06/23/2011
882687|Roseville|Populated Place|NJ|34|Essex|013|404518N|0741127W|40.755101|-74.1907006|||||42|138|Orange|07/01/1981|
882688|S Creek|Gut|NJ|34|Cape May|009|390708N|0744557W|39.1190028|-74.7657199|||||0|0|Stone Harbor|07/01/1981|
882689|Seven Mile Point|Cape|NJ|34|Cape May|009|390118N|0744701W|39.0217799|-74.7834988|||||0|0|Stone Harbor|07/01/1981|
882690|Singac Brook|Stream|NJ|34|Passaic|031|405306N|0741539W|40.885099|-74.2607028|405434N|0741449W|40.9095431|-74.2468135|49|161|Pompton Plains|07/01/1981|
882691|Skunk Sound Ditch|Gut|NJ|34|Cape May|009|385742N|0745320W|38.9617794|-74.8887822|||||0|0|Cape May|07/01/1981|
882692|Slab Creek|Stream|NJ|34|Cape May|009|390403N|0744851W|39.0676134|-74.8140558|390415N|0744903W|39.0708|-74.8175|0|0|Stone Harbor|07/01/1981|03/14/2008
882693|Somersetin|Populated Place|NJ|34|Somerset|035|404424N|0743435W|40.7401006|-74.5762688|||||183|600|Bernardsville|07/01/1981|
882694|Southwest Cove Point|Cape|NJ|34|Cape May|009|385754N|0745229W|38.9651127|-74.8746148|||||0|0|Wildwood|07/01/1981|
882695|Stone Harbor Canal|Gut|NJ|34|Cape May|009|390400N|0744705W|39.0667802|-74.7846099|||||0|0|Stone Harbor|07/01/1981|
882696|Swins Ponds|Lake|NJ|34|Passaic|031|405533N|0741400W|40.9259318|-74.2332019|||||60|197|Paterson|07/01/1981|
882697|Tuckers Island|Cape|NJ|34|Ocean|029|393045N|0741719W|39.5126177|-74.2884761|||||0|0|Tuckerton|07/01/1981|10/22/2009
882698|Van Winkles Pond|Reservoir|NJ|34|Passaic|031|405747N|0740932W|40.9631619|-74.1589161|||||30|98|Paterson|07/01/1981|06/23/2011
882699|Voorhees Creek|Gut|NJ|34|Cape May|009|390227N|0744655W|39.0409466|-74.781832|||||0|0|Stone Harbor|07/01/1981|
882700|Warners Mill Pond|Reservoir|NJ|34|Atlantic|001|391856N|0744824W|39.3155926|-74.806595|||||3|10|Tuckahoe|07/01/1981|06/23/2011
882701|Washington Rock|Pillar|NJ|34|Somerset|035|403642N|0742819W|40.6117692|-74.4718202|||||118|387|Plainfield|07/01/1981|
882702|Wells Mills Reservoir|Reservoir|NJ|34|Ocean|029|394733N|0741648W|39.7925824|-74.2800505|||||15|49|Brookville|07/01/1981|06/23/2011
882703|Wissahicken Brook|Stream|NJ|34|Passaic|031|405827N|0741635W|40.9742645|-74.2762591|405909N|0741641W|40.9858333|-74.2780556|53|174|Pompton Plains|07/01/1981|
882704|Yantacaw Pond|Reservoir|NJ|34|Passaic|031|404946N|0740802W|40.8295444|-74.1337544|||||11|36|Orange|07/01/1981|
882705|Zabriskie Brook|Stream|NJ|34|Bergen|003|405935N|0740630W|40.9931532|-74.1081976|405956N|0740637W|40.9988889|-74.1102778|30|98|Hackensack|07/01/1981|
882706|Ziegler Pond|Lake|NJ|34|Bergen|003|405945N|0741019W|40.9959308|-74.1718109|||||103|338|Paterson|07/01/1981|
882707|Yellow Brook|Stream|NJ|34|Monmouth|025|401157N|0741218W|40.1992794|-74.2048659|401337N|0741207W|40.2269444|-74.2019444|14|46|Farmingdale|07/01/1981|
882708|Woodcock Brook|Stream|NJ|34|Monmouth|025|400739N|0741003W|40.1276145|-74.167364|400754N|0741037W|40.1316667|-74.1769444|12|39|Farmingdale|07/01/1981|
882709|Willow Run|Stream|NJ|34|Monmouth|025|400800N|0741414W|40.1334475|-74.2370888|400802N|0741400W|40.1338889|-74.2333333|23|75|Farmingdale|07/01/1981|
882710|West Fork Yellow Brook|Stream|NJ|34|Monmouth|025|401337N|0741206W|40.2270564|-74.2015326|401416N|0741210W|40.2377778|-74.2027778|29|95|Farmingdale|07/01/1981|
882711|West Fork Turtle Brook|Stream|NJ|34|Monmouth|025|401045N|0741503W|40.1792797|-74.2507007|401107N|0741507W|40.1852778|-74.2519444|36|118|Adelphia|07/01/1981|
882712|West Fork Ridge Creek|Stream|NJ|34|Monmouth|025|401017N|0741544W|40.171364|-74.262128|401041N|0741545W|40.178054|-74.262471|26|85|Adelphia|07/01/1981|08/05/2008
882713|West Fork Minagamahone Brook|Stream|NJ|34|Monmouth|025|401413N|0740913W|40.2370564|-74.1534755|401534N|0741012W|40.2595558|-74.1698651|33|108|Farmingdale|07/01/1981|
882714|West Fork Marsh Bog Brook|Stream|NJ|34|Monmouth|025|401355N|0741053W|40.2320564|-74.1812542|401430N|0741107W|40.2416667|-74.1852778|30|98|Farmingdale|07/01/1981|
882715|Weasel Creek|Stream|NJ|34|Monmouth|025|400922N|0741441W|40.1562247|-74.2445892|400904N|0741340W|40.1511111|-74.2277778|26|85|Farmingdale|07/01/1981|
882716|Turtle Brook|Stream|NJ|34|Monmouth|025|400956N|0741539W|40.1656689|-74.2607009|401045N|0741504W|40.1791667|-74.2511111|25|82|Adelphia|07/01/1981|
882717|Toad Creek|Stream|NJ|34|Monmouth|025|400927N|0741432W|40.1576136|-74.2420891|400932N|0741410W|40.1588889|-74.2361111|29|95|Farmingdale|07/01/1981|
882718|Titmouse Creek|Stream|NJ|34|Monmouth|025|400749N|0741432W|40.1303921|-74.242089|400835N|0741407W|40.1430556|-74.2352778|20|66|Farmingdale|07/01/1981|
882719|Timber Swamp Brook|Stream|NJ|34|Monmouth|025|401039N|0741024W|40.1776133|-74.1731979|401048N|0741255W|40.18|-74.2152778|10|33|Farmingdale|07/01/1981|
882720|Tadpole Creek|Stream|NJ|34|Monmouth|025|401315N|0741055W|40.2209456|-74.1818096|401357N|0741128W|40.2325|-74.1911111|26|85|Farmingdale|07/01/1981|
882721|Sweetgum Brook|Stream|NJ|34|Monmouth|025|400804N|0741413W|40.1345586|-74.236811|400840N|0741333W|40.1444444|-74.2258333|23|75|Farmingdale|07/01/1981|
882722|Sparrow Creek|Stream|NJ|34|Monmouth|025|400852N|0741204W|40.1478918|-74.2009765|400910N|0741252W|40.1527778|-74.2144444|21|69|Farmingdale|07/01/1981|
882723|South Fork Timber Swamp Brook|Stream|NJ|34|Monmouth|025|401040N|0741232W|40.177891|-74.2087548|401018N|0741340W|40.1716667|-74.2277778|22|72|Farmingdale|07/01/1981|
882724|South Creek|Stream|NJ|34|Monmouth|025|400637N|0741252W|40.1103926|-74.21431|400656N|0741313W|40.1155556|-74.2202778|13|43|Lakewood|07/01/1981|
882725|South Branch Timber Swamp Brook|Stream|NJ|34|Monmouth|025|401046N|0741157W|40.1795576|-74.1990321|401013N|0741206W|40.1702778|-74.2016667|16|52|Farmingdale|07/01/1981|
882726|Snipe Creek|Stream|NJ|34|Monmouth|025|400852N|0741514W|40.1478916|-74.2537562|401010N|0741424W|40.1695577|-74.2398669|24|79|Adelphia|07/01/1981|
882727|Snake Creek|Stream|NJ|34|Monmouth|025|400643N|0741419W|40.1120591|-74.2384776|400707N|0741411W|40.1186111|-74.2363889|18|59|Lakewood|07/01/1981|
882728|Small Branch|Stream|NJ|34|Monmouth|025|401219N|0741514W|40.2053902|-74.2537565|401239N|0741513W|40.2108333|-74.2536111|24|79|Adelphia|07/01/1981|
882729|Sandyhill Brook|Stream|NJ|34|Monmouth|025|400703N|0741005W|40.1176148|-74.1679194|400800N|0740836W|40.1334478|-74.1431965|9|30|Lakewood|07/01/1981|
882730|Ridge Creek|Stream|NJ|34|Monmouth|025|401004N|0741547W|40.1677778|-74.2630556|401048N|0741521W|40.1798718|-74.2559609|25|82|Adelphia|07/01/1981|07/15/2008
882731|Quail Creek|Stream|NJ|34|Monmouth|025|400650N|0741000W|40.1140038|-74.1665305|400728N|0740843W|40.1244444|-74.1452778|7|23|Lakewood|07/01/1981|
882732|Pree Swamp Brook|Stream|NJ|34|Monmouth|025|401123N|0740933W|40.1897222|-74.1591667|401237N|0740857W|40.2102778|-74.1491667|17|56|Farmingdale|07/01/1981|03/21/2008
882733|Plover Brook|Stream|NJ|34|Monmouth|025|400909N|0741453W|40.1526137|-74.2479226|400953N|0741413W|40.1647222|-74.2369444|25|82|Farmingdale|07/01/1981|
882734|Pine Creek|Stream|NJ|34|Monmouth|025|400633N|0740906W|40.1092817|-74.1515299|400645N|0740830W|40.1125|-74.1416667|10|33|Lakewood|07/01/1981|
882735|North Fork Timber Swamp Brook|Stream|NJ|34|Monmouth|025|401048N|0741254W|40.1801131|-74.2148661|401113N|0741407W|40.1869444|-74.2352778|24|79|Farmingdale|07/01/1981|
