FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
216120|Hughes Crossroads|Populated Place|DE|10|Kent|001|385816N|0754149W|38.9712248|-75.696874|||||17|56|Burrsville|08/02/1979|
216121|Indian Beach|Populated Place|DE|10|Sussex|005|384108N|0750424W|38.6856677|-75.073236|||||1|3|Rehoboth Beach|08/02/1979|
216122|Irons Lane Landing|Populated Place|DE|10|Sussex|005|383512N|0750839W|38.5867792|-75.144073|||||4|13|Frankford|08/02/1979|
216123|Israel Haul|Populated Place|DE|10|Sussex|005|383441N|0751113W|38.5781684|-75.1868527|||||1|3|Frankford|08/02/1979|
216124|Jacobs Crossroads|Populated Place|DE|10|Sussex|005|384435N|0754110W|38.7431692|-75.686041|||||15|49|Seaford West|08/02/1979|
216125|Jefferson Crossroads|Populated Place|DE|10|Sussex|005|385003N|0752043W|38.8342794|-75.3451932|||||9|30|Milton|08/02/1979|
216126|Jimtown|Populated Place|DE|10|Sussex|005|384355N|0751112W|38.7320566|-75.1865742|||||6|20|Fairmount|08/02/1979|
216127|John Marsh Landing|Populated Place|DE|10|Sussex|005|383931N|0750953W|38.6587235|-75.1646292|||||2|7|Fairmount|08/02/1979|
216128|Johnson|Populated Place|DE|10|Sussex|005|382831N|0750819W|38.4753908|-75.138518|||||3|10|Selbyville|08/02/1979|
216129|Jones Crossroads|Populated Place|DE|10|Sussex|005|383616N|0752649W|38.6045588|-75.4468644|||||15|49|Trap Pond|08/02/1979|
216130|Kings Crossroads|Populated Place|DE|10|Sussex|005|384446N|0752711W|38.7462245|-75.4529764|||||13|43|Georgetown|08/02/1979|
216131|Kirkwood|Populated Place|DE|10|New Castle|003|393418N|0754147W|39.5717785|-75.6963203|||||21|69|Saint Georges|08/02/1979|
216132|Knowles Crossroads|Populated Place|DE|10|Sussex|005|383913N|0752707W|38.6537252|-75.4518649|||||13|43|Georgetown|08/02/1979|
216133|Landenberg Junction|Populated Place|DE|10|New Castle|003|394349N|0753708W|39.7303904|-75.618816|||||26|85|Wilmington South|08/02/1979|
216134|Landlith|Populated Place|DE|10|New Castle|003|394438N|0753146W|39.7440025|-75.5293656|||||3|10|Wilmington South|08/02/1979|
216135|Layton Corners|Populated Place|DE|10|Kent|001|385356N|0754135W|38.8990025|-75.6929852|||||18|59|Burrsville|08/02/1979|
216136|Lexington Mill|Populated Place|DE|10|Kent|001|390218N|0753033W|39.0384461|-75.5090895|||||9|30|Wyoming|08/02/1979|
216137|Lingo Landing|Populated Place|DE|10|Sussex|005|383801N|0750727W|38.6337234|-75.1240719|||||0|0|Rehoboth Beach|08/02/1979|
216138|Little Creek Landing|Populated Place|DE|10|Kent|001|390939N|0752642W|39.160946|-75.4449206|||||1|3|Little Creek|08/02/1979|
216139|Lords Corner|Populated Place|DE|10|Kent|001|390052N|0754324W|39.0145581|-75.7232638|||||17|56|Marydel|08/02/1979|
216140|Lowe|Populated Place|DE|10|Sussex|005|383129N|0753032W|38.5248375|-75.5088112|||||10|33|Laurel|08/02/1979|
216141|Lower Moores Corner|Populated Place|DE|10|Kent|001|391053N|0753509W|39.181501|-75.5857595|||||16|52|Dover|08/02/1979|
216142|Lowes Crossroads|Populated Place|DE|10|Sussex|005|383124N|0752423W|38.523448|-75.4063068|||||15|49|Trap Pond|08/02/1979|
216143|Lumbrook|Populated Place|DE|10|New Castle|003|394107N|0754358W|39.6853894|-75.7327118|||||34|112|Newark East|08/02/1979|
216144|Mahan|Populated Place|DE|10|Kent|001|390357N|0754303W|39.0659464|-75.7174305|||||16|52|Marydel|08/02/1979|
216145|Marshtown|Populated Place|DE|10|Sussex|005|384136N|0750950W|38.6934456|-75.1637956|||||6|20|Fairmount|08/02/1979|
216146|Marvels Crossroads|Populated Place|DE|10|Kent|001|385539N|0753102W|38.9276131|-75.5171455|||||15|49|Harrington|08/02/1979|
216147|Massey Landing|Populated Place|DE|10|Sussex|005|383734N|0750615W|38.6262233|-75.1040711|||||1|3|Rehoboth Beach|08/02/1979|
216148|Mastens Corner|Populated Place|DE|10|Kent|001|385807N|0753703W|38.9687245|-75.6174267|||||18|59|Harrington|08/02/1979|
216149|McDonalds Crossroads|Populated Place|DE|10|Sussex|005|384003N|0752651W|38.6676139|-75.4474203|||||13|43|Georgetown|08/02/1979|
216150|McDonough|Populated Place|DE|10|New Castle|003|392929N|0753859W|39.4915008|-75.6496513|||||20|66|Middletown|08/02/1979|
216151|McKnatt Corners|Populated Place|DE|10|Kent|001|385627N|0754043W|38.9409469|-75.6785401|||||19|62|Burrsville|08/02/1979|
216152|Melvin Crossroads|Populated Place|DE|10|Kent|001|385507N|0754316W|38.9187248|-75.7210417|||||19|62|Burrsville|08/02/1979|
216153|Mermaid|Populated Place|DE|10|New Castle|003|394434N|0754135W|39.7428898|-75.6929873|||||86|282|Newark East|08/02/1979|
216154|Middleford|Populated Place|DE|10|Sussex|005|384000N|0753402W|38.666781|-75.5671476|||||6|20|Seaford East|08/02/1979|
216155|Mill Creek|Populated Place|DE|10|New Castle|003|394705N|0754218W|39.7848334|-75.7049339|||||79|259|Kennett Square|08/02/1979|
216156|Milltown|Populated Place|DE|10|New Castle|003|394351N|0753958W|39.7309455|-75.6660412|||||38|125|Newark East|08/02/1979|
216157|Minners Corners|Populated Place|DE|10|Kent|001|385814N|0753749W|38.970669|-75.630205|||||18|59|Burrsville|08/02/1979|
216158|Mission|Populated Place|DE|10|Sussex|005|383247N|0752116W|38.5465031|-75.3543601|||||13|43|Millsboro|08/02/1979|
216159|Moores Corner|Populated Place|DE|10|Kent|001|391234N|0753620W|39.2095563|-75.6054825|||||17|56|Dover|08/02/1979|
216160|Morris Mill|Populated Place|DE|10|Sussex|005|383820N|0751901W|38.6390022|-75.3168584|||||7|23|Harbeson|08/02/1979|
216161|Mulberry Landing|Populated Place|DE|10|Sussex|005|382909N|0750435W|38.4859456|-75.0762931|||||1|3|Assawoman Bay|08/02/1979|
216162|Murrays Corner|Populated Place|DE|10|Sussex|005|384507N|0750901W|38.7520565|-75.1501836|||||7|23|Lewes|08/02/1979|
216163|Murry Landing|Populated Place|DE|10|Sussex|005|383414N|0750535W|38.5706678|-75.0929598|||||1|3|Bethany Beach|08/02/1979|
216164|Naaman|Populated Place|DE|10|New Castle|003|394843N|0752638W|39.8120572|-75.4438064|||||13|43|Marcus Hook|08/02/1979|
216165|Oak Grove|Populated Place|DE|10|Sussex|005|383939N|0754223W|38.6609477|-75.7063197|||||14|46|Seaford West|08/02/1979|
216166|Oakley|Populated Place|DE|10|Sussex|005|384823N|0752920W|38.8065023|-75.4888115|||||15|49|Ellendale|08/02/1979|
216167|Old Furnace|Populated Place|DE|10|Sussex|005|384000N|0753059W|38.666781|-75.5163124|||||8|26|Seaford East|08/02/1979|
216168|Old Landing|Populated Place|DE|10|Sussex|005|383503N|0751609W|38.58428|-75.2690785|||||5|16|Millsboro|08/02/1979|
216169|Old Landing|Populated Place|DE|10|Sussex|005|384113N|0750741W|38.6870566|-75.1279607|||||1|3|Fairmount|08/02/1979|
216170|Omar|Populated Place|DE|10|Sussex|005|383138N|0751159W|38.5273354|-75.1996313|||||7|23|Frankford|08/02/1979|
216171|Overbrook|Populated Place|DE|10|Sussex|005|384603N|0751254W|38.7676122|-75.2149088|||||8|26|Lewes|08/02/1979|
216172|Owens|Populated Place|DE|10|Sussex|005|384820N|0753134W|38.8056691|-75.5260352|||||16|52|Greenwood|08/02/1979|
216173|Oyster Rocks|Populated Place|DE|10|Sussex|005|384807N|0751210W|38.8020566|-75.2026861|||||1|3|Lewes|08/02/1979|
216174|Paden Corner|Populated Place|DE|10|Kent|001|390920N|0753645W|39.1556678|-75.6124271|||||18|59|Dover|08/02/1979|
216175|Pearson Grove|Populated Place|DE|10|Kent|001|391344N|0754512W|39.229|-75.7532659|||||20|66|Sudlersville|08/02/1979|
216176|Pearsons Corner|Populated Place|DE|10|Kent|001|390914N|0753859W|39.1540011|-75.6496506|||||20|66|Kenton|08/02/1979|
216177|Pepper|Populated Place|DE|10|Sussex|005|383230N|0752838W|38.5417817|-75.4771433|||||11|36|Trap Pond|08/02/1979|
216178|Pepperbox|Populated Place|DE|10|Sussex|005|382955N|0752623W|38.4987262|-75.4396415|||||15|49|Pittsville|08/02/1979|
216179|Peppers Landing|Populated Place|DE|10|Sussex|005|382835N|0750441W|38.4765014|-75.0779598|||||0|0|Assawoman Bay|08/02/1979|
216180|Petersburg|Populated Place|DE|10|Kent|001|390257N|0753854W|39.0492798|-75.6482612|||||17|56|Marydel|08/02/1979|
216181|Phillips Hill|Populated Place|DE|10|Sussex|005|383408N|0751959W|38.5690028|-75.3329703|||||12|39|Millsboro|08/02/1979|
216182|Pinetown|Populated Place|DE|10|Sussex|005|384443N|0751326W|38.74539|-75.2237981|||||6|20|Fairmount|08/02/1979|
216183|Piney Grove|Populated Place|DE|10|Sussex|005|383752N|0752313W|38.6312249|-75.3868617|||||14|46|Georgetown|08/02/1979|
216184|Pleasant Hill|Populated Place|DE|10|New Castle|003|394426N|0754339W|39.7406672|-75.7274341|||||87|285|Newark East|08/02/1979|
216185|Porter|Populated Place|DE|10|New Castle|003|393601N|0754124W|39.6003897|-75.6899312|||||18|59|Saint Georges|08/02/1979|
216186|Portsville|Populated Place|DE|10|Sussex|005|383343N|0753748W|38.5620596|-75.6299277|||||4|13|Sharptown|08/02/1979|
216187|Postles Corner|Populated Place|DE|10|Kent|001|390805N|0752653W|39.1348349|-75.4479761|||||6|20|Little Creek|08/02/1979|
216188|Pusey Crossroads|Populated Place|DE|10|Sussex|005|383329N|0752434W|38.55817|-75.4093626|||||15|49|Trap Pond|08/02/1979|
216189|Ralphs|Populated Place|DE|10|Sussex|005|383003N|0753811W|38.500949|-75.6363168|||||15|49|Sharptown|08/02/1979|
216190|Red Lion|Populated Place|DE|10|New Castle|003|393630N|0753950W|39.6084453|-75.6638187|||||10|33|Saint Georges|08/02/1979|
216191|Redden|Populated Place|DE|10|Sussex|005|384429N|0752502W|38.7415021|-75.4171412|||||14|46|Georgetown|08/02/1979|
216192|Redden Crossroads|Populated Place|DE|10|Sussex|005|384421N|0752523W|38.73928|-75.4229748|||||14|46|Georgetown|08/02/1979|
216193|Reeves Crossing|Populated Place|DE|10|Kent|001|385900N|0753441W|38.9834465|-75.5779808|||||12|39|Harrington|08/02/1979|
216194|Reynolds Mill|Populated Place|DE|10|Sussex|005|384847N|0752039W|38.8131683|-75.3440819|||||7|23|Milton|08/02/1979|
216195|Robbins|Populated Place|DE|10|Sussex|005|384543N|0752518W|38.7620576|-75.4215859|||||14|46|Ellendale|08/02/1979|
216196|Robertson Landing|Populated Place|DE|10|Sussex|005|384819N|0751435W|38.80539|-75.2429657|||||1|3|Lewes|08/02/1979|
216197|Robinson Landing|Populated Place|DE|10|Sussex|005|384135N|0750830W|38.6931678|-75.1415723|||||1|3|Fairmount|08/02/1979|
216198|Robinsonville|Populated Place|DE|10|Sussex|005|384249N|0751132W|38.7137234|-75.1921301|||||6|20|Fairmount|08/02/1979|
216199|Ross|Populated Place|DE|10|Sussex|005|383924N|0753716W|38.6567811|-75.6210386|||||11|36|Seaford East|08/02/1979|
216200|Roxana|Populated Place|DE|10|Sussex|005|382947N|0751011W|38.4965019|-75.1696302|||||9|30|Selbyville|08/02/1979|
216201|Saint George|Populated Place|DE|10|Sussex|005|382956N|0753505W|38.4990046|-75.5846478|||||13|43|Delmar|08/02/1979|
216202|Sand Hill|Populated Place|DE|10|Sussex|005|384355N|0752137W|38.7320574|-75.3601939|||||14|46|Harbeson|08/02/1979|
216203|Sandtown|Populated Place|DE|10|Kent|001|390200N|0754308W|39.0334468|-75.7188193|||||18|59|Marydel|08/02/1979|
216204|Sandy Fork|Populated Place|DE|10|Sussex|005|383314N|0753156W|38.554004|-75.5321457|||||9|30|Laurel|08/02/1979|
216205|Sassafras Landing|Populated Place|DE|10|Sussex|005|382956N|0750458W|38.4990011|-75.0826821|||||1|3|Assawoman Bay|08/02/1979|
216206|Saulsbury Switch|Populated Place|DE|10|Sussex|005|384206N|0752036W|38.7017798|-75.3432486|||||14|46|Harbeson|08/02/1979|
216207|Schultie Crossroads|Populated Place|DE|10|Kent|001|385943N|0754406W|38.9953917|-75.7349309|||||16|52|Burrsville|08/02/1979|
216208|Scotts Corner|Populated Place|DE|10|Sussex|005|384651N|0754002W|38.7809469|-75.6671513|||||15|49|Hickman|08/02/1979|
216209|Seeneytown|Populated Place|DE|10|Kent|001|391159N|0753957W|39.1998339|-75.6657625|||||21|69|Kenton|08/02/1979|
216210|Seven Hickories|Populated Place|DE|10|Kent|001|391258N|0753746W|39.2162228|-75.6293723|||||15|49|Kenton|08/02/1979|
216211|Shaft Ox Corner|Populated Place|DE|10|Sussex|005|383129N|0752125W|38.5248365|-75.3568602|||||12|39|Millsboro|08/02/1979|
216212|Shaws Corner|Populated Place|DE|10|Kent|001|391211N|0753856W|39.2031674|-75.6488175|||||21|69|Kenton|08/02/1979|
216213|Sheep Pen Landing|Populated Place|DE|10|Sussex|005|383834N|0750852W|38.6428902|-75.1476841|||||1|3|Fairmount|08/02/1979|
216214|Shingle Landing|Populated Place|DE|10|New Castle|003|393236N|0753538W|39.5434455|-75.5938154|||||1|3|Delaware City|08/02/1979|
216215|Shortly|Populated Place|DE|10|Sussex|005|383626N|0752341W|38.6073362|-75.3946398|||||14|46|Trap Pond|08/02/1979|
216216|Shorts Corner|Populated Place|DE|10|Kent|001|391223N|0754021W|39.2065006|-75.6724295|||||20|66|Kenton|08/02/1979|
216217|Shorts Landing|Populated Place|DE|10|Kent|001|392059N|0753208W|39.3498342|-75.53548|||||1|3|Smyrna|08/02/1979|
216218|Silverside|Populated Place|DE|10|New Castle|003|394735N|0752925W|39.7931686|-75.4901976|||||58|190|Marcus Hook|08/02/1979|
216219|Slaughter|Populated Place|DE|10|Kent|001|390934N|0754254W|39.1595564|-75.7149308|||||22|72|Kenton|08/02/1979|
216220|Sloan Landing|Populated Place|DE|10|Sussex|005|383918N|0750757W|38.6551123|-75.1324055|||||3|10|Fairmount|08/02/1979|
216221|Smyrna Landing|Populated Place|DE|10|Kent|001|391829N|0753537W|39.3081674|-75.5935378|||||1|3|Smyrna|08/02/1979|
216222|Southwood|Populated Place|DE|10|New Castle|003|394705N|0754326W|39.7848332|-75.7238241|||||106|348|Kennett Square|08/02/1979|
216223|Spring Hill|Populated Place|DE|10|Kent|001|385800N|0752554W|38.9667795|-75.431586|||||4|13|Milford|08/02/1979|
216224|Springfield Crossroads|Populated Place|DE|10|Sussex|005|384057N|0751828W|38.682613|-75.3076913|||||12|39|Harbeson|08/02/1979|
216225|Star Landing|Populated Place|DE|10|Sussex|005|384539N|0751209W|38.7609455|-75.2024083|||||1|3|Lewes|08/02/1979|
216226|Stave Landing|Populated Place|DE|10|New Castle|003|392553N|0753604W|39.4315008|-75.6010381|||||1|3|Taylors Bridge|08/02/1979|
216227|Staytonville|Populated Place|DE|10|Sussex|005|385058N|0753108W|38.8495578|-75.5188125|||||17|56|Greenwood|08/02/1979|
216228|Stockley|Populated Place|DE|10|Sussex|005|383827N|0752024W|38.6409467|-75.3399151|||||12|39|Harbeson|08/02/1979|
216229|Strawberry Landing|Populated Place|DE|10|Sussex|005|383003N|0750417W|38.5009454|-75.0712928|||||1|3|Bethany Beach|08/02/1979|
216230|Swann Keys|Populated Place|DE|10|Sussex|005|382848N|0750511W|38.4801125|-75.0862936|||||1|3|Assawoman Bay|08/02/1979|
216231|Tent|Populated Place|DE|10|New Castle|003|392126N|0753622W|39.357334|-75.6060383|||||16|52|Smyrna|08/02/1979|
216232|The Landing|Populated Place|DE|10|Sussex|005|383534N|0751250W|38.5928907|-75.2137984|||||3|10|Frankford|08/02/1979|
216233|Thomas Landing|Populated Place|DE|10|New Castle|003|392653N|0753647W|39.4481675|-75.612983|||||1|3|Taylors Bridge|08/02/1979|
216234|Thompsonville|Populated Place|DE|10|Kent|001|385958N|0752323W|38.9995571|-75.3896396|||||3|10|Milford|08/02/1979|
216235|Trinity|Populated Place|DE|10|Sussex|005|383728N|0751112W|38.624557|-75.1865747|||||6|20|Frankford|08/02/1979|
216236|Underwood Corner|Populated Place|DE|10|Kent|001|391440N|0754049W|39.2445557|-75.6802077|||||21|69|Kenton|08/02/1979|
216237|Vandyke|Populated Place|DE|10|New Castle|003|392126N|0754442W|39.3573334|-75.7449327|||||24|79|Clayton|08/02/1979|
216238|Vernon|Populated Place|DE|10|Kent|001|385336N|0753910W|38.8934468|-75.652706|||||15|49|Burrsville|08/02/1979|
216239|Walker|Populated Place|DE|10|New Castle|003|392030N|0753610W|39.3417785|-75.6027049|||||13|43|Smyrna|08/02/1979|
216240|Ward|Populated Place|DE|10|Sussex|005|382907N|0752840W|38.4853933|-75.4776986|||||15|49|Pittsville|08/02/1979|
216241|Warwick|Populated Place|DE|10|Sussex|005|383611N|0751350W|38.6031686|-75.2304656|||||6|20|Frankford|08/02/1979|
216242|Webb Landing|Populated Place|DE|10|Sussex|005|384241N|0751049W|38.7115012|-75.1801852|||||4|13|Fairmount|08/02/1979|
216243|Webb Landing|Populated Place|DE|10|Kent|001|390246N|0752336W|39.0462238|-75.3932511|||||0|0|Frederica|08/02/1979|
216244|West Beach|Populated Place|DE|10|Sussex|005|383427N|0751014W|38.5742794|-75.1704632|||||1|3|Frankford|08/02/1979|
216245|Westwoods|Populated Place|DE|10|Sussex|005|382942N|0752218W|38.4951146|-75.371583|||||13|43|Whaleyville|08/02/1979|
216246|Whaleys Corners|Populated Place|DE|10|Sussex|005|383908N|0752549W|38.6523361|-75.4301972|||||15|49|Georgetown|08/02/1979|
216247|Whaleys Crossroads|Populated Place|DE|10|Sussex|005|383155N|0752701W|38.5320593|-75.4501977|||||14|46|Trap Pond|08/02/1979|
216248|Whitehall Crossroads|Populated Place|DE|10|Kent|001|391606N|0753117W|39.2684454|-75.5213129|||||6|20|Smyrna|08/02/1979|
216249|Whiteleysburg|Populated Place|DE|10|Kent|001|385727N|0754354W|38.9576138|-75.7315975|||||19|62|Burrsville|08/02/1979|
216250|Wiggins Mill|Populated Place|DE|10|New Castle|003|392412N|0754218W|39.4034448|-75.7049312|||||7|23|Middletown|08/02/1979|
216251|Williamsville|Populated Place|DE|10|Sussex|005|382736N|0750800W|38.4601132|-75.1332401|||||9|30|Selbyville|08/02/1979|
216252|Williamsville|Populated Place|DE|10|Kent|001|385344N|0753036W|38.8956688|-75.5099232|||||15|49|Harrington|08/02/1979|
216253|Wiltbank Landing|Populated Place|DE|10|Sussex|005|384831N|0751425W|38.8087233|-75.2401879|||||2|7|Lewes|08/02/1979|
216254|Winterthur|Populated Place|DE|10|New Castle|003|394810N|0753530W|39.8028897|-75.5915934|||||82|269|Wilmington North|08/02/1979|
216255|Wood Branch|Populated Place|DE|10|Sussex|005|384001N|0752139W|38.6670578|-75.3607494|||||13|43|Harbeson|08/02/1979|
216256|Wooddale|Populated Place|DE|10|New Castle|003|394558N|0753813W|39.7662233|-75.6368731|||||33|108|Kennett Square|08/02/1979|
216257|Woodland|Populated Place|DE|10|Sussex|005|383600N|0753929W|38.6001149|-75.6579844|||||1|3|Sharptown|08/02/1979|
216258|Wrangle Hill|Populated Place|DE|10|New Castle|003|393445N|0753927W|39.5792787|-75.6574295|||||19|62|Saint Georges|08/02/1979|
216259|Wrights Crossroads|Populated Place|DE|10|Kent|001|390906N|0754349W|39.1517788|-75.7302092|||||22|72|Kenton|08/02/1979|
216260|Yorklyn|Populated Place|DE|10|New Castle|003|394829N|0754032W|39.8081666|-75.6754883|||||53|174|Kennett Square|08/02/1979|
216261|Zoar|Populated Place|DE|10|Sussex|005|383849N|0751750W|38.6470575|-75.2971353|||||11|36|Harbeson|08/02/1979|
216262|Woods Manor East|Populated Place|DE|10|Kent|001|390751N|0753031W|39.1309458|-75.5085343|||||8|26|Dover|07/01/1982|
216263|Laurel Bend|Populated Place|DE|10|Kent|001|390811N|0753039W|39.1365014|-75.5107566|||||4|13|Dover|07/01/1982|
216264|Del Haven Estates|Populated Place|DE|10|Kent|001|390321N|0753003W|39.055946|-75.5007559|||||10|33|Wyoming|07/01/1982|
216265|Voshell Cove|Populated Place|DE|10|Kent|001|391008N|0753617W|39.1690011|-75.604649|||||15|49|Dover|07/01/1982|
216266|Foxhall Courtside|Populated Place|DE|10|Kent|001|391036N|0753516W|39.1767789|-75.587704|||||14|46|Dover|07/01/1982|
216267|Hoars Addition|Populated Place|DE|10|Kent|001|391250N|0753459W|39.2140008|-75.5829817|||||14|46|Dover|07/01/1982|
216268|Eden Roc|Populated Place|DE|10|Kent|001|391200N|0753548W|39.200112|-75.5965933|||||15|49|Dover|07/01/1982|
216269|Marker Estates|Populated Place|DE|10|Kent|001|391228N|0753411W|39.2078898|-75.5696479|||||13|43|Dover|07/01/1982|
216270|Sabarto East|Populated Place|DE|10|Kent|001|391238N|0753408W|39.2106676|-75.5688146|||||11|36|Dover|07/01/1982|
216271|Bush Manor|Populated Place|DE|10|Kent|001|391228N|0753348W|39.2078899|-75.5632588|||||12|39|Dover|07/01/1982|
216272|Hickory Dale Acres|Populated Place|DE|10|Kent|001|391242N|0753344W|39.2117787|-75.5621476|||||11|36|Dover|07/01/1982|
216273|Del Shire|Populated Place|DE|10|Kent|001|391233N|0753354W|39.2092787|-75.5649255|||||13|43|Dover|07/01/1982|
216274|Burwood|Populated Place|DE|10|Kent|001|390534N|0753343W|39.0928904|-75.5618694|||||13|43|Wyoming|07/01/1982|
216275|Carter Development|Populated Place|DE|10|Kent|001|390711N|0753148W|39.1198347|-75.5299239|||||12|39|Wyoming|07/01/1982|
216276|Brookfield|Populated Place|DE|10|Kent|001|390546N|0753219W|39.0962237|-75.5385352|||||8|26|Wyoming|07/01/1982|
216277|Hilldale|Populated Place|DE|10|Kent|001|391145N|0752854W|39.1959457|-75.4815889|||||6|20|Little Creek|07/01/1982|
216278|Generals Greene|Populated Place|DE|10|Kent|001|390733N|0752501W|39.1259461|-75.4168636|||||1|3|Little Creek|07/01/1982|
