FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
1918331|Fairground Plaza|Park|VT|50|Lamoille|015|443423N|0723547W|44.5731076|-72.5965042|||||213|699|Morrisville|05/08/2001|
1918332|Fairmont Lower Cemetery|Cemetery|VT|50|Lamoille|015|443233N|0722721W|44.542553|-72.4559428|||||217|712|Wolcott|05/08/2001|
1918333|Fairmont Upper Cemetery|Cemetery|VT|50|Lamoille|015|443237N|0722718W|44.5436641|-72.4551095|||||249|817|Wolcott|05/08/2001|
1918334|Farm Resort Golf Course|Locale|VT|50|Lamoille|015|443132N|0723721W|44.5256084|-72.622616|||||233|764|Morrisville|05/08/2001|
1918335|First Congregational Church|Church|VT|50|Lamoille|015|443343N|0723549W|44.5619966|-72.5970597|||||207|679|Morrisville|05/08/2001|
1918336|Fisher Covered Railroad Bridge|Bridge|VT|50|Lamoille|015|443156N|0722639W|44.5322755|-72.4442757|||||287|942|Wolcott|05/08/2001|
1918337|Fletcher Elementary School|School|VT|50|Lamoille|015|443843N|0725250W|44.6453278|-72.8806861|||||140|459|Gilson Mountain|05/08/2001|
1918338|Gorfield Post Office (historical)|Post Office|VT|50|Lamoille|015|Unknown|Unknown|0|0|||||164|538|Unknown|05/08/2001|
1918339|Gates Cemetery|Cemetery|VT|50|Lamoille|015|443848N|0725321W|44.6467167|-72.8892977|||||151|495|Gilson Mountain|05/08/2001|
1918340|Gates Farm Covered Bridge|Bridge|VT|50|Lamoille|015|443847N|0725222W|44.6464389|-72.872908|||||132|433|Jeffersonville|05/08/2001|
1918341|Giddings Cemetery|Cemetery|VT|50|Lamoille|015|443833N|0725503W|44.6425499|-72.9176324|||||154|505|Gilson Mountain|05/08/2001|
1918342|Glen Merritt Kelley Community Library|Building|VT|50|Lamoille|015|Unknown|Unknown|0|0|||||164|538|Unknown|05/08/2001|
1918343|Grant Building|Building|VT|50|Lamoille|015|443538N|0723702W|44.5939405|-72.6173387|||||203|666|Morrisville|05/08/2001|
1918344|Gold Brook Campground|Locale|VT|50|Lamoille|015|442630N|0724143W|44.4417211|-72.6953953|||||255|837|Stowe|05/08/2001|
1918345|Gold Brook Covered Bridge|Bridge|VT|50|Lamoille|015|442625N|0724048W|44.4403323|-72.6801169|||||267|876|Stowe|05/08/2001|
1918346|Grace Bible Church|Church|VT|50|Lamoille|015|442635N|0724320W|44.4431098|-72.7223409|||||201|659|Stowe|05/08/2001|
1918347|Grist Mill Covered Bridge|Bridge|VT|50|Lamoille|015|443812N|0724930W|44.636717|-72.8251274|||||163|535|Jeffersonville|05/08/2001|
1918348|Haselton Trail|Trail|VT|50|Lamoille|015|443146N|0724748W|44.5294963|-72.7967894|||||635|2083|Mount Mansfield|05/08/2001|
1918349|Helen Day Memorial Library and Art Center|Building|VT|50|Lamoille|015|442749N|0724106W|44.463665|-72.6851176|||||221|725|Stowe|05/08/2001|
1918350|Hodgkins-Lackey Hill|Summit|VT|50|Lamoille|015|444530N|0723950W|44.7583819|-72.6640101|||||367|1204|Cold Hollow Mountains|05/08/2001|
1918351|Holbrook Cemetery|Cemetery|VT|50|Lamoille|015|443803N|0723436W|44.6342176|-72.5767815|||||295|968|Eden|05/08/2001|
1918352|Holy Cross Catholic Church|Church|VT|50|Lamoille|015|443404N|0723601W|44.5678299|-72.6003932|||||210|689|Morrisville|05/08/2001|
1918353|Hooper Cemetery|Cemetery|VT|50|Lamoille|015|443904N|0723646W|44.6511616|-72.6128946|||||254|833|Eden|05/08/2001|
1918354|Hopkins Cemetery|Cemetery|VT|50|Lamoille|015|443713N|0725128W|44.6203282|-72.8579061|||||189|620|Mount Mansfield|05/08/2001|
1918355|1860 House|Building|VT|50|Lamoille|015|442752N|0724103W|44.4644983|-72.6842841|||||215|705|Stowe|05/08/2001|
1918356|Hubbell Cemetery|Cemetery|VT|50|Lamoille|015|443352N|0722916W|44.5644969|-72.4878883|||||221|725|Wolcott|05/08/2001|
1918357|Hyde Park Courthouse|Building|VT|50|Lamoille|015|443535N|0723701W|44.5931072|-72.6170609|||||200|656|Morrisville|05/08/2001|
1918358|Hyde Park Elementary School|School|VT|50|Lamoille|015|443531N|0723648W|44.5919249|-72.6132066|||||200|656|Morrisville|05/08/2001|09/15/2010
1918359|Hyde Park Opera House|Building|VT|50|Lamoille|015|443539N|0723705W|44.5942183|-72.6181721|||||200|656|Morrisville|05/08/2001|
1918360|Hyde Park Post Office|Post Office|VT|50|Lamoille|015|443535N|0723701W|44.5931072|-72.6170609|||||200|656|Morrisville|05/08/2001|
1918361|Hyde Park Town Offices|Building|VT|50|Lamoille|015|443554N|0723720W|44.5983848|-72.622339|||||194|636|Morrisville|05/08/2001|
1918362|Jackson Skating Area|Building|VT|50|Lamoille|015|442742N|0724100W|44.4617207|-72.6834508|||||223|732|Stowe|05/08/2001|
1918363|Jaynes Covered Bridge|Bridge|VT|50|Lamoille|015|444244N|0724523W|44.7122715|-72.7565145|||||179|587|Jeffersonville|05/08/2001|
1918364|Jedidia Hyde Cemetery|Cemetery|VT|50|Lamoille|015|443558N|0723720W|44.5994959|-72.622339|||||204|669|Morrisville|05/08/2001|
1918365|Jeffersonville Cemetery|Cemetery|VT|50|Lamoille|015|443833N|0725006W|44.6425502|-72.8351282|||||148|486|Jeffersonville|05/08/2001|
1918366|Jeffersonville Chamber of Commerce|Building|VT|50|Lamoille|015|443834N|0724949W|44.642828|-72.8304056|||||153|502|Jeffersonville|05/08/2001|
1918367|Jeffersonville Fire Department|Building|VT|50|Lamoille|015|443837N|0724955W|44.6436613|-72.8320724|||||140|459|Jeffersonville|05/08/2001|
1918368|Jeffersonville Historic District|Park|VT|50|Lamoille|015|443839N|0724945W|44.6442169|-72.8292945|||||141|463|Jeffersonville|05/08/2001|
1918369|Varnum Mamorial Library|Building|VT|50|Lamoille|015|443846N|0724938W|44.6461613|-72.8273501|||||140|459|Jeffersonville|05/08/2001|
1918370|Jeffersonville Post Office|Post Office|VT|50|Lamoille|015|443836N|0724950W|44.6433835|-72.8306835|||||145|476|Jeffersonville|05/08/2001|
1918371|Jeffersonville Town Hall|Building|VT|50|Lamoille|015|443841N|0724945W|44.6447724|-72.8292945|||||139|456|Jeffersonville|05/08/2001|
1918372|John Dewey Library|Building|VT|50|Lamoille|015|443823N|0724021W|44.6397728|-72.6726198|||||211|692|Johnson|05/08/2001|
1918373|Johnson Elementary School|School|VT|50|Lamoille|015|443814N|0724030W|44.6371444|-72.6750886|||||163|535|Johnson|05/08/2001|09/15/2010
1918374|Johnson Post Office|Post Office|VT|50|Lamoille|015|443807N|0724056W|44.6353285|-72.6823424|||||150|492|Johnson|05/08/2001|
1918375|Johnson Public Library|Building|VT|50|Lamoille|015|Unknown|Unknown|0|0|||||164|538|Unknown|05/08/2001|
1918376|Johnson Shopping Center|Locale|VT|50|Lamoille|015|443807N|0724056W|44.6353285|-72.6823424|||||150|492|Johnson|05/08/2001|
1918377|Johnson Village Municipal Forest|Forest|VT|50|Lamoille|015|443647N|0724205W|44.6131066|-72.7015096|||||304|997|Sterling Mountain|05/08/2001|
1918378|Jones Cemetery|Cemetery|VT|50|Lamoille|015|443552N|0723239W|44.5978295|-72.5442797|||||382|1253|Morrisville|05/08/2001|
1918379|Lake Elmore Cemetery|Cemetery|VT|50|Lamoille|015|443116N|0723054W|44.5211644|-72.5151115|||||377|1237|Morrisville|05/08/2001|
1918380|Lake Elmore Post Office|Post Office|VT|50|Lamoille|015|Unknown|Unknown|0|0|||||164|538|Unknown|05/08/2001|
1918381|Lakeview Campground|Locale|VT|50|Lamoille|015|444310N|0723048W|44.7194938|-72.5134452|||||393|1289|Eden|05/08/2001|
1918382|Lakeview Cemetery|Cemetery|VT|50|Lamoille|015|443434N|0723646W|44.576163|-72.6128938|||||187|614|Morrisville|05/08/2001|
1918383|Lamoille County Grammar School (historical)|School|VT|50|Lamoille|015|443835N|0724020W|44.6431062|-72.6723421|||||222|728|Johnson|05/08/2001|
1918384|Lamoille Family Center|Building|VT|50|Lamoille|015|443343N|0723600W|44.5619966|-72.6001154|||||203|666|Morrisville|05/08/2001|
1918385|Lamoille Grange|Building|VT|50|Lamoille|015|443347N|0723549W|44.5631078|-72.5970597|||||203|666|Morrisville|05/08/2001|
1918386|Lamoille Valley Chamber of Commerce|Building|VT|50|Lamoille|015|443448N|0723549W|44.5800519|-72.5970598|||||215|705|Morrisville|05/08/2001|
1918387|Lamoille View Cemetery|Cemetery|VT|50|Lamoille|015|443756N|0724050W|44.632273|-72.6806756|||||171|561|Johnson|05/08/2001|
1918388|Lamoille Valley Railroad Depot|Locale|VT|50|Lamoille|015|443428N|0723600W|44.5744964|-72.6001155|||||207|679|Morrisville|05/08/2001|
1918389|Loveland Cemetery|Cemetery|VT|50|Lamoille|015|Unknown|Unknown|0|0|||||164|538|Unknown|05/08/2001|
1918390|Luce Hill North Cemetery|Cemetery|VT|50|Lamoille|015|442825N|0724427W|44.4736645|-72.7409533|||||396|1299|Stowe|05/08/2001|
1918391|Luce Hill South Cemetery|Cemetery|VT|50|Lamoille|015|442836N|0724436W|44.47672|-72.7434534|||||398|1306|Stowe|05/08/2001|
1918392|Morrisville Baptist Church|Church|VT|50|Lamoille|015|443343N|0723539W|44.5619966|-72.5942818|||||210|689|Morrisville|05/08/2001|
1918393|Mary Bryan Memorial Art Gallery|Building|VT|50|Lamoille|015|443847N|0724940W|44.6464391|-72.8279056|||||138|453|Jeffersonville|05/08/2001|
1918394|Masonic Temple|Church|VT|50|Lamoille|015|443812N|0724040W|44.6367174|-72.6778977|||||153|502|Johnson|05/08/2001|
1918395|McKerley Health Care Center|Hospital|VT|50|Lamoille|015|443405N|0723545W|44.5681077|-72.5959486|||||201|659|Morrisville|05/08/2001|
1918396|Mill Covered Bridge|Bridge|VT|50|Lamoille|015|444438N|0724427W|44.7439377|-72.7409587|||||223|732|Johnson|05/08/2001|
1918397|Montgomery Covered Bridge|Bridge|VT|50|Lamoille|015|444142N|0724556W|44.6950496|-72.7656814|||||169|554|Jeffersonville|05/08/2001|
1918398|Morgan Covered Bridge|Bridge|VT|50|Lamoille|015|444436N|0724340W|44.7433821|-72.7279023|||||228|748|Johnson|05/08/2001|
1918399|Morristown Bog Natural Area|Locale|VT|50|Lamoille|015|443010N|0723733W|44.502831|-72.6259492|||||228|748|Sterling Mountain|05/08/2001|
1918400|Morristown Bog State Forest|Forest|VT|50|Lamoille|015|443015N|0723733W|44.5042199|-72.6259492|||||228|748|Sterling Mountain|05/08/2001|
1918401|Morristown Centennial Library|Building|VT|50|Lamoille|015|443344N|0723545W|44.5622744|-72.5959485|||||207|679|Morrisville|05/08/2001|
1918402|Morristown Elementary School|School|VT|50|Lamoille|015|443350N|0723507W|44.5637567|-72.5853839|||||223|732|Morrisville|05/08/2001|09/15/2010
1918403|Peoples Academy Middle School|School|VT|50|Lamoille|015|443346N|0723524W|44.5627917|-72.5900183|||||225|738|Morrisville|05/08/2001|09/15/2010
1918404|Morristown Municipal Forest|Forest|VT|50|Lamoille|015|443330N|0724513W|44.5583851|-72.7537333|||||893|2930|Mount Mansfield|05/08/2001|
1918405|Morrisville Village Forest|Forest|VT|50|Lamoille|015|443651N|0723033W|44.6142182|-72.509278|||||384|1260|Morrisville|05/08/2001|
1918406|Morrisville Historic District|Park|VT|50|Lamoille|015|443348N|0723555W|44.5633855|-72.5987265|||||201|659|Morrisville|05/08/2001|
1918407|Morrisville Post Office|Post Office|VT|50|Lamoille|015|443348N|0723555W|44.5633855|-72.5987265|||||201|659|Morrisville|05/08/2001|
1918408|Morrisville Post Office|Post Office|VT|50|Lamoille|015|443338N|0723557W|44.5606079|-72.599282|||||203|666|Morrisville|05/08/2001|
1918409|Morristown Post Office (historical)|Post Office|VT|50|Lamoille|015|Unknown|Unknown|0|0|||||164|538|Unknown|05/08/2001|
1918410|Morrisville Plaza Shopping Center|Locale|VT|50|Lamoille|015|443434N|0723532W|44.5761631|-72.5923374|||||221|725|Morrisville|05/08/2001|
1918411|Morrisville Village Municipal Forest|Forest|VT|50|Lamoille|015|443432N|0723145W|44.5756078|-72.5292789|||||293|961|Morrisville|05/08/2001|
1918412|Moscow Post Office|Post Office|VT|50|Lamoille|015|442630N|0724258W|44.441721|-72.7162295|||||209|686|Stowe|05/08/2001|
1918413|Mountainview Cemetery|Cemetery|VT|50|Lamoille|015|443802N|0725223W|44.6339391|-72.8731852|||||141|463|Jeffersonville|05/08/2001|
1918414|Mountain View Cemetery|Cemetery|VT|50|Lamoille|015|444153N|0724606W|44.6981051|-72.7684594|||||221|725|Jeffersonville|05/08/2001|
1918415|Mountain View Cottages and Campgrounds|Locale|VT|50|Lamoille|015|443406N|0723246W|44.5683856|-72.5462241|||||204|669|Morrisville|05/08/2001|
1918416|Mount Mansfield Post Office (historical)|Post Office|VT|50|Lamoille|015|Unknown|Unknown|0|0|||||164|538|Unknown|05/08/2001|
1918417|Mount Mansfield Ski Area|Locale|VT|50|Lamoille|015|443139N|0724743W|44.527552|-72.7954004|||||643|2110|Mount Mansfield|05/08/2001|
1918418|Mount Mansfield Ski Touring Center|Locale|VT|50|Lamoille|015|443039N|0724558W|44.5108858|-72.7662326|||||390|1280|Mount Mansfield|05/08/2001|
1918419|Mount Norris Boy Scout Reservation|Locale|VT|50|Lamoille|015|444326N|0722943W|44.7239382|-72.4953886|||||393|1289|Albany|05/08/2001|
1918420|North Cambridge Cemetery|Cemetery|VT|50|Lamoille|015|444104N|0725110W|44.684494|-72.8529085|||||174|571|Jeffersonville|05/08/2001|
1918421|North Cambridge Post Office (historical)|Post Office|VT|50|Lamoille|015|Unknown|Unknown|0|0|||||164|538|Unknown|05/08/2001|
1918422|Northgate Plaza Shopping Center|Locale|VT|50|Lamoille|015|443423N|0723536W|44.5731076|-72.5934485|||||213|699|Morrisville|05/08/2001|
1918423|North Hyde Park Cemetery|Cemetery|VT|50|Lamoille|015|443954N|0723614W|44.6650503|-72.6040054|||||271|889|Eden|05/08/2001|
1918424|North Hyde Park Post Office|Post Office|VT|50|Lamoille|015|444017N|0723557W|44.6714391|-72.599283|||||260|853|Eden|05/08/2001|
1918425|North Wolcott Post Office (historical)|Post Office|VT|50|Lamoille|015|Unknown|Unknown|0|0|||||164|538|Unknown|05/08/2001|
1918426|Old Catholic Cemetery|Cemetery|VT|50|Lamoille|015|443721N|0724012W|44.6225509|-72.6701194|||||184|604|Sterling Mountain|05/08/2001|
1918427|Old Stowe High School (historical)|School|VT|50|Lamoille|015|442749N|0724106W|44.463665|-72.6851176|||||221|725|Stowe|05/08/2001|
1918428|Page Burial Plot|Cemetery|VT|50|Lamoille|015|444040N|0724612W|44.6778276|-72.7701257|||||153|502|Jeffersonville|05/08/2001|
1918429|Peoples Academy High School|School|VT|50|Lamoille|015|443346N|0723524W|44.5626919|-72.590083|||||225|738|Morrisville|05/08/2001|09/15/2010
1918430|Pierce Cemetery|Cemetery|VT|50|Lamoille|015|443556N|0722506W|44.5989408|-72.4184417|||||390|1280|Wolcott|05/08/2001|
1918431|Plains Cemetery|Cemetery|VT|50|Lamoille|015|443458N|0723209W|44.5828298|-72.5359459|||||341|1119|Morrisville|05/08/2001|
1918432|Plains-Green Lawn Cemetery|Cemetery|VT|50|Lamoille|015|443449N|0723600W|44.5803297|-72.6001156|||||213|699|Morrisville|05/08/2001|
1918433|Pleasant Valley Post Office (historical)|Post Office|VT|50|Lamoille|015|Unknown|Unknown|0|0|||||164|538|Unknown|05/08/2001|
1918434|Pleasant View Cemetery|Cemetery|VT|50|Lamoille|015|443315N|0723545W|44.5542191|-72.5959485|||||223|732|Morrisville|05/08/2001|
1918435|Poland Covered Bridge|Bridge|VT|50|Lamoille|015|443904N|0724852W|44.6511612|-72.8145718|||||139|456|Jeffersonville|05/08/2001|
1918436|Power House Covered Bridge|Bridge|VT|50|Lamoille|015|443810N|0724015W|44.6361618|-72.670953|||||168|551|Johnson|05/08/2001|
1918437|Puffer United Methodist Church|Church|VT|50|Lamoille|015|443344N|0723541W|44.5622744|-72.5948374|||||208|682|Morrisville|05/08/2001|
1918438|Randolph-Herrick Cemetery|Cemetery|VT|50|Lamoille|015|443043N|0723548W|44.5119976|-72.5967814|||||241|791|Morrisville|05/08/2001|
1918439|Riverbank Cemetery|Cemetery|VT|50|Lamoille|015|443347N|0723545W|44.5631078|-72.5959485|||||207|679|Morrisville|05/08/2001|
1918440|Route 108 Cemetery|Cemetery|VT|50|Lamoille|015|442922N|0724400W|44.4894975|-72.7334533|||||249|817|Stowe|05/08/2001|
1918441|Saint Gabriels Catholic Church|Church|VT|50|Lamoille|015|444226N|0723251W|44.7072718|-72.5476138|||||345|1132|Eden|05/08/2001|
1918442|Saint Johns Catholic Church|Church|VT|50|Lamoille|015|443758N|0724025W|44.6328286|-72.6737309|||||170|558|Johnson|05/08/2001|
1918443|Saint Johns Episcopal Church|Church|VT|50|Lamoille|015|442828N|0724259W|44.4744979|-72.7165078|||||230|755|Stowe|05/08/2001|
1918444|Saint Marys Catholic Church|Church|VT|50|Lamoille|015|443843N|0725251W|44.6453278|-72.8809639|||||141|463|Gilson Mountain|05/08/2001|
1918445|Saint Teresa Cemetery|Cemetery|VT|50|Lamoille|015|443545N|0723708W|44.5958848|-72.6190054|||||197|646|Morrisville|05/08/2001|
1918446|Saint Theresa Catholic Church|Church|VT|50|Lamoille|015|443542N|0723718W|44.5950516|-72.6217833|||||203|666|Morrisville|05/08/2001|
1918447|Scribner Covered Bridge|Bridge|VT|50|Lamoille|015|443817N|0723853W|44.6381063|-72.6481741|||||186|610|Johnson|05/08/2001|
1918448|Second Congregational Church|Church|VT|50|Lamoille|015|443839N|0724946W|44.6442169|-72.8295723|||||141|463|Jeffersonville|05/08/2001|
1918449|Second Congregational Church|Church|VT|50|Lamoille|015|443538N|0723706W|44.5939405|-72.6184499|||||200|656|Morrisville|05/08/2001|
1918450|Smiley Cemetery|Cemetery|VT|50|Lamoille|015|444013N|0724733W|44.6703277|-72.7926268|||||145|476|Jeffersonville|05/08/2001|
1918451|Smugglers Notch Natural Area|Locale|VT|50|Lamoille|015|443314N|0724746W|44.5539405|-72.7962346|||||646|2119|Mount Mansfield|05/08/2001|
1918452|South Cambridge Cemetery|Cemetery|VT|50|Lamoille|015|443633N|0724828W|44.6092174|-72.8079034|||||282|925|Mount Mansfield|05/08/2001|
1918453|Spruce Peak Ski Area|Locale|VT|50|Lamoille|015|443230N|0724644W|44.5417186|-72.7790114|||||692|2270|Mount Mansfield|05/08/2001|
1918454|Sterling Cemetery|Cemetery|VT|50|Lamoille|015|443221N|0724236W|44.539219|-72.7101199|||||477|1565|Sterling Mountain|05/08/2001|
1918455|Stowe Area Association|Building|VT|50|Lamoille|015|442755N|0724111W|44.4653317|-72.6865065|||||220|722|Stowe|05/08/2001|
1918456|Stowe Community Church|Church|VT|50|Lamoille|015|442756N|0724105W|44.4656095|-72.6848398|||||219|718|Stowe|05/08/2001|
1918457|Stowe Elementary School|School|VT|50|Lamoille|015|442747N|0724103W|44.4630163|-72.6841553|||||220|722|Stowe|05/08/2001|09/15/2010
1918458|Stowe Golf Course|Locale|VT|50|Lamoille|015|442844N|0724218W|44.4789424|-72.7051187|||||225|738|Stowe|05/08/2001|
1918459|Stowe Historical Society Museum|Building|VT|50|Lamoille|015|442755N|0724119W|44.4653316|-72.6887288|||||220|722|Stowe|05/08/2001|
1918460|Stowe Hollow Campground|Locale|VT|50|Lamoille|015|442625N|0724048W|44.4403323|-72.6801169|||||267|876|Stowe|05/08/2001|
1918461|Stowe Middle / High School|School|VT|50|Lamoille|015|442754N|0724334W|44.4650934|-72.7261967|||||243|797|Stowe|05/08/2001|09/15/2010
1918462|Stowe Meeting-House (historical)|Church|VT|50|Lamoille|015|Unknown|Unknown|0|0|||||164|538|Unknown|05/08/2001|
1918463|Stowe Municipal Forest|Forest|VT|50|Lamoille|015|442729N|0724005W|44.4581097|-72.6681723|||||385|1263|Stowe|05/08/2001|
1918464|Stowe Municipal Forest|Forest|VT|50|Lamoille|015|443050N|0724323W|44.5139416|-72.7231755|||||438|1437|Sterling Mountain|05/08/2001|
1918465|Stowe Post Office|Post Office|VT|50|Lamoille|015|442755N|0724119W|44.4653316|-72.6887288|||||220|722|Stowe|05/08/2001|
1918466|Stowe Village Historic District|Park|VT|50|Lamoille|015|442755N|0724114W|44.4653316|-72.6873399|||||217|712|Stowe|05/08/2001|
1918467|Stowe Village House|Building|VT|50|Lamoille|015|442750N|0724101W|44.4639428|-72.6837286|||||222|728|Stowe|05/08/2001|
1918468|Stowe Village Municipal Offices|Building|VT|50|Lamoille|015|442756N|0724117W|44.4656094|-72.6881732|||||219|718|Stowe|05/08/2001|
1918469|Sugar House Nordic Center|Locale|VT|50|Lamoille|015|443423N|0724627W|44.573107|-72.7742899|||||474|1555|Mount Mansfield|05/08/2001|
1918470|Taylor Cemetery|Cemetery|VT|50|Lamoille|015|443402N|0722830W|44.5672747|-72.4751102|||||240|787|Wolcott|05/08/2001|
1918471|The Old Town Hall|Building|VT|50|Lamoille|015|443837N|0724950W|44.6436613|-72.8306835|||||142|466|Jeffersonville|05/08/2001|
1918472|Topnotch Ski Touring Center|Locale|VT|50|Lamoille|015|442953N|0724437W|44.4981084|-72.7437317|||||274|899|Stowe|05/08/2001|
1918473|Trapp Family Cemetery|Cemetery|VT|50|Lamoille|015|442753N|0724441W|44.4647758|-72.7448422|||||416|1365|Stowe|05/08/2001|
1918474|Trapp Family Lodge and Cross Country Ski Center|Locale|VT|50|Lamoille|015|442754N|0724441W|44.4650536|-72.7448422|||||421|1381|Stowe|05/08/2001|
1918475|Union Meeting House|Church|VT|50|Lamoille|015|443537N|0723658W|44.5936627|-72.6162276|||||203|666|Morrisville|05/08/2001|
1918476|United Church of Johnson|Church|VT|50|Lamoille|015|443808N|0724048W|44.6356063|-72.6801201|||||153|502|Johnson|05/08/2001|
1918477|Vermont Studio School|School|VT|50|Lamoille|015|443805N|0724041W|44.6347729|-72.6781755|||||160|525|Johnson|05/08/2001|
1918478|Vermont Maple Outlet and Vermont Information Center|Building|VT|50|Lamoille|015|443841N|0725038W|44.6447723|-72.8440175|||||140|459|Jeffersonville|05/08/2001|
