FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
1594696|South Fork Willow Creek|Stream|WY|56|Fremont|013|431146N|1091834W|43.1960677|-109.3095814|430923N|1092353W|43.1563449|-109.3979177|2408|7900|Kirkland Park|06/05/1979|
1594697|South Fork Wind Creek|Stream|WY|56|Converse|009|432653N|1055541W|43.4480253|-105.9280627|432629N|1060602W|43.4413597|-106.1005707|1592|5223|Ross|06/05/1979|
1594698|South Gap Lake|Lake|WY|56|Albany|001|412210N|1061757W|41.3695824|-106.2992478|||||3341|10961|Medicine Bow Peak|06/05/1979|06/28/2011
1594699|South Greasewood Creek|Stream|WY|56|Niobrara|027|431833N|1042630W|43.3091377|-104.4416173|431948N|1043501W|43.3299708|-104.5835677|1183|3881|Greasewood Creek|06/05/1979|
1594700|South Horse Creek Ditch|Canal|WY|56|Laramie|021|412443N|1051153W|41.4119227|-105.1980339|||||2001|6565|Horse Creek|06/05/1979|
1594702|South Horseshoe Creek|Stream|WY|56|Albany|001|421917N|1053418W|42.3213566|-105.5716605|421804N|1053630W|42.3011111|-105.6083333|2200|7218|Windy Peak|06/05/1979|
1594703|South Hunton Creek|Stream|WY|56|Platte|031|415230N|1045508W|41.8749711|-104.9188599|414937N|1050427W|41.8269164|-105.0741418|1584|5197|Ferguson Corner|06/05/1979|
1594704|South Lake Canyon|Valley|WY|56|Lincoln|023|415502N|1110134W|41.9171626|-111.0260237|415703N|1110453W|41.9508333|-111.0813889|1911|6270|South Lake|06/05/1979|
1594705|South Lateral Bench Canal|Canal|WY|56|Big Horn|003|442915N|1082212W|44.4874555|-108.3701122|||||1363|4472|Otto|06/05/1979|
1594706|South Middle Butte|Summit|WY|56|Campbell|005|434300N|1055216W|43.7166391|-105.8711197|||||1822|5978|South Butte|06/05/1979|
1594707|South Oat Creek|Stream|WY|56|Niobrara|027|430402N|1040739W|43.0671916|-104.1274366|430551N|1041048W|43.0975|-104.18|1250|4101|South Oat Creek|06/05/1979|
1594708|South Packsaddle Canyon|Valley|WY|56|Sweetwater|037|420734N|1090735W|42.1260686|-109.1265106|421007N|1090427W|42.1685681|-109.0742869|2123|6965|Tule Butte|06/05/1979|
1594709|South Paint Rock Reservoir|Reservoir|WY|56|Big Horn|003|441330N|1073141W|44.2250971|-107.5280553|||||1490|4888|Hyattville|06/05/1979|06/28/2011
1594710|South Pass|Gap|WY|56|Fremont|013|422212N|1085448W|42.3699551|-108.9134494|||||2304|7559|Pacific Springs|06/05/1979|
1594711|South Peddy Draw|Valley|WY|56|Niobrara|027|431046N|1042931W|43.179414|-104.4918975|430927N|1043119W|43.1574693|-104.5218987|1249|4098|Buck Creek Hills|06/05/1979|
1594712|South Pine Draw|Valley|WY|56|Carbon|007|415754N|1062109W|41.964964|-106.3525222|415625N|1062505W|41.9402412|-106.4180794|2027|6650|Como East|06/05/1979|
1594713|South Piney Ditch|Canal|WY|56|Sublette|035|423135N|1101345W|42.5263296|-110.229052|||||2162|7093|Big Piney West|06/05/1979|
1594714|South Prong Blue Creek|Stream|WY|56|Johnson|019|433715N|1070402W|43.6207963|-107.0672862|433652N|1070527W|43.6144444|-107.0908333|2219|7280|Gordon Creek|06/05/1979|
1594715|South Prong Caballo Creek|Stream|WY|56|Campbell|005|440511N|1053904W|44.0863687|-105.6511152|440355N|1054347W|44.0652778|-105.7297222|1451|4760|Pleasantdale|06/05/1979|
1594716|South Prong Cottonwood Creek|Stream|WY|56|Sheridan|033|443513N|1061043W|44.5869254|-106.1786414|443319N|1061203W|44.5552778|-106.2008333|1178|3865|Jewell Draw|06/05/1979|
1594717|South Prong Deadman Creek|Stream|WY|56|Sheridan|033|444012N|1060958W|44.6699826|-106.1661411|443821N|1061124W|44.6391667|-106.19|1143|3750|Arvada|06/05/1979|
1594718|South Prong Dry Fork Powder River|Stream|WY|56|Natrona|025|432927N|1060201W|43.4908041|-106.0336232|432749N|1060459W|43.4636111|-106.0830556|1616|5302|Sawmill Canyon|06/05/1979|
1594719|South Prong Pumpkin Creek|Stream|WY|56|Campbell|005|435811N|1055811W|43.9696998|-105.9697381|434714N|1055259W|43.7871959|-105.8830657|1362|4468|Fats Draw|06/05/1979|
1594720|South Prong Wallows Creek|Stream|WY|56|Johnson|019|441100N|1063700W|44.1833082|-106.616711|440947N|1063744W|44.1630303|-106.6289336|1420|4659|T A Ranch NE|06/05/1979|
1594721|South Prong West Spring Draw|Valley|WY|56|Johnson|019|433605N|1062538W|43.6013624|-106.427256|433437N|1062611W|43.5769444|-106.4363889|1442|4731|Dugout Ranch|06/05/1979|
1594722|South Prong Wild Horse Creek|Stream|WY|56|Campbell|005|435441N|1054338W|43.9113644|-105.7272283|435321N|1054702W|43.8891419|-105.7838968|1491|4892|Persson Draw|06/05/1979|
1594723|South Red Hill|Summit|WY|56|Johnson|019|435131N|1065313W|43.8585789|-106.8870001|||||1924|6312|Fraker Mountain|06/05/1979|
1594724|South Reservoir|Reservoir|WY|56|Campbell|005|440830N|1055556W|44.1417961|-105.9322121|||||1374|4508|Morgan Draw|06/05/1979|06/28/2011
1594725|South Reservoir|Reservoir|WY|56|Campbell|005|441121N|1053251W|44.1890884|-105.5474781|||||1454|4770|Appel Butte|06/05/1979|06/28/2011
1594726|South Richeau Creek|Stream|WY|56|Platte|031|414836N|1045645W|41.8099719|-104.9458049|414412N|1045727W|41.7366396|-104.9574715|1665|5463|Double L Ranch|06/05/1979|
1594727|South Rim|Cliff|WY|56|Goshen|015|420504N|1042617W|42.0844112|-104.4380116|||||1421|4662|Habig Spring|06/05/1979|
1594728|South River Slope|Flat|WY|56|Johnson|019|433503N|1065539W|43.5841321|-106.9275585|||||1771|5810|Poker Butte|06/05/1979|
1594729|South Sage Spring Creek Oil Field|Oilfield|WY|56|Natrona|025|430642N|1060721W|43.1116342|-106.1225155|||||1793|5882|Beauchamp Reservoir|06/05/1979|
1594730|South Sheep Mountain|Summit|WY|56|Uinta|041|413148N|1105319W|41.5299465|-110.8885152|||||2496|8189|Sawtooth Mountain|06/05/1979|
1594731|South Sheldon Gulch|Valley|WY|56|Big Horn|003|442845N|1075339W|44.4791255|-107.8942618|442235N|1074719W|44.3763484|-107.7887012|1238|4062|Wild Horse Flats|06/05/1979|
1594732|South Side Ditch|Canal|WY|56|Albany|001|415509N|1053500W|41.9191366|-105.5833271|||||2109|6919|Dodge Ranch|06/05/1979|
1594733|South Side Ditch|Canal|WY|56|Lincoln|023|414523N|1102044W|41.7563383|-110.3454401|||||2041|6696|Opal|06/05/1979|
1594734|South Side Draw|Valley|WY|56|Johnson|019|441333N|1064317W|44.2258067|-106.7214372|441409N|1064317W|44.2358333|-106.7213889|1604|5262|T A Ranch|06/05/1979|
1594735|South Side School|School|WY|56|Washakie|043|440042N|1075704W|44.0116237|-107.9512053|||||1243|4078|Worland|06/05/1979|
1594736|South Soldier Creek|Stream|WY|56|Carbon|007|410628N|1064941W|41.1077444|-106.8280984|410428N|1065146W|41.0744444|-106.8627778|2562|8405|Dudley Creek|06/05/1979|
1594737|South Spring|Spring|WY|56|Sweetwater|037|411837N|1090925W|41.3101805|-109.1570148|||||2268|7441|Earnest Butte|06/05/1979|04/19/2011
1594738|South Spring Creek|Stream|WY|56|Converse|009|424312N|1054616W|42.7199666|-105.7711111|424246N|1054603W|42.7127778|-105.7675|1904|6247|Root Creek|06/05/1979|
1594739|South Spring Creek Lake|Reservoir|WY|56|Carbon|007|411217N|1070209W|41.2048493|-107.0358549|||||2885|9465|Bridger Peak|06/05/1979|06/28/2011
1594740|South Spring Draw|Valley|WY|56|Sweetwater|037|411916N|1090935W|41.3210739|-109.1598482|411640N|1090824W|41.2777778|-109.14|2242|7356|Earnest Butte|06/05/1979|
1594741|South Squaw Creek|Stream|WY|56|Campbell|005|444249N|1053844W|44.7135941|-105.6455617|444103N|1053844W|44.6841667|-105.6455556|1214|3983|Recluse|06/05/1979|
1594742|South Steer Draw|Valley|WY|56|Platte|031|414339N|1050431W|41.7274732|-105.0752526|414301N|1050630W|41.7169444|-105.1083333|1916|6286|McDonald Ranch|06/05/1979|
1594743|South Superior|Populated Place|WY|56|Sweetwater|037|414543N|1085800W|41.7619073|-108.9667842|||||2110|6922|South Superior|06/05/1979|03/21/2008
1594744|South Fork Sybille Creek|Stream|WY|56|Platte|031|415001N|1051400W|41.8335834|-105.2333133|413752N|1052153W|41.6310857|-105.3647055|1640|5381|Natwick SW|06/05/1979|
1594745|South Sybille School|School|WY|56|Albany|001|414139N|1051810W|41.6941405|-105.3027595|||||1987|6519|Indian Guide|06/05/1979|
1594746|South Table Mountain|Summit|WY|56|Sweetwater|037|415420N|1090032W|41.905517|-109.0090081|||||2524|8281|North Table Mountain|06/05/1979|
1594747|South Torrington|Populated Place|WY|56|Goshen|015|420259N|1041046W|42.0496869|-104.1793945|||||1244|4081|Torrington|06/05/1979|
1594748|South Triangle Windmill|Locale|WY|56|Laramie|021|410401N|1045411W|41.0669275|-104.9030251|||||1953|6407|Borie|06/05/1979|
1594749|South Twin Creek|Stream|WY|56|Campbell|005|442743N|1051224W|44.4619262|-105.2066544|442709N|1051733W|44.4524815|-105.2924916|1195|3921|Rozet NW|06/05/1979|
1594750|South Twin Lake|Lake|WY|56|Carbon|007|412040N|1062129W|41.3444139|-106.3580747|||||3135|10285|Medicine Bow Peak|06/05/1979|
1594751|South Willow Creek|Stream|WY|56|Lincoln|023|421002N|1110057W|42.1671561|-111.0157448|420832N|1110229W|42.1422222|-111.0413889|1856|6089|Border|06/05/1979|
1594752|Gross Creek|Stream|WY|56|Converse|009|424149N|1055209W|42.6969105|-105.8691711|423937N|1055523W|42.6602436|-105.9230626|1970|6463|Root Creek|06/05/1979|
1594753|South Willow Creek|Stream|WY|56|Johnson|019|435103N|1065044W|43.8508021|-106.8456095|435052N|1065508W|43.8477447|-106.918946|1667|5469|Mayoworth|06/05/1979|
1594754|Southridge School|School|WY|56|Natrona|025|424918N|1062038W|42.8216316|-106.3439156|||||1613|5292|Casper|06/05/1979|
1594755|Spade Flats|Flat|WY|56|Carbon|007|415009N|1061455W|41.8357989|-106.2486283|||||2055|6742|Pine Ridge|06/05/1979|
1594756|Spalding Bay|Bay|WY|56|Teton|039|434859N|1103959W|43.8163252|-110.6663216|||||2065|6775|Jenny Lake|06/05/1979|
1594757|Spangler Cabin|Locale|WY|56|Johnson|019|433320N|1065328W|43.5555217|-106.8911681|||||1661|5449|Poker Butte|06/05/1979|
1594758|Spanish Creek|Stream|WY|56|Platte|031|423614N|1045559W|42.6038572|-104.9330247|423820N|1044605W|42.6388567|-104.7680195|1428|4685|Jewel Springs|06/05/1979|
1594759|Spanish Diggings|Mine|WY|56|Niobrara|027|423634N|1045011W|42.6094125|-104.836355|||||1575|5167|Cedar Top|06/05/1979|
1594760|Spanish Mine|Mine|WY|56|Carbon|007|421509N|1070923W|42.2524579|-107.1564435|||||2209|7247|Spanish Mine|06/05/1979|
1594761|Spar Mountain|Summit|WY|56|Park|029|435129N|1091657W|43.8580113|-109.282366|||||3638|11936|Dunrud Peak|06/05/1979|
1594762|Sparhawk Lake|Lake|WY|56|Park|029|445337N|1092915W|44.8935665|-109.4873664|||||2816|9239|Deep Lake|06/05/1979|06/28/2011
1594763|Sparks Reservoir|Reservoir|WY|56|Johnson|019|442931N|1065039W|44.4918172|-106.8441002|||||1522|4993|Lake De Smet West|06/05/1979|06/28/2011
1594764|Spear Creek|Stream|WY|56|Fremont|013|433554N|1092536W|43.59829|-109.4265364|433440N|1092322W|43.5777778|-109.3894444|2151|7057|Bain Draw|06/05/1979|
1594765|Spear Draw|Valley|WY|56|Sheridan|033|444805N|1063753W|44.8013645|-106.6314442|444825N|1063621W|44.8069207|-106.6058873|1249|4098|Jones Draw|06/05/1979|
1594766|Spear Lake|Lake|WY|56|Johnson|019|442546N|1071046W|44.4293332|-107.1794998|||||2982|9783|Cloud Peak|06/05/1979|06/28/2011
1594767|Spear Ranch|Locale|WY|56|Natrona|025|423431N|1071418W|42.5752368|-107.2383936|||||1873|6145|Beulah Belle Lake|06/05/1979|
1594768|Spearhead Peak|Summit|WY|56|Teton|039|433813N|1105440W|43.6368704|-110.9110483|||||3062|10046|Mount Bannon|06/05/1979|
1594769|Spearhead Ranch|Locale|WY|56|Converse|009|432326N|1055249W|43.3905245|-105.8802825|||||1598|5243|Ross|06/05/1979|
1594770|Speas Ranch|Locale|WY|56|Natrona|025|424439N|1063152W|42.7441306|-106.531146|||||1589|5213|Bessemer Mountain|06/05/1979|
1594771|Specimen Hill|Summit|WY|56|Johnson|019|435445N|1064940W|43.9124697|-106.8278306|||||2353|7720|The Horn|06/05/1979|
1594772|Specimen Ridge|Ridge|WY|56|Park|029|445213N|1101748W|44.8702167|-110.2965841|||||2554|8379|Amethyst Mountain|06/05/1979|
1594773|Specimen Ridge Trail|Trail|WY|56|Park|029|445110N|1101750W|44.8527169|-110.2971398|||||2592|8504|Amethyst Mountain|06/05/1979|
1594774|Speedway Pit|Reservoir|WY|56|Sublette|035|423503N|1093244W|42.5841138|-109.5456926|||||2202|7224|Square Top|06/05/1979|
1594775|Spence Dome Oil Field|Oilfield|WY|56|Big Horn|003|444055N|1081056W|44.6818998|-108.1823298|||||1186|3891|Spence|06/05/1979|
1594776|Spencer Ditch|Canal|WY|56|Sublette|035|423849N|1101448W|42.6468843|-110.2465537|||||2201|7221|Budd Reservoir|06/05/1979|
1594777|Spencer Draw|Valley|WY|56|Carbon|007|421045N|1064738W|42.1791267|-106.7939287|420859N|1064752W|42.1497222|-106.7977778|2012|6601|Seminoe Dam NE|06/05/1979|
1594778|Spencer Draw|Valley|WY|56|Weston|045|434541N|1040757W|43.7613662|-104.1324372|434637N|1040736W|43.7769444|-104.1266667|1251|4104|Newcastle|06/05/1979|
1594779|Spencer Draw|Valley|WY|56|Albany|001|420550N|1064524W|42.0971824|-106.7567037|420707N|1064415W|42.1185715|-106.7375366|2007|6585|Seminoe Dam SE|06/05/1979|
1594780|Spencer Draw|Valley|WY|56|Fremont|013|430304N|1082049W|43.0510701|-108.3470466|430235N|1082423W|43.0430148|-108.4064938|1482|4862|Riverton East|06/05/1979|
1594781|Speyers Homestead|Locale|WY|56|Carbon|007|422559N|1073018W|42.4330126|-107.5050684|||||1917|6289|Split Rock|06/05/1979|
1594782|Speyers Reservoir|Reservoir|WY|56|Carbon|007|422522N|1073108W|42.4228208|-107.5188168|||||1950|6398|Split Rock|06/05/1979|06/28/2011
1594783|Spider Creek|Stream|WY|56|Sweetwater|037|413118N|1094736W|41.5216264|-109.7931992|413116N|1095517W|41.5210686|-109.9212566|1898|6227|Little America|06/05/1979|
1594784|Spider Peak|Summit|WY|56|Fremont|013|431928N|1093905W|43.3243963|-109.6512637|||||3711|12175|Downs Mountain|06/05/1979|
1594785|Spillman Draw|Valley|WY|56|Converse|009|430023N|1053902W|43.0063558|-105.6505502|430228N|1053633W|43.041078|-105.6091594|1598|5243|Holdup Hollow|06/05/1979|
1594786|Spindle Top Oil Field|Oilfield|WY|56|Natrona|025|423111N|1063435W|42.5196848|-106.5764232|||||1812|5945|Alcova SE|06/05/1979|
1594787|Spink Ranch|Locale|WY|56|Park|029|444254N|1093137W|44.7149471|-109.5268337|||||2123|6965|Elkhorn Peak|06/05/1979|
1594788|Spitzi Creek|Stream|WY|56|Sweetwater|037|410857N|1092211W|41.1491283|-109.3698562|410846N|1091833W|41.1461111|-109.3091667|2131|6991|Big Ridge|06/05/1979|
1594789|Spitzi Spring|Spring|WY|56|Sweetwater|037|410945N|1092012W|41.1624616|-109.3367995|||||2396|7861|Big Ridge|06/05/1979|
1594790|Split Ear Spring|Spring|WY|56|Big Horn|003|442429N|1074004W|44.4081587|-107.6678164|||||1704|5590|White Sulphur Spring|06/05/1979|04/19/2011
1594791|Split Rock|Summit|WY|56|Albany|001|420100N|1052346W|42.0166364|-105.3960982|||||2517|8258|Davidson Flats|06/05/1979|
1594792|Split Rock|Summit|WY|56|Natrona|025|422852N|1073146W|42.4810681|-107.5295139|||||2217|7274|Split Rock|06/05/1979|
1594793|Split Rock Canyon|Valley|WY|56|Sweetwater|037|420022N|1085211W|42.0060709|-108.8698385|415840N|1085640W|41.9777382|-108.9445624|2250|7382|Freighter Gap|06/05/1979|
1594794|Split Rock Ranch|Locale|WY|56|Fremont|013|422757N|1073444W|42.4657901|-107.57896|||||1876|6155|Split Rock|06/05/1979|
1594795|Split Rock School|School|WY|56|Fremont|013|422758N|1073448W|42.4660678|-107.5800711|||||1877|6158|Split Rock|06/05/1979|
1594796|Split Rock Spring|Spring|WY|56|Sweetwater|037|415926N|1085436W|41.9906905|-108.9099569|||||2313|7588|Steamboat Mountain|06/05/1979|04/19/2011
1594797|Spoon Butte|Summit|WY|56|Goshen|015|422013N|1040421W|42.3369077|-104.0724427|||||1525|5003|Spoon Butte|06/05/1979|
1594798|Sportsman Lake|Lake|WY|56|Albany|001|410722N|1053904W|41.1227575|-105.6511043|||||2243|7359|Johnson Ranch|06/05/1979|
1594799|Spotted Tail Picnic Ground|Locale|WY|56|Platte|031|421801N|1044550W|42.3002465|-104.7638537|||||1352|4436|Guernsey Reservoir|06/05/1979|
1594800|Spout Springs|Spring|WY|56|Park|029|443830N|1092239W|44.641609|-109.3774178|||||2643|8671|Dead Indian Meadows|06/05/1979|04/19/2011
1594801|Spouting Spring|Spring|WY|56|Platte|031|423328N|1045152W|42.5577255|-104.8643197|||||1474|4836|Cedar Top|06/05/1979|04/19/2011
1594802|Spracklin Branch|Stream|WY|56|Converse|009|423711N|1054101W|42.619689|-105.683608|423510N|1054035W|42.5861111|-105.6763889|1771|5810|Blue Nose Creek|06/05/1979|
1594803|Spracklen Ranch|Locale|WY|56|Converse|009|432319N|1053629W|43.3885789|-105.608049|||||1482|4862|Coal Draw North|06/05/1979|
1594804|Sprager Creek|Stream|WY|56|Laramie|021|413025N|1043046W|41.5069214|-104.5127404|412439N|1043417W|41.4108116|-104.5713524|1600|5249|Cattail Ranch|06/05/1979|
1594805|Spragg Reservoir|Reservoir|WY|56|Carbon|007|410620N|1074720W|41.1054668|-107.7889717|||||1960|6430|Poison Basin|06/05/1979|06/28/2011
1594806|Sprague Creek|Stream|WY|56|Albany|001|412617N|1054625W|41.4380292|-105.773606|412428N|1055006W|41.4077778|-105.835|2166|7106|Alsop Lake|06/05/1979|
1594807|Sprague Lane School|School|WY|56|Albany|001|412358N|1054717W|41.3994183|-105.788051|||||2176|7139|Alsop Lake|06/05/1979|
1594808|Sprague Ranch|Locale|WY|56|Albany|001|412611N|1054728W|41.4363623|-105.7911068|||||2170|7119|Alsop Lake|06/05/1979|
1594809|Spratt Reservoir|Reservoir|WY|56|Johnson|019|434205N|1063823W|43.7014037|-106.6398365|||||1428|4685|Kaycee|06/05/1979|06/28/2011
1594810|Spray Geyser|Spring|WY|56|Teton|039|443153N|1105227W|44.5313209|-110.8741006|||||2226|7303|Lower Geyser Basin|06/05/1979|04/07/2009
1594811|Spring Branch|Stream|WY|56|Albany|001|410423N|1055531W|41.0730317|-105.9252821|410406N|1055713W|41.0683333|-105.9536111|2313|7588|Jelm Mountain|06/05/1979|
1594812|Spring Branch|Stream|WY|56|Laramie|021|410714N|1050757W|41.1205383|-105.1324764|410640N|1050832W|41.1111111|-105.1422222|2074|6804|Granite|06/05/1979|
1594813|Spring Branch|Stream|WY|56|Sublette|035|421659N|1102153W|42.2829952|-110.3646108|421823N|1102128W|42.3063889|-110.3577778|2239|7346|The Hogsback|06/05/1979|
1594814|Spring Branch|Stream|WY|56|Washakie|043|434052N|1070826W|43.6810729|-107.140622|433854N|1070930W|43.6483333|-107.1583333|2268|7441|Horse Butte|06/05/1979|
1594815|Spring Branch|Stream|WY|56|Crook|011|441508N|1042809W|44.2522068|-104.4691175|441759N|1042559W|44.2997222|-104.4330556|1389|4557|Pfeiffer Hill|06/05/1979|
1594816|Spring Branch|Stream|WY|56|Park|029|444534N|1092714W|44.7593918|-109.4537741|444418N|1092850W|44.7382806|-109.4804423|1872|6142|Dillworth Bench|06/05/1979|
1594817|Spring Branch Harney Creek|Stream|WY|56|Niobrara|027|425316N|1045322W|42.8877452|-104.8894118|425258N|1045106W|42.8827452|-104.8516328|1528|5013|Lost Springs NW|06/05/1979|
1594818|Spring Butte|Summit|WY|56|Sweetwater|037|415107N|1085238W|41.8519058|-108.8773379|||||2267|7438|South Superior|06/05/1979|
1594819|Spring Canyon|Valley|WY|56|Goshen|015|421049N|1042539W|42.180244|-104.4274541|421509N|1042431W|42.2524656|-104.4085636|1293|4242|Barnes|06/05/1979|
1594820|Spring Creek|Stream|WY|56|Carbon|007|410006N|1070824W|41.0016327|-107.1400546|410252N|1070921W|41.0477778|-107.1558333|2092|6863|Cottonwood Rim|06/05/1979|
1594821|Spring Creek|Stream|WY|56|Sweetwater|037|410221N|1100052W|41.03912|-110.0143188|410016N|1100544W|41.0044444|-110.0955556|2146|7041|Burntfork|06/05/1979|
1594823|Spring Creek|Stream|WY|56|Albany|001|410642N|1054654W|41.1116437|-105.7816637|410101N|1054617W|41.0169444|-105.7713889|2221|7287|Downey Lakes|06/05/1979|
1594824|Spring Creek|Stream|WY|56|Sweetwater|037|412353N|1090048W|41.3980188|-109.0134533|412455N|1090458W|41.4152778|-109.0827778|2160|7087|Lion Bluffs|06/05/1979|
1594825|Spring Creek|Stream|WY|56|Albany|001|412407N|1052246W|41.4019226|-105.3794277|412402N|1052723W|41.4005556|-105.4563889|2341|7680|King Mountain|06/05/1979|
1594826|Spring Creek|Stream|WY|56|Carbon|007|412605N|1064720W|41.4346848|-106.7889255|412417N|1064914W|41.4047222|-106.8205556|2074|6804|Saratoga|06/05/1979|
1594827|Spring Creek|Stream|WY|56|Albany|001|414347N|1051926W|41.7297222|-105.3238889|414310N|1052126W|41.7194444|-105.3572222|1912|6273|Indian Guide|06/05/1979|11/14/2007
1594828|Spring Creek|Stream|WY|56|Lincoln|023|420507N|1103129W|42.0852184|-110.5246145|420445N|1103320W|42.0791667|-110.5555556|2207|7241|South Fork Mountain|06/05/1979|
1594829|Spring Creek|Stream|WY|56|Carbon|007|420538N|1064339W|42.0938494|-106.7275359|420554N|1064154W|42.0983333|-106.6983333|2049|6722|Schneider Ridge|06/05/1979|
1594830|Spring Creek|Stream|WY|56|Fremont|013|422657N|1082431W|42.4491255|-108.4087128|422529N|1082344W|42.4247222|-108.3955556|2051|6729|Lewiston Lakes|06/05/1979|
1594831|Spring Creek|Stream|WY|56|Sublette|035|423004N|1100433W|42.5010539|-110.0757119|423054N|1100534W|42.515|-110.0927778|2050|6726|Big Piney East|06/05/1979|
1594832|Spring Creek|Stream|WY|56|Natrona|025|423209N|1064638W|42.5357949|-106.7772654|423240N|1064946W|42.5444444|-106.8294444|1683|5522|Benton Basin|06/05/1979|
1594833|Spring Creek|Stream|WY|56|Converse|009|423439N|1054339W|42.5774667|-105.7274988|423318N|1054332W|42.555|-105.7255556|1855|6086|Blue Nose Creek|06/05/1979|
1594834|Spring Creek|Stream|WY|56|Natrona|025|424040N|1060902W|42.6777426|-106.1505727|423910N|1060739W|42.6527778|-106.1275|1799|5902|Otter Creek|06/05/1979|
1594835|Spring Creek|Stream|WY|56|Fremont|013|424306N|1074445W|42.7182908|-107.74591|424122N|1074444W|42.6894444|-107.7455556|1955|6414|Coyote Springs|06/05/1979|
1594836|Spring Creek|Stream|WY|56|Converse|009|424312N|1054737W|42.7199665|-105.7936121|424312N|1054615W|42.72|-105.7708333|1872|6142|Root Creek|06/05/1979|
