FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
871086|Linda Ledge|Cliff|NH|33|Coos|007|445326N|0710358W|44.890606|-71.0661858|||||505|1657|Wilsons Mills|02/01/1990|
871087|Dart Wentworth Spring|Spring|NH|33|Coos|007|445304N|0710416W|44.8844948|-71.071186|||||421|1381|Wilsons Mills|02/01/1990|
871088|Miller-Quinn Landing Strip|Airport|NH|33|Coos|007|445238N|0710311W|44.877273|-71.0531302|||||386|1266|Wilsons Mills|02/01/1990|
871089|Monahans Bathtub|Bend|NH|33|Coos|007|445538N|0710529W|44.9272719|-71.0914634|||||415|1362|Wilsons Mills|02/01/1990|
871090|Stoddards Cabin|Locale|NH|33|Coos|007|445540N|0710601W|44.9278274|-71.1003525|||||441|1447|Wilsons Mills|02/01/1990|
871091|Washburn Brook|Stream|NH|33|Coos|007|445659N|0710450W|44.9497718|-71.0806295|445649N|0710346W|44.9469444|-71.0627778|419|1375|Wilsons Mills|02/01/1990|
871092|Slewgundy|Locale|NH|33|Coos|007|445738N|0710540W|44.9606049|-71.0945185|||||429|1407|Wilsons Mills|02/01/1990|
871093|Hell Gate Pond|Lake|NH|33|Coos|007|445757N|0710655W|44.9657257|-71.1152615|||||474|1555|Wilsons Mills|02/01/1990|06/23/2011
871094|Finnsons Cliff|Cliff|NH|33|Coos|007|445854N|0710701W|44.9817155|-71.1170186|||||528|1732|Wilsons Mills|02/01/1990|
871095|Township of Dixville|Civil|NH|33|Coos|007|445500N|0711658W|44.9167141|-71.2828566|||||618|2028|Diamond Pond|02/01/1990|02/04/2009
871096|Town of Stewartstown|Civil|NH|33|Coos|007|445615N|0712028W|44.9375471|-71.3411912|||||619|2031|Diamond Pond|02/01/1990|
871097|Town of Colebrook|Civil|NH|33|Coos|007|445345N|0712613W|44.8958807|-71.4370273|||||436|1430|Lovering Mountain|02/01/1990|
871098|Town of Clarksville|Civil|NH|33|Coos|007|450115N|0711843W|45.0208798|-71.3120225|||||558|1831|Lake Francis|02/01/1990|
871099|Town of Pittsburg|Civil|NH|33|Coos|007|451115N|0711843W|45.1875451|-71.3120206|||||573|1880|Cowen Hill|02/01/1990|
871100|Atkinson and Gilmanton Academy Grant|Civil|NH|33|Coos|007|445900N|0710658W|44.9833821|-71.1161853|||||512|1680|Wilsons Mills|08/27/1980|02/23/2011
871101|Bear Rock School|School|NH|33|Coos|007|445558N|0712233W|44.9328249|-71.3759143|||||510|1673|Lovering Mountain|08/27/1980|
871102|Brackett School|School|NH|33|Coos|007|445450N|0712727W|44.9139361|-71.4575832|||||411|1348|Lovering Mountain|08/27/1980|
871103|Camp Number 31 (historical)|Locale|NH|33|Coos|007|450722N|0710423W|45.1228263|-71.0731279|||||685|2247|Bosebuck Mountain|08/27/1980|
871104|Camp Number 32 (historical)|Locale|NH|33|Coos|007|450830N|0710416W|45.1417151|-71.0711834|||||636|2087|Rump Mountain|08/27/1980|
871105|Camp Number 36 (historical)|Locale|NH|33|Coos|007|450952N|0710538W|45.1644923|-71.0939613|||||699|2293|Rump Mountain|08/27/1980|
871106|Carr Camp (historical)|Locale|NH|33|Coos|007|445824N|0711823W|44.9733802|-71.3064674|||||629|2064|Diamond Pond|08/27/1980|
871107|Cedar Brook|Stream|NH|33|Coos|007|445802N|0712723W|44.9672689|-71.4564716|445635N|0712320W|44.9430556|-71.3888889|374|1227|Lovering Mountain|08/27/1980|
871108|Cedar Brook School (historical)|School|NH|33|Coos|007|445705N|0712538W|44.9514358|-71.4273043|||||439|1440|Lovering Mountain|08/27/1980|
871109|Cedar Stream|Stream|NH|33|Coos|007|450152N|0711700W|45.0311576|-71.2834105|450130N|0711633W|45.025|-71.2758333|422|1384|Lake Francis|08/27/1980|
871110|Clarksville Pond School (historical)|School|NH|33|Coos|007|445957N|0712323W|44.9992132|-71.3898028|||||628|2060|Lovering Mountain|08/27/1980|
871111|Coon Brook|Stream|NH|33|Coos|007|450706N|0711320W|45.1183797|-71.2222971|450833N|0711500W|45.1425458|-71.2500752|499|1637|Magalloway Mountain|08/27/1980|
871112|Currier Camp (historical)|Locale|NH|33|Coos|007|450615N|0711713W|45.1042126|-71.2870209|||||522|1713|Lake Francis|08/27/1980|
871113|Dixs Grant|Civil|NH|33|Coos|007|445514N|0711132W|44.9206779|-71.192279|||||645|2116|Mount Pisgah|08/27/2002|01/20/2011
871114|East Branch Mohawk River|Stream|NH|33|Coos|007|445234N|0712213W|44.8761588|-71.3703593|445626N|0711952W|44.9405556|-71.3311111|402|1319|Diamond Pond|08/27/2002|
871115|East Colebrook Church (historical)|Church|NH|33|Coos|007|445354N|0712421W|44.8983807|-71.4059154|||||514|1686|Lovering Mountain|08/27/1980|
871116|Factory School (historical)|School|NH|33|Coos|007|445315N|0712642W|44.8875475|-71.4450832|||||364|1194|Lovering Mountain|08/27/1980|
871117|Falkenham Camp (historical)|Locale|NH|33|Coos|007|450939N|0711640W|45.1608788|-71.2778534|||||526|1726|Cowen Hill|08/27/1980|
871118|Forbes School (historical)|School|NH|33|Coos|007|445500N|0712418W|44.916714|-71.4050819|||||615|2018|Lovering Mountain|08/27/1980|
871119|Greeley Camp (historical)|Locale|NH|33|Coos|007|451511N|0711923W|45.2531001|-71.3231314|||||521|1709|Greeley Brook|08/27/1980|
871120|Haines School (historical)|School|NH|33|Coos|007|445719N|0712348W|44.9553247|-71.3967479|||||628|2060|Lovering Mountain|08/27/1980|
871121|Halls Stream School (historical)|School|NH|33|Coos|007|450110N|0712940W|45.0194904|-71.4945277|||||342|1122|Pittsburg|08/27/1980|
871122|Harry Davis Camp (historical)|Locale|NH|33|Coos|007|450104N|0711725W|45.0178243|-71.2903553|||||510|1673|Lake Francis|08/27/1980|
871123|Harvey Swell School (historical)|School|NH|33|Coos|007|445419N|0712146W|44.9053252|-71.3628587|||||509|1670|Diamond Pond|08/27/1980|
871124|Indian Stream School (historical)|School|NH|33|Coos|007|450248N|0712643W|45.0467125|-71.4453592|||||389|1276|Pittsburg|08/27/1980|
871125|Keazer Mountain|Summit|NH|33|Coos|007|445340N|0711911W|44.894492|-71.3198023|||||808|2651|Diamond Pond|08/27/2002|
871126|Kim Day Dam (historical)|Dam|NH|33|Coos|007|450532N|0712431W|45.0922677|-71.408691|||||389|1276|Pittsburg|08/27/1980|
871127|Klondyke Camp (historical)|Locale|NH|33|Coos|007|451001N|0711532W|45.16699|-71.2589639|||||622|2041|Cowen Hill|08/27/1980|
871128|Labrador Brook|Stream|NH|33|Coos|007|450207N|0712049W|45.035324|-71.3470234|450019N|0711824W|45.0052778|-71.3066667|419|1375|Lake Francis|08/27/1980|
871129|Moose Bog Camp (historical)|Locale|NH|33|Coos|007|451533N|0710448W|45.2592142|-71.0800724|||||596|1955|Moose Bog|08/27/1980|
871130|Moose Pond (historical)|Lake|NH|33|Coos|007|445255N|0711856W|44.8819921|-71.3156357|||||631|2070|Diamond Pond|08/27/1980|
871131|North Hill School (historical)|School|NH|33|Coos|007|445829N|0712520W|44.9747688|-71.422304|||||495|1624|Lovering Mountain|08/27/1980|
871132|Perry School (historical)|School|NH|33|Coos|007|450016N|0712742W|45.0044906|-71.4617492|||||416|1365|Pittsburg|08/27/1980|
871133|Piper Hill School (historical)|School|NH|33|Coos|007|445701N|0712931W|44.9503246|-71.4920282|||||482|1581|Lovering Mountain|08/27/1980|
871134|Piper School (historical)|School|NH|33|Coos|007|445512N|0712941W|44.9200471|-71.4948063|||||322|1056|Lovering Mountain|08/27/1980|
871135|Ramsay Camp (historical)|Locale|NH|33|Coos|007|445520N|0711653W|44.9222696|-71.2814676|||||619|2031|Diamond Pond|08/27/1980|
871136|Second College Grant|Civil|NH|33|Coos|007|445450N|0710647W|44.9139384|-71.1131308|||||763|2503|Wilsons Mills|08/27/1980|02/23/2011
871137|Shehan Camp (historical)|Locale|NH|33|Coos|007|450054N|0711237W|45.0150472|-71.2103534|||||518|1699|Magalloway Mountain|08/27/1980|
871138|South Hill School (historical)|School|NH|33|Coos|007|445624N|0712548W|44.940047|-71.4300823|||||541|1775|Lovering Mountain|08/27/1980|
871139|Stanton School (historical)|School|NH|33|Coos|007|450220N|0712438W|45.0389349|-71.4106362|||||489|1604|Pittsburg|08/27/1980|
871140|Stewartstown Hollow School (historical)|School|NH|33|Coos|007|445735N|0712654W|44.9597689|-71.4484159|||||358|1175|Lovering Mountain|08/27/1980|
871141|Tromley Hill|Summit|NH|33|Coos|007|450144N|0711546W|45.0289354|-71.2628544|||||549|1801|Lake Francis|08/27/1980|
871142|Varney Camp (historical)|Locale|NH|33|Coos|007|450846N|0711828W|45.1461566|-71.3078543|||||586|1923|Cowen Hill|08/27/1980|
871143|West Branch Mohawk River|Stream|NH|33|Coos|007|445234N|0712216W|44.8761588|-71.3711927|445633N|0712319W|44.942547|-71.3886923|402|1319|Diamond Pond|08/27/1980|
871144|Wheeler School (historical)|School|NH|33|Coos|007|450348N|0712924W|45.0633788|-71.4900825|||||341|1119|Pittsburg|08/27/1980|
871145|Whittemore School (historical)|School|NH|33|Coos|007|445327N|0712403W|44.8908808|-71.4009154|||||466|1529|Lovering Mountain|08/27/1980|
871146|Young School (historical)|School|NH|33|Coos|007|450023N|0712458W|45.0064352|-71.4161924|||||561|1841|Pittsburg|08/27/1980|
871149|Ferrin Brook|Stream|NH|33|Carroll|003|435157N|0710520W|43.8659068|-71.0889573|435209N|0710647W|43.8691667|-71.1130556|140|459|Freedom|08/27/1980|
871150|Savage Mountain|Summit|NH|33|Coos|007|444354N|0713239W|44.7317164|-71.544253|||||1059|3474|Stratford|04/01/1991|
871151|Alderbrook|Populated Place|NH|33|Grafton|009|441936N|0714147W|44.3267279|-71.6964755|||||296|971|Bethlehem|08/27/1980|
871152|Baileys|Populated Place|NH|33|Coos|007|442426N|0713018W|44.4072822|-71.5050816|||||336|1102|Lancaster|08/27/1980|
871153|Baileys Corner|Populated Place|NH|33|Merrimack|013|430620N|0713452W|43.1056376|-71.5811828|||||197|646|Goffstown|08/27/1980|
871154|Baker Corner|Populated Place|NH|33|Cheshire|005|430815N|0721456W|43.1375775|-72.2489751|||||444|1457|East Lempster|08/27/1980|
871155|Balloch|Populated Place|NH|33|Sullivan|019|432556N|0722331W|43.4322946|-72.3920348|||||111|364|Windsor|08/27/2002|
871156|Barrett|Populated Place|NH|33|Grafton|009|441529N|0714943W|44.2581179|-71.8287002|||||205|673|Littleton|08/27/1980|
871157|Beatties|Populated Place|NH|33|Coos|007|444228N|0713541W|44.7078284|-71.5948098|||||301|988|Stratford|08/27/1980|
871158|Bucks Corner|Populated Place|NH|33|Grafton|009|434416N|0715653W|43.7378495|-71.9481386|||||383|1257|Mount Cardigan|08/27/1980|
871159|Bungy|Populated Place|NH|33|Coos|007|445038N|0712334W|44.8439369|-71.3928601|||||505|1657|Bunnell Mountain|08/27/1980|
871160|Chandlers Mills|Populated Place|NH|33|Sullivan|019|432129N|0721452W|43.3581297|-72.2478663|||||196|643|Newport|08/27/1980|
871161|Chases Mill|Populated Place|NH|33|Carroll|003|434316N|0710009W|43.721188|-71.0025661|||||142|466|Ossipee|08/27/1980|
871162|Coos Junction|Populated Place|NH|33|Coos|007|443022N|0713404W|44.5061682|-71.5678623|||||262|860|Groveton|08/27/1980|
871163|Copperville|Populated Place|NH|33|Coos|007|443204N|0711421W|44.5345003|-71.2392446|||||328|1076|Milan|08/27/1980|
871164|Crane Crossing|Populated Place|NH|33|Rockingham|015|425129N|0710439W|42.8581446|-71.0775582|||||34|112|Haverhill|08/27/1980|
871165|Cricket Corner|Populated Place|NH|33|Hillsborough|011|425031N|0713544W|42.8420308|-71.5956255|||||71|233|South Merrimack|08/27/1980|
871166|Curtis Corner|Populated Place|NH|33|Cheshire|005|424433N|0722316W|42.7425834|-72.3878644|||||200|656|Northfield|08/27/1980|
871167|Curtis Corner|Populated Place|NH|33|Hillsborough|011|425228N|0714445W|42.8745295|-71.745908|||||216|709|Milford|08/27/1980|
871168|Dimond|Populated Place|NH|33|Merrimack|013|431444N|0714512W|43.2456337|-71.7534112|||||129|423|Henniker|08/27/1980|
871169|Dingit Corner|Populated Place|NH|33|Merrimack|013|431748N|0714124W|43.2967448|-71.6900766|||||140|459|Webster|08/27/1980|
871170|Drury|Populated Place|NH|33|Hillsborough|011|425040N|0715752W|42.8445284|-71.9645239|||||242|794|Peterborough South|08/27/1980|
871171|East Freedom|Populated Place|NH|33|Carroll|003|434735N|0705932W|43.793131|-70.9922886|||||125|410|Kezar Falls|08/27/1980|
871172|East Grantham|Populated Place|NH|33|Sullivan|019|432912N|0720704W|43.4867398|-72.117865|||||320|1050|Sunapee Lake North|08/27/1980|
871173|East Springfield|Populated Place|NH|33|Sullivan|019|432911N|0715842W|43.4864629|-71.9784174|||||422|1384|New London|08/27/1980|
871174|Ellisville|Populated Place|NH|33|Cheshire|005|430109N|0721158W|43.0192464|-72.199529|||||339|1112|Marlow|08/27/1980|
871175|Epsom Circle|Populated Place|NH|33|Merrimack|013|431340N|0712137W|43.2278591|-71.3603452|||||105|344|Gossville|08/27/1980|
871176|Federal Corner|Populated Place|NH|33|Carroll|003|433944N|0711344W|43.6622994|-71.2289577|||||267|876|Tuftonboro|08/27/1980|
871177|Fords Crossing|Populated Place|NH|33|Merrimack|013|433252N|0715325W|43.5478516|-71.8903599|||||250|820|Grafton|08/27/1980|
871178|Fords Mill|Populated Place|NH|33|Merrimack|013|433229N|0715359W|43.5414627|-71.8998046|||||265|869|Grafton|08/27/1980|
871179|Gee Mill|Populated Place|NH|33|Cheshire|005|430908N|0721212W|43.1522997|-72.2034189|||||378|1240|East Lempster|08/27/1980|
871180|Gerrish|Populated Place|NH|33|Merrimack|013|432141N|0713902W|43.3614666|-71.6506316|||||107|351|Webster|08/27/1980|
871181|Gerrish Corner|Populated Place|NH|33|Merrimack|013|431557N|0714152W|43.2659118|-71.6978544|||||159|522|Webster|08/27/1980|
871182|Glendale|Populated Place|NH|33|Belknap|001|433457N|0712313W|43.5825768|-71.387016|||||167|548|Laconia|08/27/1980|
871183|Grape Corner|Populated Place|NH|33|Carroll|003|434112N|0710118W|43.6867441|-71.0217328|||||228|748|Ossipee|08/27/1980|
871184|Hardscrabble|Populated Place|NH|33|Grafton|009|434954N|0720702W|43.8317363|-72.1173102|||||267|876|Smarts Mountain|08/27/1980|
871185|Hazens|Populated Place|NH|33|Coos|007|442208N|0713341W|44.3689497|-71.5614717|||||313|1027|Twin Mountain|08/27/1980|
871186|Hell Hollow|Populated Place|NH|33|Sullivan|019|433123N|0721929W|43.5231271|-72.3248132|||||206|676|North Hartland|08/27/1980|
871187|Hills Corner|Populated Place|NH|33|Strafford|017|432002N|0710841W|43.3339696|-71.1447873|||||239|784|Parker Mountain|08/27/1980|
871188|Hooks Crossing|Populated Place|NH|33|Rockingham|015|430130N|0711949W|43.0250842|-71.3303422|||||96|315|Candia|08/27/1980|
871189|Hubbard|Populated Place|NH|33|Rockingham|015|425256N|0711442W|42.8823094|-71.2450616|||||80|262|Sandown|08/27/1980|
871190|Idlewilde|Populated Place|NH|33|Coos|007|450905N|0711044W|45.1514357|-71.1789627|||||600|1968|Second Connecticut Lake|08/27/1980|
871191|Johnson Corner|Populated Place|NH|33|Hillsborough|011|425319N|0714403W|42.888696|-71.734241|||||221|725|New Boston|08/27/1980|
871192|Jones Corner|Populated Place|NH|33|Cheshire|005|424414N|0720120W|42.7373077|-72.0223022|||||383|1257|Winchendon|08/27/1980|
871193|Kelleys Corner|Populated Place|NH|33|Merrimack|013|431730N|0712138W|43.2917472|-71.3606238|||||134|440|Pittsfield|08/27/1980|
871194|Keyes Hollow|Populated Place|NH|33|Sullivan|019|431501N|0721339W|43.2503535|-72.2275868|||||333|1093|Newport|08/27/1980|
871195|Kidderville|Populated Place|NH|33|Coos|007|445235N|0712235W|44.8764366|-71.3764705|||||409|1342|Lovering Mountain|08/27/1980|
871196|Klondike Corner|Populated Place|NH|33|Hillsborough|011|425720N|0713715W|42.9556397|-71.6209047|||||172|564|Pinardville|08/27/1980|
871197|Lakeside|Populated Place|NH|33|Merrimack|013|432437N|0720152W|43.4103524|-72.0311959|||||334|1096|Sunapee Lake North|08/27/1980|
871198|Lees Mill|Populated Place|NH|33|Carroll|003|434421N|0712323W|43.7392414|-71.3897946|||||158|518|Center Harbor|08/27/1980|
871199|Leominster Corner|Populated Place|NH|33|Cheshire|005|430409N|0721122W|43.0692456|-72.1895292|||||459|1506|Marlow|08/27/1980|
871200|Lockehaven|Populated Place|NH|33|Grafton|009|433638N|0720516W|43.6106279|-72.0878642|||||279|915|Enfield Center|08/27/1980|
871201|Lost Nation|Populated Place|NH|33|Coos|007|443034N|0712929W|44.5095015|-71.4914712|||||328|1076|Stark|08/27/1980|
871202|Loverens Mill|Populated Place|NH|33|Hillsborough|011|430422N|0720106W|43.0728575|-72.0184154|||||313|1027|Stoddard|08/27/1980|
871203|Lynn|Populated Place|NH|33|Sullivan|019|431310N|0721646W|43.2195205|-72.2795316|||||440|1444|Alstead|08/27/1980|
871204|Martin Crossing|Populated Place|NH|33|Rockingham|015|430115N|0710509W|43.0209194|-71.0858933|||||45|148|Epping|08/27/1980|
871205|Mill Hollow|Populated Place|NH|33|Sullivan|019|433312N|0721555W|43.5534049|-72.2653683|||||258|846|North Hartland|08/27/1980|
871206|Mill Village|Populated Place|NH|33|Sullivan|019|433203N|0722009W|43.534238|-72.3359244|||||166|545|North Hartland|08/27/1980|
871207|New Portsmouth|Populated Place|NH|33|Strafford|017|433018N|0710313W|43.5050799|-71.0536767|||||187|614|Sanbornville|08/27/1980|
871208|Newmarket|Populated Place|NH|33|Merrimack|013|431640N|0715224W|43.2778549|-71.8734139|||||186|610|Warner|08/27/1980|
871209|North Epping|Populated Place|NH|33|Rockingham|015|430417N|0710337W|43.0714741|-71.0603382|||||60|197|Epping|08/27/1980|
871210|North Littleton|Populated Place|NH|33|Grafton|009|442135N|0714807W|44.3597822|-71.8020341|||||279|915|Littleton|08/27/1980|
871211|North Wilmot|Populated Place|NH|33|Merrimack|013|432947N|0715602W|43.496463|-71.933972|||||368|1207|New London|08/27/1980|
871212|Pages Corner|Populated Place|NH|33|Merrimack|013|432359N|0715622W|43.3997974|-71.9395271|||||279|915|New London|08/27/1980|
871213|Paris|Populated Place|NH|33|Coos|007|443904N|0711915W|44.6511632|-71.3209142|||||387|1270|Dummer Ponds|08/27/1980|
871214|Piscataqua|Populated Place|NH|33|Rockingham|015|430602N|0704734W|43.1006432|-70.7928323|||||11|36|Portsmouth|08/27/1980|
871215|Pollys Crossing|Populated Place|NH|33|Carroll|003|434229N|0710748W|43.7081324|-71.1300678|||||181|594|Tuftonboro|08/27/1980|
871216|Potash Corner|Populated Place|NH|33|Hillsborough|011|424850N|0712429W|42.8139767|-71.4081204|||||66|217|Nashua North|08/27/1980|
871217|Pratt|Populated Place|NH|33|Hillsborough|011|424701N|0714547W|42.7836977|-71.76313|||||212|696|Greenville|08/27/1980|
871218|Quebec Junction|Populated Place|NH|33|Coos|007|442057N|0713307W|44.349228|-71.5520268|||||350|1148|Twin Mountain|08/27/1980|
871219|Quinttown|Populated Place|NH|33|Grafton|009|435157N|0720319W|43.8659023|-72.0553645|||||362|1188|Smarts Mountain|08/27/1980|
871220|Rand|Populated Place|NH|33|Cheshire|005|424410N|0720231W|42.7361965|-72.0420247|||||351|1152|Winchendon|08/27/1980|
871221|Rings Corner|Populated Place|NH|33|Merrimack|013|431850N|0712140W|43.3139692|-71.3611796|||||176|577|Pittsfield|08/27/1980|
871222|Robinson Corner|Populated Place|NH|33|Grafton|009|433203N|0715821W|43.5342402|-71.972584|||||325|1066|Grafton|08/27/1980|
871223|Rockwood|Populated Place|NH|33|Cheshire|005|424739N|0721052W|42.7942503|-72.1811943|||||339|1112|Troy|08/27/1980|
871224|Roxbury Center|Populated Place|NH|33|Cheshire|005|425720N|0721222W|42.9556363|-72.2061954|||||415|1362|Marlborough|08/27/1980|
871225|Russell|Populated Place|NH|33|Hillsborough|011|425502N|0715041W|42.9173058|-71.8447994|||||256|840|Greenfield|08/27/1980|
871226|Ryder Corner|Populated Place|NH|33|Sullivan|019|432419N|0720740W|43.4053519|-72.1278644|||||369|1211|Grantham|08/27/1980|
871227|Scribners Corner|Populated Place|NH|33|Merrimack|013|432206N|0714744W|43.3684097|-71.795635|||||178|584|Warner|08/27/1980|
871228|Shingle Mill Corner|Populated Place|NH|33|Merrimack|013|432113N|0715453W|43.353687|-71.9148041|||||254|833|Bradford|08/27/1980|
871229|Smiths Corner|Populated Place|NH|33|Merrimack|013|432106N|0714725W|43.3517433|-71.790357|||||172|564|Warner|08/27/1980|
871230|South Lancaster|Populated Place|NH|33|Coos|007|442731N|0713843W|44.4586693|-71.6453642|||||259|850|Gilman|08/27/1980|
871231|South Alexandria|Populated Place|NH|33|Grafton|009|433327N|0714741W|43.5575741|-71.7948024|||||193|633|Danbury|08/27/1980|
871232|South Barrington|Populated Place|NH|33|Strafford|017|431056N|0710203W|43.1823052|-71.034229|||||91|299|Barrington|08/27/1980|
871233|South Bow|Populated Place|NH|33|Merrimack|013|430524N|0713106W|43.0900826|-71.518403|||||250|820|Goffstown|08/27/1980|
871234|South Hemlock|Populated Place|NH|33|Sullivan|019|431211N|0722203W|43.203132|-72.3675879|||||376|1234|Alstead|08/27/1980|
871235|Springfield Junction|Populated Place|NH|33|Sullivan|019|431501N|0722530W|43.2503533|-72.4250885|||||114|374|Springfield|08/27/1980|
871236|Squag City|Populated Place|NH|33|Sullivan|019|433058N|0722217W|43.5161824|-72.37148|||||142|466|North Hartland|08/27/1980|
871237|State Landing|Populated Place|NH|33|Carroll|003|434334N|0712226W|43.7261862|-71.3739608|||||155|509|Melvin Village|08/27/1980|
871238|Stockbridge Corner|Populated Place|NH|33|Carroll|003|433809N|0711210W|43.6359109|-71.202846|||||284|932|Tuftonboro|08/27/1980|
871239|Thomas|Populated Place|NH|33|Cheshire|005|424458N|0720236W|42.7495295|-72.0434138|||||351|1152|Winchendon|08/27/1980|
871240|Thompson Corner|Populated Place|NH|33|Merrimack|013|432349N|0714303W|43.3970209|-71.7175779|||||210|689|Franklin|08/27/1980|
871241|Tyler|Populated Place|NH|33|Merrimack|013|431404N|0714122W|43.2345234|-71.6895206|||||116|381|Hopkinton|08/27/1980|
871242|Upper Kidderville|Populated Place|NH|33|Coos|007|445257N|0712152W|44.8825476|-71.3645257|||||445|1460|Diamond Pond|08/27/1980|
871243|Walton Landing|Populated Place|NH|33|Rockingham|015|425314N|0705028W|42.8873128|-70.8411639|||||0|0|Hampton|08/27/1980|
871244|Washburn Corner|Populated Place|NH|33|Sullivan|019|433128N|0720449W|43.5245174|-72.0803642|||||336|1102|Enfield Center|08/27/1980|
871245|Waumbeck Junction|Populated Place|NH|33|Coos|007|442226N|0713111W|44.3739497|-71.5198039|||||341|1119|Twin Mountain|08/27/1980|
