FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
441398|Polar Run|Stream|IN|18|Randolph|135|401634N|0850415W|40.2761548|-85.0708017|401523N|0850340W|40.2563889|-85.0611111|293|961|Ridgeville|02/14/1979|
441399|Pole Creek|Stream|IN|18|Wayne|177|395832N|0845419W|39.9756028|-84.9052395|400035N|0845510W|40.0097691|-84.9194067|340|1115|Fountain City|02/14/1979|
441400|Pole Ditch|Canal|IN|18|Tipton|159|402046N|0860353W|40.3461488|-86.0647107|||||267|876|Tipton|02/14/1979|
441401|Pole Run Ditch|Canal|IN|18|Kosciusko|085|411629N|0855732W|41.274767|-85.9588842|||||242|794|Atwood|02/14/1979|
441402|Polecat Creek|Stream|IN|18|Madison|095|401730N|0853717W|40.2917077|-85.6213637|401657N|0853605W|40.2825|-85.6013889|264|866|Gaston|02/14/1979|
441403|Polecat Ridge|Ridge|IN|18|Brown|013|391333N|0861816W|39.2258814|-86.3044359|||||278|912|Belmont|02/14/1979|
441404|Poley Walk|Stream|IN|18|Madison|095|402444N|0855117W|40.4122608|-85.8547043|402223N|0854940W|40.3730944|-85.8277586|260|853|Point Isabel|02/14/1979|
441405|Poling|Populated Place|IN|18|Jay|075|403157N|0850312W|40.5325454|-85.0533026|||||264|866|Domestic|02/14/1979|
441406|Polk Cemetery|Cemetery|IN|18|Warrick|173|380552N|0871053W|38.0978266|-87.1813917|||||128|420|De Gonia Springs|02/14/1979|
441407|Polk Cemetery|Cemetery|IN|18|Warrick|173|380556N|0870706W|38.0989389|-87.1183339|||||146|479|Chrisney|02/14/1979|
441408|Polk Hill|Summit|IN|18|Johnson|081|393627N|0860552W|39.6075469|-86.0977635|||||259|850|Greenwood|02/14/1979|
441409|Polk Run|Stream|IN|18|Clark|019|383147N|0853635W|38.5297846|-85.6096843|383017N|0853212W|38.5047852|-85.5366271|176|577|Owen|02/14/1979|
441410|Polk School|School|IN|18|Washington|175|383129N|0855652W|38.5247823|-85.9477499|||||224|735|South Boston|02/14/1979|
441411|Polkberry Ditch|Canal|IN|18|Warrick|173|380653N|0870427W|38.1147731|-87.0741659|||||118|387|Chrisney|02/14/1979|
441412|Pollard Ditch|Canal|IN|18|Sullivan|153|385232N|0871528W|38.8756014|-87.2577925|||||143|469|Bucktown|02/14/1979|
441413|Pollard Hill|Summit|IN|18|Morgan|109|392408N|0862512W|39.4022697|-86.4199945|||||216|709|Martinsville|02/14/1979|
441414|Pollock Cemetery|Cemetery|IN|18|Washington|175|384554N|0861122W|38.7650542|-86.1894268|||||229|751|Medora|02/14/1979|
441415|Polly Branch|Stream|IN|18|Jennings|079|385507N|0854334W|38.9186659|-85.7260812|385443N|0854107W|38.9119444|-85.6852778|168|551|Hayden|02/14/1979|
441416|Polson Creek|Stream|IN|18|Dubois|037|382629N|0864844W|38.441443|-86.8122173|382519N|0864555W|38.4219444|-86.7652778|143|469|Dubois|02/14/1979|
441417|Polywog Creek|Stream|IN|18|Tipton|159|401412N|0855136W|40.2367056|-85.8599805|402031N|0855146W|40.3419831|-85.8627594|252|827|Frankton|02/14/1979|
441418|Pond Branch|Stream|IN|18|Decatur|031|392134N|0853704W|39.3594943|-85.6177533|392431N|0853450W|39.4086604|-85.5805294|246|807|Forest Hill|02/14/1979|
441419|Pond Branch|Stream|IN|18|Marion|097|393836N|0860928W|39.6433792|-86.1577648|393912N|0860822W|39.6533333|-86.1394444|219|718|Maywood|02/14/1979|
441420|Pond Branch|Stream|IN|18|Madison|095|400949N|0853649W|40.1636533|-85.6135861|400912N|0853617W|40.1533333|-85.6047222|259|850|Gilman|02/14/1979|
441421|Pond Creek|Stream|IN|18|Jackson|071|384612N|0860137W|38.7700553|-86.0269221|385143N|0855720W|38.8619988|-85.9555328|158|518|Vallonia|02/14/1979|
441422|Pond Creek|Stream|IN|18|Huntington|069|404412N|0853253W|40.7367111|-85.5480315|404015N|0853325W|40.6708333|-85.5569444|231|758|Mount Etna|02/14/1979|
441423|Pond Creek|Stream|IN|18|Knox|083|383333N|0871458W|38.5592155|-87.2494573|384347N|0872418W|38.7297692|-87.405018|123|404|Sandy Hook|10/01/1982|
441424|Pond Creek|Stream|IN|18|Owen|119|391031N|0870432W|39.1753209|-87.0755669|391342N|0870300W|39.2283333|-87.05|152|499|Coal City|02/14/1979|
441425|Pond Drain|Stream|IN|18|Wells|179|403648N|0852245W|40.6133777|-85.3791392|403532N|0852301W|40.5922222|-85.3836111|256|840|Roll|02/14/1979|
441426|Pond Flat Ditch|Canal|IN|18|Vanderburgh|163|380836N|0873541W|38.1433769|-87.5947423|||||131|430|Haubstadt|02/14/1979|
441427|Pond Grove Cemetery|Cemetery|IN|18|Warren|171|402803N|0870548W|40.4675351|-87.0966797|||||215|705|Otterbein|02/14/1979|
441428|Pond Lil|Lake|IN|18|LaGrange|087|413240N|0852538W|41.5445782|-85.4272603|||||275|902|Oliver Lake|02/14/1979|06/20/2011
441429|Pond Ridge|Ridge|IN|18|Floyd|043|381608N|0855429W|38.2689576|-85.9080219|||||230|755|Georgetown|02/14/1979|
441430|Pond Run|Stream|IN|18|Perry|123|375211N|0863926W|37.8697792|-86.6572067|375150N|0863734W|37.8638889|-86.6261111|116|381|Cloverport|02/14/1979|
441431|Poneto|Populated Place|IN|18|Wells|179|403925N|0851318W|40.6569905|-85.2216377|||||259|850|Bluffton|02/14/1979|03/20/2008
441432|Pontiac|Populated Place|IN|18|Clay|021|393525N|0870707W|39.5903192|-87.1186257|||||205|673|Brazil East|02/14/1979|
441433|Pontius Ditch|Canal|IN|18|Jay|075|403303N|0845720W|40.5508791|-84.9555229|||||259|850|Geneva|02/14/1979|
441434|Pony|Populated Place|IN|18|Jay|075|402641N|0850541W|40.4447669|-85.0946918|||||269|883|Blaine|02/14/1979|
441435|Pony Creek|Stream|IN|18|Wabash|169|405933N|0854624W|40.9925448|-85.7733193|405705N|0853840W|40.951434|-85.6444258|223|732|North Manchester South|02/14/1979|
441436|Pony Run|Stream|IN|18|Jay|075|402841N|0850339W|40.4781007|-85.0608026|402917N|0850418W|40.4880556|-85.0716667|271|889|Blaine|02/14/1979|
441437|Popcorn Ridge|Ridge|IN|18|Switzerland|155|384846N|0850110W|38.8128392|-85.0193946|||||254|833|Vevay North|02/14/1979|
441438|Popejoy Ditch|Canal|IN|18|Wells|179|404209N|0850911W|40.7025465|-85.1530257|||||253|830|Bluffton|02/14/1979|
441439|Popitz Ditch|Canal|IN|18|Allen|003|410720N|0845835W|41.1222712|-84.9763559|||||230|755|Maples|02/14/1979|
441440|Poplar Cemetery|Cemetery|IN|18|Sullivan|153|390639N|0872940W|39.1108747|-87.4944662|||||155|509|Sullivan|02/14/1979|
441441|Poplar Cemetery|Cemetery|IN|18|Clay|021|393015N|0870553W|39.504208|-87.0980707|||||200|656|Brazil East|02/14/1979|
441442|Poplar Cemetery|Cemetery|IN|18|Parke|121|395148N|0871115W|39.8633746|-87.1875121|||||202|663|Rockville|02/14/1979|
441443|Poplar Grove Cemetery|Cemetery|IN|18|Pike|125|382742N|0872158W|38.4617149|-87.3661271|||||168|551|Petersburg|02/14/1979|
441444|Poplar Grove Cemetery|Cemetery|IN|18|Boone|011|395549N|0863235W|39.9303214|-86.5430573|||||292|958|Lizton|02/14/1979|
441445|Poplar Grove Church|Church|IN|18|Morgan|109|393114N|0862918W|39.5206028|-86.4883297|||||268|879|Mooresville West|02/14/1979|
441446|Poplar Grove Church|Church|IN|18|Howard|067|403247N|0862048W|40.5464265|-86.3466634|||||239|784|Young America|02/14/1979|
441447|Poplar Grove Church|Church|IN|18|Marshall|099|411321N|0862113W|41.2225426|-86.3536164|||||256|840|Rutland|02/14/1979|
441448|Poplar Ridge|Ridge|IN|18|Switzerland|155|385350N|0851221W|38.8972803|-85.205789|||||297|974|Cross Plains|02/14/1979|
441449|Poplar Ridge Cemetery|Cemetery|IN|18|Hamilton|057|395856N|0861029W|39.9822605|-86.1747122|||||267|876|Carmel|02/14/1979|
441450|Poplar Root Creek|Stream|IN|18|Jennings|079|390744N|0853724W|39.1289414|-85.6233058|391054N|0853807W|39.1817186|-85.6352526|211|692|Westport|02/14/1979|
441451|Poplar Run|Stream|IN|18|Randolph|135|400713N|0850944W|40.1203227|-85.162189|400448N|0850811W|40.08|-85.1363889|323|1060|Modoc|02/14/1979|
441452|Poplar Run Cemetery|Cemetery|IN|18|Randolph|135|400715N|0850826W|40.1208782|-85.1405223|||||335|1099|Modoc|02/14/1979|
441453|Poplar Run Church|Church|IN|18|Randolph|135|400718N|0850848W|40.1217116|-85.1466334|||||329|1079|Modoc|02/14/1979|
441454|Popular Grove School|School|IN|18|Wells|179|404130N|0850958W|40.6917131|-85.1660813|||||256|840|Bluffton|02/14/1979|
441455|Port Creek|Stream|IN|18|Marion|097|394341N|0861834W|39.7281004|-86.3094356|394343N|0861742W|39.7286111|-86.295|228|748|Bridgeport|02/14/1979|
441456|Port Run|Stream|IN|18|Randolph|135|400117N|0845924W|40.021435|-84.9899639|400104N|0850024W|40.0178239|-85.0066308|351|1152|Lynn|02/14/1979|
441457|Port Run|Stream|IN|18|Henry|065|400240N|0852320W|40.0444901|-85.3888597|400232N|0852250W|40.0422222|-85.3805556|305|1001|Sulphur Springs|02/14/1979|
441458|Portage Middle School|School|IN|18|Allen|003|410400N|0851115W|41.0667147|-85.1874716|||||231|758|Fort Wayne West|02/14/1979|
441459|Porter|Populated Place|IN|18|Porter|127|413656N|0870427W|41.6155937|-87.0741995|||||195|640|Chesterton|02/14/1979|03/20/2008
441461|Porter Cemetery|Cemetery|IN|18|Boone|011|395627N|0864033W|39.9408771|-86.6758381|||||281|922|New Ross|02/14/1979|
441462|Porter Cemetery|Cemetery|IN|18|Cass|017|404224N|0862947W|40.7067058|-86.4963913|||||215|705|Clymers|02/14/1979|
441463|Porter Cemetery|Cemetery|IN|18|Newton|111|405244N|0872947W|40.8789241|-87.4964178|||||203|666|Morocco|02/14/1979|
441464|Porter Creek|Stream|IN|18|Randolph|135|401714N|0845337W|40.2872675|-84.893576|401921N|0845236W|40.3225|-84.8766667|303|994|Deerfield|02/14/1979|
441465|Porter Crossroads|Populated Place|IN|18|Porter|127|412357N|0870942W|41.3992045|-87.161698|||||231|758|Palmer|02/14/1979|
441466|Porter Ditch|Canal|IN|18|Marshall|099|412055N|0860951W|41.3486564|-86.1641685|||||245|804|Inwood|02/14/1979|
441467|Porter Lake|Lake|IN|18|LaPorte|091|414213N|0863935W|41.7035206|-86.6596255|||||262|860|Springville|02/14/1979|06/20/2011
441468|Porter School (historical)|School|IN|18|Lake|089|413507N|0872823W|41.5853134|-87.4730963|||||184|604|Highland|02/14/1979|
441469|Portersville|Populated Place|IN|18|Dubois|037|382958N|0865842W|38.4994957|-86.9783354|||||144|472|Jasper|02/14/1979|
441470|Portersville Drain|Stream|IN|18|Dubois|037|382942N|0865943W|38.4950511|-86.9952805|382847N|0865856W|38.4797222|-86.9822222|134|440|Jasper|02/14/1979|
441471|Portland|Populated Place|IN|18|Jay|075|402604N|0845840W|40.4344895|-84.9777455|||||276|906|Portland|02/14/1979|03/20/2008
441472|Portland Arch|Bend|IN|18|Fountain|045|401306N|0872009W|40.2183707|-87.3358449|||||153|502|Stone Bluff|02/14/1979|
441473|Portland Mills|Populated Place|IN|18|Putnam|133|394641N|0870033W|39.7780999|-87.009178|||||223|732|Bellmore|02/14/1979|
441474|Portland Mills Church|Church|IN|18|Parke|121|394712N|0870115W|39.7867108|-87.0208446|||||242|794|Bellmore|02/14/1979|
441475|Posey Cemetery|Cemetery|IN|18|Sullivan|153|385928N|0871749W|38.9911552|-87.2969602|||||171|561|Bucktown|02/14/1979|
441476|Posey Chapel|Church|IN|18|LaPorte|091|414511N|0863737W|41.7530992|-86.6269668|||||234|768|New Buffalo East|02/14/1979|
441477|Poseyville|Populated Place|IN|18|Posey|129|381012N|0874659W|38.1700444|-87.7830825|||||134|440|Poseyville|02/14/1979|03/20/2008
441478|Posky Hollow|Valley|IN|18|Switzerland|155|385423N|0850626W|38.9064477|-85.1071759|385338N|0850830W|38.8939476|-85.1416209|213|699|Bear Branch|02/14/1979|
441479|Poss Branch|Stream|IN|18|Marion|097|394441N|0855931W|39.7447652|-85.9919263|394446N|0860022W|39.7461541|-86.0060933|248|814|Acton|02/14/1979|
441480|Possum Hollow|Valley|IN|18|Brown|013|391251N|0861750W|39.214215|-86.2972134|391421N|0861800W|39.2391667|-86.3|188|617|Belmont|02/14/1979|
441481|Possum Hollow|Valley|IN|18|Ripley|137|390306N|0850545W|39.0517228|-85.095789|390323N|0850714W|39.0563889|-85.1205556|223|732|Dillsboro|02/14/1979|
441482|Possum Hollow|Valley|IN|18|Dearborn|029|390814N|0845023W|39.1372791|-84.8396729|390913N|0845040W|39.1536111|-84.8444444|146|479|Hooven|02/14/1979|
441483|Possum Hollow|Valley|IN|18|Greene|055|390846N|0871433W|39.1461535|-87.2425149|390855N|0871208W|39.1486111|-87.2022222|158|518|Jasonville|02/14/1979|
441484|Possum Hollow|Valley|IN|18|Wabash|169|405053N|0854038W|40.8480999|-85.6772036|405128N|0853952W|40.8577778|-85.6644444|219|718|Lagro|02/14/1979|
441485|Possum Hollow|Valley|IN|18|Franklin|047|392239N|0845614W|39.3775522|-84.9371792|392154N|0845400W|39.3650528|-84.8999557|198|650|Whitcomb|02/14/1979|
441486|Possum Ridge|Ridge|IN|18|Dearborn|029|390654N|0845810W|39.115056|-84.9693984|||||261|856|Aurora|02/14/1979|
441487|Possum Trot Ridge|Ridge|IN|18|Ripley|137|385908N|0850904W|38.9856124|-85.1510668|||||275|902|Cross Plains|02/14/1979|
441488|Post Ditch|Canal|IN|18|Henry|065|395929N|0852719W|39.9914351|-85.4552511|||||323|1060|New Castle West|02/14/1979|
441489|Poston Road Elementary School|School|IN|18|Morgan|109|392447N|0862532W|39.413103|-86.4255503|||||185|607|Martinsville|02/14/1979|
441490|Pot Rock Hollow|Valley|IN|18|Parke|121|395348N|0871508W|39.8967072|-87.2522344|395448N|0871613W|39.9133333|-87.2702778|155|509|Kingman|02/14/1979|
441491|Potaka Grove Church|Church|IN|18|Pike|125|382114N|0871759W|38.3539376|-87.2997337|||||149|489|Oakland City|02/14/1979|
441492|Potato Bug Hill|Summit|IN|18|Switzerland|155|384428N|0850646W|38.7411731|-85.1127293|||||277|909|Vevay South|02/14/1979|
441493|Potato Creek Church|Church|IN|18|Montgomery|107|400954N|0864739W|40.1650387|-86.794173|||||241|791|Kirkpatrick|02/14/1979|
441494|Potato Knob|Summit|IN|18|Washington|175|384427N|0860243W|38.7408889|-86.0452556|||||250|820|Kossuth|02/14/1979|
441495|Potato Run|Stream|IN|18|Harrison|061|381009N|0861824W|38.1692324|-86.3066425|381117N|0861437W|38.1881222|-86.2435855|116|381|Leavenworth|02/14/1979|
441496|Potato Run Church|Church|IN|18|Harrison|061|381107N|0861719W|38.1853436|-86.2885866|||||166|545|Leavenworth|02/14/1979|
441497|Potawatomi Inn|Populated Place|IN|18|Steuben|151|414214N|0850121W|41.7039392|-85.022465|||||305|1001|Angola West|02/14/1979|
441498|Potawatomi Park|Populated Place|IN|18|Kosciusko|085|411924N|0854531W|41.3233793|-85.7585999|||||257|843|Leesburg|02/14/1979|
441499|Potawatomi Point|Populated Place|IN|18|Cass|017|404452N|0861830W|40.7478176|-86.3083309|||||186|610|Anoka|02/14/1979|
441500|Potent Run|Stream|IN|18|Randolph|135|401710N|0850330W|40.2861549|-85.0583016|401753N|0850317W|40.2980556|-85.0547222|292|958|Ridgeville|02/14/1979|
441501|Pottawattamie Park|Park|IN|18|LaPorte|091|414315N|0865200W|41.7208731|-86.8666958|||||188|617|Michigan City East|02/14/1979|
441502|Pottawattamie Lake|Lake|IN|18|LaPorte|091|414432N|0863718W|41.742228|-86.6217502|||||214|702|New Carlisle|02/14/1979|06/20/2011
441503|Potter Bridge|Bridge|IN|18|Hamilton|057|400425N|0860011W|40.0736475|-86.0030399|||||230|755|Noblesville|02/14/1979|
441504|Potter Ditch|Canal|IN|18|Miami|103|403635N|0855116W|40.6097626|-85.8544288|||||244|801|Sweetser|02/14/1979|
441505|Potter Island|Island|IN|18|Wabash|169|404734N|0855109W|40.7928209|-85.8524865|||||199|653|Wabash|02/14/1979|
441506|Theodore Potter Elementary School|School|IN|18|Marion|097|394651N|0860754W|39.780876|-86.1316527|||||223|732|Indianapolis West|10/01/1982|
441507|Pottersville|Populated Place|IN|18|Owen|119|391226N|0864851W|39.2072669|-86.8141729|||||194|636|Freedom|02/14/1979|
441508|Potts Cemetery|Cemetery|IN|18|Montgomery|107|400641N|0865954W|40.1114302|-86.9983412|||||250|820|Crawfordsville|02/14/1979|
441509|Potts Ditch|Canal|IN|18|Hancock|059|394814N|0854650W|39.8039316|-85.7805339|||||270|886|Greenfield|02/14/1979|
441510|Pottsville Hill|Summit|IN|18|Vigo|167|393150N|0872548W|39.5305917|-87.4300204|||||179|587|New Goshen|02/14/1979|
441511|Pound Cemetery|Cemetery|IN|18|Sullivan|153|403601N|0845618W|40.6003239|-84.9383001|||||252|827|Geneva|02/14/1979|
441512|Pound Creek|Stream|IN|18|Marion|097|394241N|0861857W|39.7114339|-86.3158247|394232N|0861737W|39.7088889|-86.2936111|226|741|Bridgeport|02/14/1979|
441513|Pound Ditch|Canal|IN|18|Hendricks|063|395507N|0863148W|39.9186549|-86.5300013|||||290|951|Lizton|02/14/1979|
441514|Poundstone Corner|Populated Place|IN|18|Cass|017|403736N|0862010W|40.6267052|-86.3361085|||||226|741|Anoka|02/14/1979|
441515|Powder Creek|Stream|IN|18|Jennings|079|385715N|0854121W|38.9542212|-85.6891363|385520N|0854028W|38.9222222|-85.6744444|170|558|Hayden|02/14/1979|
441516|Powell Cemetery|Cemetery|IN|18|Gibson|051|381020N|0873743W|38.1722661|-87.6286331|||||144|472|Cynthiana|02/14/1979|
441517|Powell Ditch|Canal|IN|18|Jay|075|403144N|0850242W|40.5289343|-85.0449691|||||267|876|Domestic|02/14/1979|
441518|Powell Ditch|Canal|IN|18|Johnson|081|393058N|0860459W|39.5161604|-86.0830416|||||231|758|Greenwood|02/14/1979|
441519|Powell Ditch|Canal|IN|18|Boone|011|400647N|0862413W|40.1130947|-86.4036102|||||284|932|Lebanon|02/14/1979|
441520|Powell Hill|Summit|IN|18|Ohio|115|385852N|0845138W|38.9811708|-84.860505|||||247|810|Rising Sun|02/14/1979|
441521|Powell Pond|Reservoir|IN|18|Greene|055|390811N|0871346W|39.1364551|-87.2294808|||||157|515|Jasonville|02/14/1979|06/20/2011
441522|Powell Valley Church|Church|IN|18|Martin|101|383407N|0864230W|38.5686646|-86.7083274|||||149|489|Hillham|02/14/1979|
441523|Powers|Populated Place|IN|18|Jay|075|401919N|0850533W|40.3219883|-85.0924688|||||303|994|Ridgeville|02/14/1979|
441524|Powers Cemetery|Cemetery|IN|18|Jay|075|401922N|0850515W|40.3228217|-85.0874688|||||303|994|Ridgeville|02/14/1979|
441525|Powers Church|Church|IN|18|Steuben|151|413805N|0845018W|41.6347724|-84.8382921|||||295|968|Clear Lake|02/14/1979|
441526|Powers Ditch|Canal|IN|18|Hancock|059|394451N|0854503W|39.7475434|-85.7508112|||||262|860|Fountaintown|02/14/1979|
441527|Powers Ditch|Canal|IN|18|Warrick|173|380524N|0870741W|38.0900497|-87.1280565|||||119|390|De Gonia Springs|02/14/1979|
441528|Powers Ditch|Canal|IN|18|Clinton|023|401457N|0861846W|40.2492033|-86.3127751|||||281|922|Kirklin|02/14/1979|
441529|Powley Corners|Populated Place|IN|18|Warren|171|402837N|0873136W|40.4769808|-87.5266866|||||225|738|Ambia|02/14/1979|
441530|Pownall Ditch|Canal|IN|18|Fulton|049|405607N|0861803W|40.935319|-86.3008334|||||238|781|Fulton|02/14/1979|
441531|Poynter School|School|IN|18|LaGrange|087|413643N|0853118W|41.6119946|-85.5216501|||||276|906|Topeka|02/14/1979|
441532|Prairie|Populated Place|IN|18|Posey|129|375517N|0875855W|37.9214339|-87.9819741|||||110|361|Mount Vernon|02/14/1979|
441533|Prairie Branch|Stream|IN|18|Shelby|145|393842N|0854307W|39.6450457|-85.7185887|394036N|0853817W|39.6766667|-85.6380556|245|804|Morristown|02/14/1979|
441534|Prairie Chapel|Church|IN|18|Greene|055|385841N|0870057W|38.9781018|-87.0158415|||||158|518|Lyons|02/14/1979|
441535|Prairie Chapel|Church|IN|18|Fountain|045|400315N|0871058W|40.0542075|-87.1827874|||||220|722|Hillsboro|02/14/1979|
441536|Prairie Chapel Cemetery|Cemetery|IN|18|Clinton|023|401800N|0861543W|40.3000368|-86.2619402|||||282|925|Hillisburg|02/14/1979|
441537|Prairie Church|Church|IN|18|Hamilton|057|400517N|0855415W|40.0880938|-85.9041482|||||247|810|Riverwood|02/14/1979|
441538|Prairie Church|Church|IN|18|Wells|179|404131N|0851120W|40.6919908|-85.1888594|||||256|840|Bluffton|02/14/1979|
441539|Prairie City|Populated Place|IN|18|Clay|021|392644N|0870648W|39.4455968|-87.1133481|||||179|587|Center Point|02/14/1979|
441540|Prairie Creek|Stream|IN|18|Daviess|027|383941N|0871418W|38.661437|-87.2383467|384323N|0870839W|38.7230556|-87.1441667|127|417|Washington|02/14/1979|
441541|Prairie Creek|Stream|IN|18|Wabash|169|405258N|0855020W|40.8828215|-85.8388758|405253N|0854634W|40.8813889|-85.7761111|236|774|North Manchester South|02/14/1979|
441542|Prairie Creek|Stream|IN|18|Madison|095|400024N|0854435W|40.0067082|-85.7430328|400350N|0854243W|40.0638889|-85.7119444|254|833|Anderson South|02/14/1979|
441543|Prairie Creek|Stream|IN|18|Sullivan|153|391350N|0873427W|39.2305949|-87.5741908|391939N|0872256W|39.327539|-87.3822415|131|430|Fairbanks|02/14/1979|
441544|Prairie Creek|Stream|IN|18|Clay|021|392541N|0870624W|39.4280969|-87.1066812|392723N|0870946W|39.4564292|-87.1627935|174|571|Center Point|02/14/1979|
441545|Prairie Creek|Stream|IN|18|Fountain|045|400057N|0872245W|40.0158723|-87.3791803|400230N|0871117W|40.0417076|-87.1880653|156|512|Perrysville|02/14/1979|
441546|Prairie Creek|Stream|IN|18|Delaware|035|400859N|0851750W|40.1497664|-85.2971912|400448N|0851905W|40.0800453|-85.3180244|291|955|Muncie East|02/14/1979|
441547|Prairie Creek|Stream|IN|18|Tipton|159|401433N|0860600W|40.2425372|-86.099989|401144N|0861146W|40.1955927|-86.1961038|265|869|Arcadia|02/14/1979|
441548|Prairie Creek|Stream|IN|18|Wells|179|403649N|0852116W|40.6136557|-85.3544167|402910N|0851913W|40.4861547|-85.32025|249|817|Montpelier|02/14/1979|
441549|Prairie Creek|Stream|IN|18|Boone|011|400819N|0863618W|40.1386504|-86.6050039|400114N|0862354W|40.0205963|-86.3983316|246|807|Thorntown|02/14/1979|
441550|Prairie Creek|Stream|IN|18|Clinton|023|401853N|0863042W|40.3147586|-86.5116681|401455N|0862447W|40.2486477|-86.4130558|245|804|Frankfort|02/14/1979|
441551|Prairie Creek|Stream|IN|18|Huntington|069|404352N|0853348W|40.7311553|-85.5633097|404046N|0853739W|40.6794873|-85.6274779|241|791|Mount Etna|02/14/1979|
441552|Prairie Creek Church|Church|IN|18|Fountain|045|400216N|0871636W|40.0378178|-87.2766776|||||197|646|Veedersburg|02/14/1979|
441553|Prairie Creek Church|Church|IN|18|Vigo|167|391839N|0872645W|39.3108721|-87.4458541|||||163|535|Pimento|02/14/1979|
