FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
849389|Magnolia Mine|Mine|NV|32|Clark|003|354232N|1145105W|35.7088749|-114.8513688|||||1129|3704|Nelson|01/01/1990|
849390|Gracy Wash|Arroyo|NV|32|Clark|003|354226N|1145005W|35.7072084|-114.8347017|354244N|1145029W|35.7122222|-114.8413889|973|3192|Nelson|01/01/1990|
849391|Jubilee Mine|Mine|NV|32|Clark|003|354219N|1144713W|35.7052645|-114.7869226|||||664|2178|Nelson|01/01/1990|
849392|Bell Mine|Mine|NV|32|Clark|003|354227N|1144541W|35.7074869|-114.7613664|||||496|1627|Nelson|01/01/1990|
849393|McKinley Mine|Mine|NV|32|Clark|003|354211N|1145123W|35.7030417|-114.8563689|||||1151|3776|Nelson|01/01/1990|
849394|Morning Star Mine|Mine|NV|32|Clark|003|354058N|1144817W|35.6827649|-114.8047005|||||841|2759|Nelson|01/01/1990|
849395|Belmont-Phoenix Mine|Mine|NV|32|Clark|003|353852N|1145015W|35.6477654|-114.8374787|||||1256|4121|Nelson|01/01/1990|
849396|Aurora Wash|Arroyo|NV|32|Clark|003|354038N|1144446W|35.67721|-114.7460878|354021N|1144616W|35.6724877|-114.7710884|479|1572|Fire Mountain|01/01/1990|
849397|Capitol Wash|Arroyo|NV|32|Clark|003|354010N|1144139W|35.6694327|-114.6941415|354001N|1144648W|35.6669321|-114.7799775|202|663|Fire Mountain|01/01/1990|
849398|Stewart Place Park|Park|NV|32|Clark|003|360949N|1150412W|36.1635831|-115.069999|||||534|1752|Las Vegas NE|01/01/1990|
849399|Nature Park|Park|NV|32|Clark|003|361005N|1150606W|36.1680269|-115.1016665|||||550|1804|Las Vegas NE|01/01/1990|
849400|Freedom Park|Park|NV|32|Clark|003|361049N|1150608W|36.1802488|-115.1022225|||||551|1808|Las Vegas NE|01/01/1990|
849401|North Las Vegas Regional Park|Park|NV|32|Clark|003|361619N|1150941W|36.2719123|-115.1613934|||||650|2133|Gass Peak SW|01/01/1990|
849402|Picture Rock Mine|Mine|NV|32|Clark|003|354154N|1152755W|35.698313|-115.4652758|||||1298|4258|State Line Pass|01/01/1990|
849403|Big Tiger Wash|Arroyo|NV|32|Clark|003|352845N|1151155W|35.479154|-115.1985967|353042N|1150802W|35.5116542|-115.1338732|1218|3996|Crescent Peak|01/01/1990|
849404|Lucy Gray Mountains|Range|NV|32|Clark|003|353630N|1151646W|35.6083169|-115.2794339|||||1302|4272|Desert|01/01/1990|
849405|Primm|Populated Place|NV|32|Clark|003|353646N|1152325W|35.6127598|-115.3902716|||||798|2618|Ivanpah Lake|01/01/1990|
849406|Lead Mountain|Summit|NV|32|Clark|003|354306N|1152955W|35.7183123|-115.4986109|||||1401|4596|State Line Pass|01/01/1990|
849407|Brandy Mine|Mine|NV|32|Clark|003|354230N|1152856W|35.7083126|-115.4822212|||||1247|4091|State Line Pass|01/01/1990|
849408|Umpire Perlite Mine|Mine|NV|32|Clark|003|354200N|1152851W|35.6999795|-115.4808321|||||1042|3419|State Line Pass|01/01/1990|
849409|State Line Hills|Range|NV|32|Clark|003|354004N|1152636W|35.6677582|-115.4433301|||||1495|4905|State Line Pass|01/01/1990|
849410|Evans Lake|Flat|NV|32|Humboldt|013|413840N|1170749W|41.6443382|-117.1303994|||||1737|5699|Greeley Flat|01/01/1990|
849411|Secret Spring Summit|Gap|NV|32|Humboldt|013|413126N|1172221W|41.5237843|-117.3726256|||||1686|5531|Hardscrabble|01/01/1990|
849412|Meyers Reservoir|Reservoir|NV|32|Elko|007|411031N|1165816W|41.1751806|-116.9712209|||||1555|5102|Jake Creek Mountain|01/01/1990|
849413|Roup Ranch|Locale|NV|32|Elko|007|411110N|1165237W|41.1860149|-116.8770519|||||1506|4941|Jake Creek Mountain|01/01/1990|
849414|G Myers Ranch|Locale|NV|32|Elko|007|411027N|1165346W|41.1740704|-116.8962189|||||1463|4800|Jake Creek Mountain|01/01/1990|
849415|Ellison Reservoir|Reservoir|NV|32|Elko|007|410849N|1165243W|41.1468487|-116.878718|||||1509|4951|Jake Creek Mountain|01/01/1990|
849416|Meyers Spring|Spring|NV|32|Elko|007|411122N|1165732W|41.1894939|-116.9588109|||||1931|6335|Jake Creek Mountain|01/01/1990|04/18/2011
849417|Meyers Spring|Spring|NV|32|Elko|007|411102N|1165658W|41.1840151|-116.9493162|||||1700|5577|Jake Creek Mountain|01/01/1990|04/18/2011
849418|Lamb Reservoir (historical)|Reservoir|NV|32|Elko|007|415420N|1161336W|41.9054553|-116.2267679|||||1633|5358|The Point|01/01/1990|
849419|Guard Corral|Locale|NV|32|Humboldt|013|413723N|1171707W|41.6229488|-117.2854031|||||1695|5561|Hardscrabble|01/01/1990|
849420|New Reservoir|Reservoir|NV|32|Humboldt|013|413432N|1170340W|41.5754889|-117.0610266|||||1637|5371|Greeley Flat SE|01/01/1990|06/23/2011
849421|Maiden Springs|Spring|NV|32|Humboldt|013|414829N|1171234W|41.8079458|-117.2095712|||||1831|6007|Maiden Butte|01/01/1990|
849422|Maiden Butte|Summit|NV|32|Humboldt|013|414810N|1170935W|41.8026687|-117.1598475|||||1856|6089|Maiden Butte|01/01/1990|
849423|Owyhee Camp|Locale|NV|32|Humboldt|013|414705N|1171325W|41.7846126|-117.2237378|||||1843|6047|Maiden Butte|01/01/1990|
849424|Twin Valleys|Locale|NV|32|Humboldt|013|414505N|1170748W|41.7512808|-117.1301236|||||1721|5646|Maiden Butte|01/01/1990|
849425|Twin Valley Springs|Spring|NV|32|Humboldt|013|414507N|1170744W|41.7518363|-117.1290124|||||1715|5627|Maiden Butte|01/01/1990|
849426|East Spring|Spring|NV|32|Humboldt|013|414311N|1172438W|41.7198117|-117.4106534|||||2046|6713|Black Ridge|01/01/1990|04/18/2011
849427|Red Hills|Range|NV|32|Humboldt|013|413722N|1171109W|41.6226715|-117.1859561|||||1739|5705|Whiskey Springs|01/01/1990|
849428|Antelope Spring|Spring|NV|32|Humboldt|013|414443N|1171454W|41.7453585|-117.248453|||||1875|6152|Greeley Flat|01/01/1990|04/18/2011
849429|Coyote Spring|Spring|NV|32|Humboldt|013|414233N|1171502W|41.7091079|-117.2506019|||||1808|5932|Coyote Mountain|01/01/1990|04/18/2011
849430|Greeley Crossing|Crossing|NV|32|Humboldt|013|414132N|1171449W|41.6921139|-117.2470701|||||1730|5676|Greeley Flat|01/01/1990|
849431|Greeley Flat|Flat|NV|32|Humboldt|013|414059N|1171344W|41.6829477|-117.2290139|||||1723|5653|Greeley Flat|01/01/1990|
849432|Sagehen Reservoir|Reservoir|NV|32|Humboldt|013|413751N|1171359W|41.6308769|-117.2331915|||||1749|5738|Greeley Flat|01/01/1990|06/23/2011
849433|Rimrock Reservoir|Reservoir|NV|32|Humboldt|013|413713N|1171619W|41.6202441|-117.2720089|||||1707|5600|Hardscrabble|01/01/1990|06/23/2011
849434|Coffee Spring|Spring|NV|32|Humboldt|013|413646N|1171752W|41.6127119|-117.297868|||||1670|5479|Hardscrabble|01/01/1990|04/18/2011
849435|Reinhart Spring|Spring|NV|32|Humboldt|013|413541N|1171635W|41.5945929|-117.2764112|||||1762|5781|Hardscrabble|01/01/1990|04/18/2011
849436|Rocky Basin|Basin|NV|32|Humboldt|013|413615N|1171539W|41.6040602|-117.2609577|||||1767|5797|Hardscrabble|01/01/1990|
849437|Hardscrabble|Locale|NV|32|Humboldt|013|413559N|1172106W|41.599616|-117.3517932|||||1500|4921|Hardscrabble|01/01/1990|
849438|Chuckar Reservoir|Reservoir|NV|32|Humboldt|013|413432N|1171747W|41.5755767|-117.2964607|||||1737|5699|Hardscrabble|01/01/1990|06/23/2011
849439|Goat Corral Spring|Spring|NV|32|Humboldt|013|413311N|1171800W|41.5531479|-117.2999714|||||1746|5728|Hardscrabble|01/01/1990|04/18/2011
849440|Rattlesnake Spring|Spring|NV|32|Humboldt|013|413301N|1171836W|41.5503483|-117.3099566|||||1690|5545|Hardscrabble|01/01/1990|04/18/2011
849441|Goat Corral Flat Reservoir|Reservoir|NV|32|Humboldt|013|413241N|1172040W|41.544643|-117.3444327|||||1602|5256|Hardscrabble|01/01/1990|06/23/2011
849442|Goat Corral Flat|Flat|NV|32|Humboldt|013|413300N|1171933W|41.5498947|-117.3259583|||||1640|5381|Hardscrabble|01/01/1990|
849443|Buckhorn Reservoir|Reservoir|NV|32|Humboldt|013|413213N|1171921W|41.5368716|-117.322499|||||1675|5495|Hardscrabble|01/01/1990|06/23/2011
849444|Deadman Reservoir|Reservoir|NV|32|Humboldt|013|413152N|1172139W|41.5310667|-117.3609181|||||1608|5276|Hardscrabble|01/01/1990|06/23/2011
849445|Coleman Spring|Spring|NV|32|Humboldt|013|413023N|1172212W|41.5064463|-117.3698697|||||1598|5243|Hardscrabble|01/01/1990|04/18/2011
849446|Horse Basin Reservoir|Reservoir|NV|32|Humboldt|013|413124N|1171901W|41.5233206|-117.3170492|||||1740|5709|Hardscrabble|01/01/1990|06/23/2011
849447|Horse Basin|Basin|NV|32|Humboldt|013|413112N|1171842W|41.5198953|-117.3117907|||||1758|5768|Hardscrabble|01/01/1990|
849448|North Bucks Trail Canyon|Valley|NV|32|Humboldt|013|411939N|1174904W|41.3274001|-117.8179132|411848N|1174706W|41.3133333|-117.785|1352|4436|Mud Spring Canyon|01/01/1990|
849449|Ninetysix Ranch|Locale|NV|32|Humboldt|013|412759N|1172847W|41.4662856|-117.4798494|||||1367|4485|Little Poverty|01/01/1990|
849450|Ward Spring|Spring|NV|32|Humboldt|013|412727N|1172301W|41.4576025|-117.3835855|||||1449|4754|Little Poverty|01/01/1990|04/18/2011
849451|Holt Mine|Mine|NV|32|Humboldt|013|412412N|1172318W|41.4032307|-117.3884572|||||1539|5049|Little Poverty|01/01/1990|
849452|George and Charlie Mine|Mine|NV|32|Humboldt|013|412338N|1172255W|41.3937865|-117.3820679|||||1471|4826|Little Poverty|01/01/1990|
849453|Snowdrift Mine|Mine|NV|32|Humboldt|013|412213N|1172545W|41.3701759|-117.4292908|||||1841|6040|Hot Springs Peak|01/01/1990|
849454|Prentiss Mine|Mine|NV|32|Humboldt|013|412139N|1172730W|41.3607316|-117.458458|||||1497|4911|Hot Springs Peak|01/01/1990|
849455|Turillas Mine|Mine|NV|32|Humboldt|013|412106N|1172719W|41.3515652|-117.4554021|||||1571|5154|Hot Springs Peak|01/01/1990|
849456|Cahill Mine|Mine|NV|32|Humboldt|013|412051N|1172724W|41.3473985|-117.456791|||||1570|5151|Hot Springs Peak|01/01/1990|
849457|Ling Canyon|Valley|NV|32|Humboldt|013|411542N|1172653W|41.2615666|-117.4481781|411547N|1172523W|41.2630556|-117.4230556|1536|5039|Hot Springs Peak|01/01/1990|
849458|Franks Well|Well|NV|32|Humboldt|013|412739N|1175228W|41.460732|-117.8743063|||||1265|4150|Andorno Ranch|01/01/1990|
849459|Frey Ranch|Locale|NV|32|Humboldt|013|412412N|1174958W|41.4032325|-117.832915|||||1279|4196|Andorno Ranch|01/01/1990|
849460|Minor Well|Well|NV|32|Humboldt|013|412907N|1175235W|41.4851762|-117.8762512|||||1267|4157|Gallagher Flat|01/01/1990|
849461|Little Windmill|Locale|NV|32|Humboldt|013|412808N|1175418W|41.4687876|-117.9048631|||||1262|4140|Gallagher Flat|01/01/1990|
849462|Domingo Cabin|Locale|NV|32|Humboldt|013|412806N|1175826W|41.4682323|-117.9737544|||||1261|4137|Gallagher Flat|01/01/1990|
849463|Gallagher Well|Well|NV|32|Humboldt|013|412539N|1175652W|41.4273993|-117.9476418|||||1258|4127|Gallagher Flat|01/01/1990|
849464|Hanks Well|Well|NV|32|Humboldt|013|412459N|1175335W|41.4162882|-117.8929174|||||1261|4137|Gallagher Flat|01/01/1990|
849465|Daveytown Flat|Flat|NV|32|Humboldt|013|411858N|1175213W|41.3160115|-117.870415|||||1262|4140|Mud Spring Canyon|01/01/1990|
849466|Jackson Well|Well|NV|32|Humboldt|013|412043N|1175528W|41.345178|-117.9243063|||||1281|4203|Awakening Peak|01/01/1990|
849467|Sheelite Mine|Mine|NV|32|Humboldt|013|411848N|1175533W|41.3132338|-117.9256948|||||1328|4357|Awakening Peak|01/01/1990|
849468|Glory Hole Mine|Mine|NV|32|Humboldt|013|411754N|1175647W|41.2982341|-117.9462509|||||1412|4632|Awakening Peak|01/01/1990|
849469|Sandhill Shaft|Mine|NV|32|Humboldt|013|411729N|1175640W|41.2912897|-117.9443062|||||1401|4596|Awakening Peak|01/01/1990|
849470|Siskiyou Mine|Mine|NV|32|Humboldt|013|411723N|1175739W|41.2896231|-117.9606957|||||1549|5082|Awakening Peak|01/01/1990|
849471|Ladd Mine|Mine|NV|32|Humboldt|013|411723N|1175752W|41.2896231|-117.9643069|||||1610|5282|Awakening Peak|01/01/1990|
849472|Pipes Mine|Mine|NV|32|Humboldt|013|411719N|1175740W|41.288512|-117.9609735|||||1508|4947|Awakening Peak|01/01/1990|
849473|J S Jones Well|Well|NV|32|Humboldt|013|411631N|1175236W|41.2751787|-117.8768035|||||1271|4170|Awakening Peak|01/01/1990|
849474|Havilah Well|Well|NV|32|Humboldt|013|411607N|1175741W|41.2685122|-117.961251|||||1472|4829|Awakening Peak|01/01/1990|
849475|Big Bob Number 2 Mine|Mine|NV|32|Humboldt|013|411556N|1175801W|41.2654567|-117.9668066|||||1591|5220|Awakening Peak|01/01/1990|
849476|Mohawk Mine|Mine|NV|32|Humboldt|013|411654N|1175954W|41.2815677|-117.9981969|||||1773|5817|Awakening Peak|01/01/1990|
849477|Sandbank Spring|Spring|NV|32|Humboldt|013|412222N|1174946W|41.3727162|-117.829507|||||1289|4229|Mud Spring Canyon|01/01/1990|04/18/2011
849478|Freys Well|Well|NV|32|Humboldt|013|412126N|1175020W|41.357122|-117.8390257|||||1268|4160|Mud Spring Canyon|01/01/1990|
849479|Highland Valley Park|Park|NV|32|Clark|003|361215N|1150935W|36.204136|-115.1597246|||||629|2064|Las Vegas NW|01/01/1990|
849480|City View Park|Park|NV|32|Clark|003|361301N|1150810W|36.2169139|-115.1361135|||||606|1988|Las Vegas NW|01/01/1990|
849481|Kyle Ranch Historic Site|Park|NV|32|Clark|003|361221N|1150826W|36.205803|-115.1405575|||||599|1965|Las Vegas NW|01/01/1990|07/31/2008
849482|Valley View Park|Park|NV|32|Clark|003|361150N|1150845W|36.197192|-115.1458351|||||610|2001|Las Vegas NW|01/01/1990|
849483|Fountain Park|Park|NV|32|Clark|003|361113N|1151207W|36.1869134|-115.201947|||||667|2188|Las Vegas NW|01/01/1990|
849484|Lions Memorial Park|Park|NV|32|Clark|003|361056N|1150756W|36.1821926|-115.1322232|||||582|1909|Las Vegas NW|01/01/1990|
849485|Big Sage Reservoir|Reservoir|NV|32|Humboldt|013|413936N|1171427W|41.6599773|-117.2407776|||||1801|5909|Greeley Flat|01/01/1990|06/23/2011
849486|Rotary Cove|Bay|NV|32|Clark|003|360858N|1143826W|36.1494239|-114.6405376|||||367|1204|Callville Bay|01/01/1990|
849487|Red House Flat|Flat|NV|32|Humboldt|013|410123N|1171335W|41.022959|-117.2265035|||||1339|4393|Red House Flat East|01/01/1990|
849488|Seep Spring|Spring|NV|32|Humboldt|013|411332N|1172557W|41.2256528|-117.4325571|||||1830|6004|Delvada Spring|01/01/1990|04/18/2011
849489|El Paso Mine|Mine|NV|32|Humboldt|013|411033N|1172906W|41.1757341|-117.4851227|||||1573|5161|Delvada Spring|01/01/1990|
849490|Richmond Mine|Mine|NV|32|Humboldt|013|411229N|1171721W|41.2079558|-117.2892852|||||2014|6608|Adam Peak|01/01/1990|
849491|Kirby Mine|Mine|NV|32|Humboldt|013|411023N|1171624W|41.1729563|-117.2734511|||||1924|6312|Adam Peak|01/01/1990|
849492|Pacific Mine|Mine|NV|32|Humboldt|013|410851N|1171542W|41.1474012|-117.2617838|||||1694|5558|Adam Peak|01/01/1990|
849493|Granite Creek Mine|Mine|NV|32|Humboldt|013|410812N|1171633W|41.136568|-117.2759507|||||1721|5646|Adam Peak|01/01/1990|
849494|Prosperous Pond|Lake|NV|32|Humboldt|013|410653N|1170808W|41.1147715|-117.1354346|||||1376|4514|Red House Flat East|01/01/1990|06/23/2011
849495|Allex Place|Locale|NV|32|Humboldt|013|410621N|1170935W|41.1057358|-117.159836|||||1372|4501|Red House Flat East|01/01/1990|
849496|Bug Brush Spring|Spring|NV|32|Humboldt|013|410525N|1171248W|41.0901431|-117.2132203|||||1364|4475|Red House Flat East|01/01/1990|04/18/2011
849497|Dudley Place|Locale|NV|32|Humboldt|013|410455N|1171000W|41.0818472|-117.1667803|||||1361|4465|Red House Flat East|01/01/1990|
849498|Carl Hammond Well|Well|NV|32|Humboldt|013|410336N|1171056W|41.0599031|-117.182336|||||1351|4432|Red House Flat East|01/01/1990|
849499|Phillip Hammond Well|Well|NV|32|Humboldt|013|410102N|1171201W|41.0171259|-117.2003915|||||1342|4403|Red House Flat East|01/01/1990|
849500|Chimney Creek|Stream|NV|32|Humboldt|013|412329N|1171100W|41.3912866|-117.1834521|412003N|1170344W|41.3340662|-117.0623369|1397|4583|Chimney Reservoir|01/01/1990|
849501|Spring Creek|Stream|NV|32|Humboldt|013|412655N|1170624W|41.4485085|-117.1067843|412220N|1170021W|41.3721215|-117.0059472|1421|4662|Layton Spring|01/01/1990|
849502|Layton Field|Flat|NV|32|Humboldt|013|412647N|1170513W|41.4462864|-117.0870615|||||1431|4695|Layton Spring|01/01/1990|
849503|Kelly Creek Spring|Spring|NV|32|Humboldt|013|411906N|1170555W|41.3183364|-117.09862|||||1569|5148|Kenny Creek|01/01/1990|04/18/2011
849504|Kelly Creek Ranch|Locale|NV|32|Humboldt|013|411556N|1170544W|41.2654559|-117.09567|||||1534|5033|Kenny Creek|01/01/1990|
849505|Butler Ranch|Locale|NV|32|Lincoln|017|365832N|1145901W|36.9755221|-114.983616|||||759|2490|Wildcat Wash NW|01/01/1990|
849506|Quijinump Spring|Spring|NV|32|Clark|003|363942N|1151213W|36.6616325|-115.2036213|||||2760|9055|Hayford Peak|01/01/1990|
849507|Lewis|Locale|NV|32|Lander|015|402738N|1165253W|40.4604705|-116.8814853|||||1670|5479|Crippen Canyon|01/01/1990|
849508|Trout Creek Ranch|Locale|NV|32|Lander|015|402323N|1165721W|40.3896382|-116.9559316|||||1681|5515|Crippen Canyon|01/01/1990|
849509|Tunnel Spring|Spring|NV|32|Lander|015|402443N|1164701W|40.4118201|-116.7835806|||||2079|6821|Mount Lewis|01/01/1990|04/18/2011
849510|Box Springs|Spring|NV|32|Eureka|011|401709N|1160946W|40.2857779|-116.1627029|||||1609|5279|West of Coffin Mountain|01/01/1990|04/18/2011
849511|Saint Thomas (historical)|Populated Place|NV|32|Clark|003|362757N|1142213W|36.4658102|-114.3702536|||||367|1204|Overton Beach|01/01/1990|
849512|Fultons Reef|Bar|NV|32|Clark|003|362305N|1142131W|36.3847009|-114.3585857|||||367|1204|Overton Beach|01/01/1990|
849514|Temple Bar Mill (historical)|Locale|NV|32|Clark|003|360338N|1141813W|36.0605405|-114.3035797|||||367|1204|The Temple|01/01/1990|
849515|Bonelli Salt Mine (historical)|Mine|NV|32|Clark|003|361409N|1142403W|36.2358144|-114.4008079|||||367|1204|Middle Point|01/01/1990|
849516|Rioville (historical)|Populated Place|NV|32|Clark|003|360901N|1142358W|36.1502603|-114.3994176|||||367|1204|Middle Point|01/01/1990|
849517|Gypsum Beds|Bar|NV|32|Clark|003|360941N|1143058W|36.1613698|-114.5160887|||||367|1204|Boulder Canyon|01/01/1990|
849518|Fire Bowl|Basin|NV|32|Clark|003|360930N|1144038W|36.1583121|-114.677206|||||648|2126|Callville Bay|01/01/1990|
849519|Echo Bay|Populated Place|NV|32|Clark|003|361833N|1142539W|36.309146|-114.4274766|||||387|1270|Echo Bay|01/01/1990|
849520|Tyrone Gap|Gap|NV|32|Eureka|011|394645N|1160630W|39.779092|-116.108397|||||1836|6024|Tule Dam Spring|01/01/1990|
849521|Shingle Buttes|Summit|NV|32|Nye|023|384255N|1161430W|38.7152106|-116.2417235|||||2152|7060|Moores Station|01/01/1990|
849522|Bisoni Ridge|Ridge|NV|32|Eureka|011|391136N|1160632W|39.1932643|-116.1089472|||||2223|7293|Eightmile Well|01/01/1990|
849523|Clark Station|Locale|NV|32|Nye|023|380834N|1163825W|38.1427134|-116.640338|||||1737|5699|Stone Cabin Ranch|01/01/1990|
849524|Saulsbury Summit|Gap|NV|32|Nye|023|380750N|1164443W|38.1304912|-116.7453409|||||1992|6535|Stone Cabin Ranch|01/01/1990|
849525|McKinney Tanks Summit|Gap|NV|32|Nye|023|380640N|1165425W|38.111046|-116.9070142|||||1949|6394|McKinney Tanks|01/01/1990|
849526|Williams Ridge|Ridge|NV|32|Nye|023|383235N|1160828W|38.5429883|-116.1411621|||||2019|6624|Moores Station SW|01/01/1990|
849527|Parachute Canyon|Valley|NV|32|Nye|023|370823N|1163031W|37.1396676|-116.5086696|370510N|1162723W|37.0860582|-116.4564441|1582|5190|Thirsty Canyon|01/01/1990|
849528|Mount Neva|Summit|NV|32|Elko|007|412005N|1162131W|41.3346277|-116.3587054|||||2612|8569|Mount Blitzen|01/01/1990|
849529|Pediment Wash|Arroyo|NV|32|Nye|023|370422N|1160936W|37.0727293|-116.1600413|370550N|1161207W|37.0972222|-116.2019444|1412|4632|Tippipah Spring|01/01/1990|
849530|Red Canyon Wash|Arroyo|NV|32|Nye|023|370421N|1160912W|37.0724516|-116.1533743|370618N|1161207W|37.105|-116.2019444|1397|4583|Tippipah Spring|01/01/1990|
849531|Saucer Mesa|Summit|NV|32|Nye|023|372819N|1161941W|37.471891|-116.3281038|||||1891|6204|Apache Tear Canyon|01/01/1990|
849532|Apache Tear Canyon|Valley|NV|32|Nye|023|372520N|1162138W|37.4221686|-116.3606057|372521N|1161948W|37.4225|-116.33|1760|5774|Apache Tear Canyon|01/01/1990|
849533|South Fork Apache Tear Canyon|Valley|NV|32|Nye|023|372545N|1162210W|37.4291129|-116.3694949|372300N|1162000W|37.3833333|-116.3333333|1707|5600|Apache Tear Canyon|01/01/1990|
849534|Tongue Wash|Arroyo|NV|32|Nye|023|371018N|1160643W|37.1716185|-116.1119844|370933N|1161156W|37.1591175|-116.1989326|1416|4646|Oak Spring|01/01/1990|
849535|Cottonwood Canon|Valley|NV|32|Elko|007|414058N|1144721W|41.6826917|-114.7892058|414129N|1144400W|41.691303|-114.7333701|1822|5978|Henry|01/01/1990|
849536|Sulphur Creek|Stream|NV|32|Elko|007|413701N|1142534W|41.6168625|-114.4261371|413847N|1143716W|41.6463048|-114.6211443|1617|5305|Chicken Springs|01/01/1990|
849537|Argenta Butte|Summit|NV|32|Lander|015|403736N|1164255W|40.6265793|-116.7153707|||||2148|7047|Argenta|01/01/1990|
849538|Eccles Ranch|Locale|NV|32|Elko|007|413445N|1142620W|41.5790852|-114.4389154|||||1598|5243|Chicken Springs|01/01/1990|
849539|Aspen Spring|Spring|NV|32|Elko|007|414737N|1144004W|41.7935215|-114.6676887|||||2035|6676|Middle Stack Mountain|01/01/1990|04/18/2011
849540|Hubbard|Locale|NV|32|Elko|007|413756N|1144928W|41.6321367|-114.8244853|||||1706|5597|Henry|01/01/1990|
849541|Apollo Five Mine|Mine|NV|32|Elko|007|414049N|1144152W|41.6801924|-114.6978134|||||2260|7415|Blanchard Mountain|01/01/1990|
849542|Upper Maggie Spring|Spring|NV|32|Elko|007|415722N|1144852W|41.9560444|-114.8144701|||||1867|6125|Browns Bench Ranch|01/01/1990|04/18/2011
849543|Burnt Creek Spring|Spring|NV|32|Elko|007|415650N|1145004W|41.9472013|-114.8345115|||||1996|6548|Browns Bench Ranch|01/01/1990|04/18/2011
849544|Blue Bird Mine|Mine|NV|32|Elko|007|414640N|1144523W|41.7776903|-114.7564265|||||1669|5476|Contact|01/01/1990|
849545|Lost Canyon|Valley|NV|32|Elko|007|415713N|1143634W|41.9535231|-114.6094783|415932N|1143437W|41.9922222|-114.5769444|1573|5161|East of Jackpot|01/01/1990|
849546|Bridge Ranch|Locale|NV|32|Elko|007|415750N|1143504W|41.963801|-114.5844775|||||1585|5200|East of Jackpot|01/01/1990|
849547|Crossover Canyon|Valley|NV|32|Humboldt|013|411229N|1174742W|41.2079569|-117.7951331|411224N|1174500W|41.206568|-117.7501315|1538|5046|Bloody Run Peak|01/01/1990|
849548|Lower Alabama (historical)|Locale|NV|32|Elko|007|413947N|1144329W|41.6629703|-114.7247589|||||1979|6493|Blanchard Mountain|01/01/1990|
