FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
1902850|Goddard State Park Golf Course|Locale|RI|44|Kent|003|413940N|0712611W|41.6612122|-71.4364457|||||21|69|East Greenwich|05/03/2001|
1902851|Gorton Junior High School|School|RI|44|Kent|003|414220N|0712235W|41.7056568|-71.3764429|||||25|82|East Greenwich|05/03/2001|
1902852|Gorton Lot|Cemetery|RI|44|Kent|003|414203N|0712549W|41.7009342|-71.4303344|||||17|56|East Greenwich|05/03/2001|
1902853|Gorton-Arnold Cemetery|Cemetery|RI|44|Kent|003|414138N|0712728W|41.6939897|-71.4578357|||||7|23|East Greenwich|05/03/2001|
1902854|Gorton-Wing Lot|Cemetery|RI|44|Kent|003|414103N|0712947W|41.6842673|-71.4964487|||||77|253|East Greenwich|05/03/2001|
1902855|Governor Francis Shopping Center|Locale|RI|44|Kent|003|414517N|0712420W|41.754823|-71.4056111|||||12|39|Providence|05/03/2001|
1902856|Governor Green Lot|Cemetery|RI|44|Kent|003|413958N|0712735W|41.666212|-71.4597803|||||64|210|East Greenwich|05/03/2001|
1902857|Governor Samuel Gorton Lot|Cemetery|RI|44|Kent|003|414158N|0712246W|41.6995456|-71.3794986|||||12|39|East Greenwich|05/03/2001|
1902858|Greene Post Office|Post Office|RI|44|Kent|003|Unknown|Unknown|0|0|||||78|256|Unknown|05/03/2001|
1902859|Greenes Mill (historical)|Locale|RI|44|Kent|003|413758N|0712943W|41.6328787|-71.4953373|||||59|194|East Greenwich|05/03/2001|
1902860|Greenwich Post Office (historical)|Post Office|RI|44|Kent|003|Unknown|Unknown|0|0|||||78|256|Unknown|05/03/2001|
1902861|Greenwich Print Works (historical)|Locale|RI|44|Kent|003|413918N|0712741W|41.6551009|-71.4614469|||||19|62|East Greenwich|05/03/2001|
1902862|Greenwood Cemetery|Cemetery|RI|44|Kent|003|414257N|0713212W|41.7159336|-71.5367281|||||75|246|Crompton|05/03/2001|
1902863|Greenwood Community Church|Church|RI|44|Kent|003|414244N|0712702W|41.712323|-71.4506132|||||25|82|East Greenwich|05/03/2001|
1902864|Greenwood Post Office (historical)|Post Office|RI|44|Kent|003|Unknown|Unknown|0|0|||||78|256|Unknown|05/03/2001|
1902865|Greenwood School|School|RI|44|Kent|003|414237N|0712716W|41.7103786|-71.4545023|||||24|79|East Greenwich|05/03/2001|
1902866|Greenwood Volunteer Fire Company|Building|RI|44|Kent|003|414243N|0712648W|41.7120452|-71.4467241|||||23|75|East Greenwich|05/03/2001|
1902867|H K Jenks Forge|Locale|RI|44|Kent|003|413732N|0712919W|41.6256565|-71.4886704|||||32|105|East Greenwich|05/03/2001|
1902868|Harold F Scott School|School|RI|44|Kent|003|414158N|0712922W|41.699545|-71.489504|||||53|174|East Greenwich|05/03/2001|
1902869|Hillsgrove Post Office (historical)|Post Office|RI|44|Kent|003|Unknown|Unknown|0|0|||||78|256|Unknown|05/03/2001|
1902870|Hitty Corner School (historical)|School|RI|44|Kent|003|413711N|0713348W|41.6198227|-71.5633954|||||144|472|Slocum|05/03/2001|
1902871|Holden-Bicknell-Taylor Cemetery|Cemetery|RI|44|Kent|003|414223N|0713044W|41.7064894|-71.5122828|||||79|259|Crompton|05/03/2001|
1902872|Holliman School|School|RI|44|Kent|003|414455N|0712445W|41.7487119|-71.4125559|||||20|66|East Greenwich|05/03/2001|
1902873|Hopkins Hollow Church|Church|RI|44|Kent|003|414033N|0714500W|41.6759326|-71.750069|||||131|430|Oneco|05/03/2001|
1902874|Howard-Remington Lot|Cemetery|RI|44|Kent|003|414238N|0712631W|41.7106564|-71.4420017|||||24|79|East Greenwich|05/03/2001|
1902875|Hoxsie Post Office (historical)|Post Office|RI|44|Kent|003|Unknown|Unknown|0|0|||||78|256|Unknown|05/03/2001|
1902876|Ike Shippee Corner|Populated Place|RI|44|Kent|003|413835N|0713053W|41.6431563|-71.5147826|||||82|269|Crompton|05/03/2001|
1902877|Interchange 5|Crossing|RI|44|Kent|003|413610N|0713928W|41.6028777|-71.6578432|||||127|417|Hope Valley|05/03/2001|
1902878|Interchange 6|Crossing|RI|44|Kent|003|413903N|0713621W|41.6509334|-71.6058971|||||102|335|Crompton|05/03/2001|
1902879|Interchange 7|Crossing|RI|44|Kent|003|413742N|0712913W|41.6284342|-71.4870036|||||31|102|East Greenwich|05/03/2001|
1902880|Interchange 9|Crossing|RI|44|Kent|003|414000N|0712924W|41.6667674|-71.4900595|||||68|223|East Greenwich|05/03/2001|
1902881|Interchange 10|Crossing|RI|44|Kent|003|414150N|0712831W|41.6973229|-71.4753366|||||31|102|East Greenwich|05/03/2001|
1902882|Interchange 11|Crossing|RI|44|Kent|003|414208N|0712825W|41.7023229|-71.47367|||||33|108|East Greenwich|05/03/2001|
1902883|Interchange 12|Crossing|RI|44|Kent|003|414257N|0712823W|41.7159339|-71.4731144|||||26|85|East Greenwich|05/03/2001|
1902884|Interchange 13|Crossing|RI|44|Kent|003|414327N|0712730W|41.7242674|-71.4583915|||||16|52|East Greenwich|05/03/2001|
1902885|Interchange 14|Crossing|RI|44|Kent|003|414452N|0712633W|41.7478785|-71.4425574|||||18|59|East Greenwich|05/03/2001|
1902886|Interchange 15|Crossing|RI|44|Kent|003|414515N|0712613W|41.7542674|-71.4370016|||||9|30|Providence|05/03/2001|
1902887|In-Sight Library|Building|RI|44|Kent|003|414457N|0712604W|41.7492674|-71.4345014|||||17|56|East Greenwich|05/03/2001|
1902888|Jackson Quarry|Mine|RI|44|Kent|003|414143N|0713906W|41.6953776|-71.6517322|||||121|397|Coventry Center|05/03/2001|
1902889|James H Eldredge School|School|RI|44|Kent|003|413927N|0712722W|41.657601|-71.456169|||||37|121|East Greenwich|05/03/2001|
1902890|Jerauld-Gerald Lot|Cemetery|RI|44|Kent|003|414155N|0712852W|41.6987118|-71.4811703|||||45|148|East Greenwich|05/03/2001|
1902891|John Browning Lot|Cemetery|RI|44|Kent|003|414156N|0712747W|41.6989897|-71.4631138|||||9|30|East Greenwich|05/03/2001|
1902892|John Budlong Lot|Cemetery|RI|44|Kent|003|414130N|0712545W|41.6917677|-71.4292232|||||19|62|East Greenwich|05/03/2001|
1902893|John D Memorial Park|Park|RI|44|Kent|003|414151N|0712829W|41.6976007|-71.4747811|||||28|92|East Greenwich|05/03/2001|
1902894|John F Deering Middle School|School|RI|44|Kent|003|414242N|0713016W|41.7117672|-71.5045047|||||29|95|Crompton|05/03/2001|
1902895|John F Deering Middle School Annex|School|RI|44|Kent|003|414245N|0713023W|41.7126005|-71.5064492|||||25|82|Crompton|05/03/2001|
1902896|John F Horgan Elementary School|School|RI|44|Kent|003|414251N|0713101W|41.7142671|-71.5170052|||||27|89|Crompton|05/03/2001|
1902897|John Greene School|School|RI|44|Kent|003|414101N|0712242W|41.6837124|-71.3783874|||||45|148|East Greenwich|05/03/2001|
1902898|John H Holden Lot|Cemetery|RI|44|Kent|003|414233N|0712750W|41.7092674|-71.4639472|||||15|49|East Greenwich|05/03/2001|
1902899|John Wickes School|School|RI|44|Kent|003|414222N|0712603W|41.706212|-71.4342235|||||21|69|East Greenwich|05/03/2001|
1902900|Joseph Bennett Lot|Cemetery|RI|44|Kent|003|414306N|0712701W|41.7184341|-71.4503354|||||22|72|East Greenwich|05/03/2001|
1902901|Joseph Briggs Lot|Cemetery|RI|44|Kent|003|414105N|0712743W|41.684823|-71.4620026|||||44|144|East Greenwich|05/03/2001|
1902903|Kent County Chamber of Commerce|Building|RI|44|Kent|003|414158N|0712735W|41.6995452|-71.4597804|||||9|30|East Greenwich|05/03/2001|
1902904|Kent County Courthouse|Building|RI|44|Kent|003|413943N|0712702W|41.6620454|-71.4506131|||||36|118|East Greenwich|05/03/2001|06/07/2010
1902905|Kent County Memorial Hospital|Hospital|RI|44|Kent|003|414219N|0712839W|41.7052139|-71.4775179|||||42|138|East Greenwich|05/03/2001|09/21/2011
1902906|Kent County Memorial Hospital Library|Building|RI|44|Kent|003|414218N|0712840W|41.7051007|-71.4778368|||||43|141|East Greenwich|05/03/2001|
1902907|Kitts Corner School (historical)|School|RI|44|Kent|003|413836N|0713722W|41.6434334|-71.6228421|||||103|338|Crompton|05/03/2001|
1902908|Lakeside Preventorium (historical)|Hospital|RI|44|Kent|003|414336N|0712440W|41.7267676|-71.4111669|||||8|26|East Greenwich|05/03/2001|
1902909|Lakewood Post Office (historical)|Post Office|RI|44|Kent|003|Unknown|Unknown|0|0|||||78|256|Unknown|05/03/2001|
1902910|Lincoln Park Cemetery|Cemetery|RI|44|Kent|003|414430N|0712605W|41.7417674|-71.4347792|||||23|75|East Greenwich|05/03/2001|
1902911|Lippett Lot|Cemetery|RI|44|Kent|003|414258N|0712727W|41.7162118|-71.4575581|||||26|85|East Greenwich|05/03/2001|
1902912|Lippitt Mill (historical)|Locale|RI|44|Kent|003|414313N|0713138W|41.7203782|-71.5272834|||||29|95|Crompton|05/03/2001|
1902913|Lippitt School|School|RI|44|Kent|003|414225N|0712520W|41.7070454|-71.4222785|||||18|59|East Greenwich|05/03/2001|
1902914|Lockwood Corner|Populated Place|RI|44|Kent|003|414245N|0712353W|41.7126011|-71.3981106|||||13|43|East Greenwich|05/03/2001|
1902915|Longmeadow Beach|Beach|RI|44|Kent|003|414208N|0712152W|41.7023235|-71.3644979|||||1|3|Bristol|05/03/2001|
1902916|Longmeadow Post Office (historical)|Post Office|RI|44|Kent|003|Unknown|Unknown|0|0|||||78|256|Unknown|05/03/2001|
1902917|Louttit Library|Building|RI|44|Kent|003|413827N|0714121W|41.640933|-71.6892333|||||180|591|Coventry Center|05/03/2001|
1902918|Major General George Sears Green Lot|Cemetery|RI|44|Kent|003|414158N|0712744W|41.6995452|-71.4622805|||||6|20|East Greenwich|05/03/2001|
1902919|Maple Root Cemetery|Cemetery|RI|44|Kent|003|414006N|0713615W|41.6684334|-71.6042304|||||79|259|Crompton|05/03/2001|
1902920|Marble Lot|Cemetery|RI|44|Kent|003|414134N|0712600W|41.6928787|-71.4333901|||||13|43|East Greenwich|05/03/2001|
1902921|Massie E Quinn Elementary School|School|RI|44|Kent|003|414125N|0713123W|41.6903783|-71.5231164|||||46|151|Crompton|05/03/2001|
1902922|Meadowbrook Farms School|School|RI|44|Kent|003|413811N|0712853W|41.6364898|-71.4814478|||||33|108|East Greenwich|05/03/2001|
1902923|Meadowbrook Shopping Center|Locale|RI|44|Kent|003|414240N|0712352W|41.7112122|-71.3978328|||||14|46|East Greenwich|05/03/2001|
1902924|Metaubscot (historical)|Populated Place|RI|44|Kent|003|Unknown|Unknown|0|0|||||78|256|Unknown|05/03/2001|
1902925|Methodist Church of Asbury|Church|RI|44|Kent|003|414454N|0712336W|41.7484342|-71.3933883|||||12|39|East Greenwich|05/03/2001|
1902926|Midville Country Club|Locale|RI|44|Kent|003|414325N|0713005W|41.7237116|-71.5014491|||||67|220|Crompton|05/03/2001|
1902927|Mildred E Lineham School|School|RI|44|Kent|003|413631N|0713818W|41.6087111|-71.6383981|||||152|499|Hope Valley|05/03/2001|
1902928|Mittaubscut (historical)|Populated Place|RI|44|Kent|003|Unknown|Unknown|0|0|||||78|256|Unknown|05/03/2001|
1902929|Mowry-Knight-Mott Lot|Cemetery|RI|44|Kent|003|414154N|0712701W|41.6984341|-71.4503354|||||15|49|East Greenwich|05/03/2001|
1902930|Nathaniel Arnold Lot|Cemetery|RI|44|Kent|003|414118N|0712830W|41.688434|-71.4750589|||||52|171|East Greenwich|05/03/2001|
1902931|Natick Post Office (historical)|Post Office|RI|44|Kent|003|Unknown|Unknown|0|0|||||78|256|Unknown|05/03/2001|
1902932|National Foundation for Gifted and Creative Children Library|Building|RI|44|Kent|003|414115N|0712819W|41.6876008|-71.4720031|||||55|180|East Greenwich|05/03/2001|
1902933|New England Institute of Technology|School|RI|44|Kent|003|414254N|0712641W|41.7151008|-71.4447797|||||21|69|East Greenwich|05/03/2001|
1902934|New England Institute of Technology Learning Resources Center|Building|RI|44|Kent|003|414254N|0712641W|41.7151008|-71.4447797|||||21|69|East Greenwich|05/03/2001|
1902935|New Pawtuxet Cemetery|Cemetery|RI|44|Kent|003|414512N|0712343W|41.7534342|-71.3953328|||||21|69|Providence|05/03/2001|
1902936|Nicholas Farm Management Area|Park|RI|44|Kent|003|414035N|0714638W|41.6764881|-71.7772919|||||120|394|Oneco|05/03/2001|
1902937|Nooseneck Hill Post Office (historical)|Post Office|RI|44|Kent|003|Unknown|Unknown|0|0|||||78|256|Unknown|05/03/2001|
1902938|Norwood Branch Warwick Public Library|Building|RI|44|Kent|003|414516N|0712548W|41.7545451|-71.4300568|||||15|49|Providence|05/03/2001|
1902939|Norwood Post Office (historical)|Post Office|RI|44|Kent|003|Unknown|Unknown|0|0|||||78|256|Unknown|05/03/2001|
1902940|Norwood School|School|RI|44|Kent|003|414503N|0712539W|41.750934|-71.4275567|||||17|56|Providence|05/03/2001|
1902941|Notre Dame Cemetery|Cemetery|RI|44|Kent|003|414342N|0713058W|41.7284337|-71.5161719|||||80|262|Crompton|05/03/2001|
1902942|Notre Dame Regional School|School|RI|44|Kent|003|414329N|0713151W|41.7248225|-71.5308946|||||48|157|Crompton|05/03/2001|
1902943|Oak Haven School|School|RI|44|Kent|003|414114N|0713237W|41.6873226|-71.5436728|||||83|272|Crompton|05/03/2001|
1902944|Oakland Beach Elementary School|School|RI|44|Kent|003|414155N|0712358W|41.6987122|-71.3994996|||||13|43|East Greenwich|05/03/2001|
1902945|Oakland Beach Post Office (historical)|Post Office|RI|44|Kent|003|Unknown|Unknown|0|0|||||78|256|Unknown|05/03/2001|
1902946|Old Baptist Church Burial Ground|Cemetery|RI|44|Kent|003|414247N|0712248W|41.7131568|-71.3800542|||||7|23|East Greenwich|05/03/2001|
1902947|Old Forge Burial Ground|Cemetery|RI|44|Kent|003|413830N|0712653W|41.6417678|-71.4481129|||||17|56|East Greenwich|05/03/2001|
1902948|Overbrook Academy|School|RI|44|Kent|003|414048N|0712240W|41.6801013|-71.3778318|||||41|135|East Greenwich|05/03/2001|
1902949|Palace Gardens Post Office (historical)|Post Office|RI|44|Kent|003|Unknown|Unknown|0|0|||||78|256|Unknown|05/03/2001|
1902950|Park School|School|RI|44|Kent|003|414133N|0712503W|41.692601|-71.4175561|||||13|43|East Greenwich|05/03/2001|
1902951|Pawtuxet Bridge|Bridge|RI|44|Kent|003|414552N|0712326W|41.7645452|-71.3906105|||||2|7|Providence|05/03/2001|
1902952|Pawtuxet Memorial Park|Park|RI|44|Kent|003|414503N|0712400W|41.7509342|-71.4000553|||||13|43|Providence|05/03/2001|
1902953|Pawtuxet Village Historic District|Park|RI|44|Kent|003|414548N|0712326W|41.7634341|-71.3906105|||||8|26|Providence|05/03/2001|
1902954|Perry Lot|Cemetery|RI|44|Kent|003|414312N|0712659W|41.7201008|-71.4497799|||||15|49|East Greenwich|05/03/2001|
1902955|Phenix Baptist Church|Church|RI|44|Kent|003|414312N|0713154W|41.7201003|-71.531728|||||32|105|Crompton|05/03/2001|
1902956|Phenix Post Office (historical)|Post Office|RI|44|Kent|003|Unknown|Unknown|0|0|||||78|256|Unknown|05/03/2001|
1902957|Phillips-Moone-Jenkins Lot|Cemetery|RI|44|Kent|003|414442N|0712530W|41.7451008|-71.4250566|||||12|39|East Greenwich|05/03/2001|
1902958|Pilgrim Acres Shopping Center|Locale|RI|44|Kent|003|414259N|0712741W|41.7164896|-71.4614471|||||28|92|East Greenwich|05/03/2001|
1902959|Pilgrim High School|School|RI|44|Kent|003|414445N|0712440W|41.7459342|-71.411167|||||24|79|East Greenwich|05/03/2001|
1902960|Pilgrim Lutheran Church|Church|RI|44|Kent|003|414335N|0712421W|41.7264899|-71.4058888|||||18|59|East Greenwich|05/03/2001|
1902961|Pond Plaza Shopping Center|Locale|RI|44|Kent|003|414458N|0712514W|41.7495452|-71.4206118|||||19|62|East Greenwich|05/03/2001|
1902962|Pontiac Free Library Association|Building|RI|44|Kent|003|414342N|0712827W|41.7284339|-71.4742256|||||22|72|East Greenwich|05/03/2001|
1902963|Pontiac Mills (historical)|Locale|RI|44|Kent|003|414336N|0712811W|41.7267673|-71.4697809|||||15|49|East Greenwich|05/03/2001|
1902964|Pontiac Post Office (historical)|Post Office|RI|44|Kent|003|Unknown|Unknown|0|0|||||78|256|Unknown|05/03/2001|
1902965|Potterville Post Office (historical)|Post Office|RI|44|Kent|003|Unknown|Unknown|0|0|||||78|256|Unknown|05/03/2001|
1902966|Potowomut Golf Club|Locale|RI|44|Kent|003|413944N|0712538W|41.6623233|-71.4272787|||||16|52|East Greenwich|05/03/2001|
1902967|Potowomut Post Office (historical)|Post Office|RI|44|Kent|003|Unknown|Unknown|0|0|||||78|256|Unknown|05/03/2001|
1902968|Potowomut School|School|RI|44|Kent|003|413824N|0712720W|41.640101|-71.4556133|||||22|72|East Greenwich|05/03/2001|
1902969|Prophet-Babcock-Holden Lot|Cemetery|RI|44|Kent|003|414228N|0712648W|41.7078786|-71.4467241|||||27|89|East Greenwich|05/03/2001|
1902970|Providence Hospital|Hospital|RI|44|Kent|003|414126N|0712557W|41.6906566|-71.4325568|||||12|39|East Greenwich|05/03/2001|
1902971|Randall Holden School|School|RI|44|Kent|003|414352N|0712433W|41.731212|-71.4092223|||||18|59|East Greenwich|05/03/2001|
1902972|Remington-Arnold Lot|Cemetery|RI|44|Kent|003|414113N|0712949W|41.687045|-71.4970043|||||70|230|East Greenwich|05/03/2001|
1902973|Reorganized Church of Jesus|Church|RI|44|Kent|003|414348N|0712344W|41.730101|-71.3956105|||||17|56|East Greenwich|05/03/2001|
1902974|Reverend Sameul Littlefield Lot|Cemetery|RI|44|Kent|003|414255N|0712531W|41.7153787|-71.4253342|||||19|62|East Greenwich|05/03/2001|
1902975|Rhode Island Mall Shopping Center|Locale|RI|44|Kent|003|414310N|0712849W|41.719545|-71.4803369|||||27|89|East Greenwich|05/03/2001|
1902976|Rhodes on the Pawtuxet|Locale|RI|44|Kent|003|414548N|0712324W|41.7634341|-71.3900549|||||7|23|Providence|05/03/2001|
1902977|Rice Burial Yard|Cemetery|RI|44|Kent|003|414336N|0712840W|41.7267673|-71.4778368|||||12|39|East Greenwich|05/03/2001|
1902978|Rice City Baptist Church|Church|RI|44|Kent|003|414248N|0714513W|41.7134326|-71.7536803|||||149|489|Oneco|05/03/2001|
1902979|Rice City Historical District|Park|RI|44|Kent|003|414248N|0714511W|41.7134326|-71.7531247|||||151|495|Oneco|05/03/2001|
1902980|Rice City Post Office (historical)|Post Office|RI|44|Kent|003|Unknown|Unknown|0|0|||||78|256|Unknown|05/03/2001|
1902981|Richmond Square Shopping Center|Locale|RI|44|Kent|003|414336N|0712834W|41.7267673|-71.4761702|||||9|30|East Greenwich|05/03/2001|
1902982|River Point Post Office (historical)|Post Office|RI|44|Kent|003|Unknown|Unknown|0|0|||||78|256|Unknown|05/03/2001|
1902983|Riverpoint Congregational Church|Church|RI|44|Kent|003|414240N|0713110W|41.7112115|-71.5195053|||||37|121|Crompton|05/03/2001|
1902984|Robert Edmonds Burial Ground|Cemetery|RI|44|Kent|003|414247N|0712757W|41.7131563|-71.4658918|||||20|66|East Greenwich|05/03/2001|
1902985|Robert H Champlin Memorial Library|Building|RI|44|Kent|003|414253N|0713125W|41.7148226|-71.5236721|||||29|95|Crompton|05/03/2001|
1902986|Rock Point Amusement Park|Park|RI|44|Kent|003|414126N|0712156W|41.6906569|-71.365609|||||6|20|Bristol|05/03/2001|
1902987|Rocky Hill Fairgrounds|Locale|RI|44|Kent|003|413943N|0713003W|41.6620451|-71.5008933|||||80|262|Crompton|05/03/2001|
1902988|Rocky Hill School|School|RI|44|Kent|003|413928N|0712518W|41.6578789|-71.4217228|||||14|46|East Greenwich|05/03/2001|
1902989|Rocky Point Beach|Beach|RI|44|Kent|003|414019N|0712224W|41.6720457|-71.3733872|||||2|7|Bristol|05/03/2001|
1902990|Rocky Hill School|School|RI|44|Kent|003|414300N|0712224W|41.7167679|-71.3733872|||||6|20|Bristol|05/03/2001|
1902991|Rogers Lot|Cemetery|RI|44|Kent|003|414036N|0712930W|41.6767674|-71.4917262|||||99|325|East Greenwich|05/03/2001|
1902993|Saint Benedicts Church|Church|RI|44|Kent|003|414324N|0712254W|41.7234344|-71.3817209|||||11|36|East Greenwich|05/03/2001|
1902994|Saint Francis School|School|RI|44|Kent|003|414349N|0712631W|41.7303786|-71.4420018|||||28|92|East Greenwich|05/03/2001|
1902995|Saint Jean Baptist Church|Church|RI|44|Kent|003|414225N|0712554W|41.7070453|-71.4317234|||||18|59|East Greenwich|05/03/2001|
1902996|Saint John the Baptist Church|Church|RI|44|Kent|003|414111N|0713130W|41.6864894|-71.525061|||||43|141|Crompton|05/03/2001|
1902997|Saint John the Baptist School|School|RI|44|Kent|003|414114N|0713123W|41.6873227|-71.5231164|||||50|164|Crompton|05/03/2001|
1902998|Saint Joseph School|School|RI|44|Kent|003|414331N|0712933W|41.7253783|-71.4925599|||||23|75|East Greenwich|05/03/2001|
1902999|Saint Kevin School|School|RI|44|Kent|003|414244N|0712331W|41.7123233|-71.3919992|||||12|39|East Greenwich|05/03/2001|
1903000|Saint Lukes Cemetery|Cemetery|RI|44|Kent|003|413940N|0712708W|41.6612121|-71.4522799|||||43|141|East Greenwich|05/03/2001|
1903001|Saint Lukes Episcopal Church|Church|RI|44|Kent|003|413941N|0712703W|41.6614899|-71.4508909|||||38|125|East Greenwich|05/03/2001|
1903002|Saint Marks Episcopal Church|Church|RI|44|Kent|003|414359N|0712413W|41.7331566|-71.4036666|||||17|56|East Greenwich|05/03/2001|
1903003|Saint Marys Cemetery|Cemetery|RI|44|Kent|003|414137N|0713115W|41.6937116|-71.5208942|||||47|154|Crompton|05/03/2001|
1903004|Saint Marys Church|Church|RI|44|Kent|003|414138N|0713116W|41.6939894|-71.521172|||||45|148|Crompton|05/03/2001|
