Complaint ID,Product,Submitted via,Date received,ZIP code,Issue,Date sent to company,Company,Company response,Timely response?,Consumer disputed?
93203,Credit card,Referral,06/04/2012,"11238
(40.679380000286926, -73.9635700003551)",Other,06/18/2012,Capital One,Closed with explanation,Yes,No
93963,Credit card,Web,06/04/2012,"93105
(34.439420000033124, -119.73488000041152)",Billing disputes,06/05/2012,Bank of America,Closed with explanation,Yes,Yes
93788,Credit card,Web,06/04/2012,"33196
(25.659999999900265, -80.45041000012128)",APR or interest rate,06/04/2012,Citibank,Closed with explanation,Yes,Yes
93227,Credit card,Referral,06/04/2012,"13605
(43.808730000389346, -76.0448800003116)",Credit determination,06/20/2012,Capital One,Closed with explanation,Yes,Yes
93231,Credit card,Referral,06/04/2012,"53011
(43.65706000011909, -88.06088999967358)",Payoff process,06/18/2012,Citibank,Closed with non-monetary relief,Yes,No
93720,Credit card,Web,06/04/2012,"34223
(26.965250000187496, -82.36167000027012)",Closing/Cancelling account,06/04/2012,Bank of America,Closed with explanation,Yes,No
94096,Credit card,Referral,06/04/2012,"06320
(41.34920000018002, -72.10452000039754)",Late fee,06/10/2012,Capital One,Closed with monetary relief,Yes,No
92023,Credit card,Web,06/04/2012,"19079
(39.904409999621976, -75.26901000041101)",Arbitration,06/04/2012,USAA Savings,Closed with explanation,Yes,No
93023,Credit card,Web,06/04/2012,"46410
(41.486329999929694, -87.34369000019319)",APR or interest rate,06/04/2012,JPMorgan Chase,Closed with monetary relief,Yes,No
93612,Credit card,Referral,06/04/2012,"60098
(42.31828000042185, -88.44175000026218)",Other,06/08/2012,Capital One,Closed with explanation,Yes,Yes
93291,Credit card,Phone,06/04/2012,"19139
(39.96076999963594, -75.22829999994491)",Collection practices,06/04/2012,GE Capital Retail,Closed with explanation,Yes,No
93959,Credit card,Web,06/04/2012,"11106
(40.76316999989575, -73.9327700000353)",Credit card protection / Debt protection,06/06/2012,Discover,Closed with explanation,Yes,Yes
92312,Credit card,Web,06/04/2012,"10009
(40.72638999989874, -73.9809699996656)",Billing disputes,06/04/2012,Citibank,Closed with monetary relief,Yes,No
93255,Credit card,Web,06/04/2012,"32617
(29.310579999567494, -82.09142999999438)",APR or interest rate,06/04/2012,Discover,Closed with monetary relief,Yes,No
93710,Credit card,Web,06/04/2012,"60657
(41.93996999961598, -87.65217000034511)",Application processing delay,06/04/2012,Citibank,Closed with non-monetary relief,Yes,No
94254,Credit card,Web,06/04/2012,"08731
(39.84463000017456, -74.20100000024968)",Credit card protection / Debt protection,06/04/2012,Capital One,Closed with monetary relief,Yes,No
93776,Credit card,Web,06/04/2012,"30068
(33.96762000016304, -84.43885999998884)",Credit line increase/decrease,06/04/2012,GE Capital Retail,Closed with explanation,Yes,Yes
93876,Credit card,Referral,06/04/2012,"90028
(34.100529999560024, -118.32779000000835)",Transaction issue,06/12/2012,Citibank,Closed with monetary relief,Yes,No
92073,Credit card,Referral,06/04/2012,"75056
(33.07784999977781, -96.88884999982747)",Collection practices,06/07/2012,USAA Savings,Closed with non-monetary relief,Yes,No
93845,Credit card,Referral,06/04/2012,"44108
(41.53577000008562, -81.6093099999564)",Unsolicited issuance of credit card,06/19/2012,Capital One,Closed with explanation,Yes,No
93853,Credit card,Referral,06/04/2012,"50010
(42.03203999974636, -93.61637999983697)",APR or interest rate,06/11/2012,U.S. Bancorp,Closed with monetary relief,Yes,Yes
93851,Credit card,Referral,06/04/2012,"02904
(41.85999999990025, -71.43586000003882)",Billing disputes,06/06/2012,Bank of America,Closed with explanation,Yes,Yes
92048,Credit card,Referral,06/04/2012,"11368
(40.74605999956947, -73.85822999981451)",Billing disputes,06/07/2012,Capital One,Closed with monetary relief,Yes,Yes
93664,Credit card,Referral,06/04/2012,"78040
(27.514280000222016, -99.49944000005581)",Billing disputes,06/18/2012,Capital One,Closed with explanation,Yes,No
92070,Credit card,Referral,06/04/2012,"28202
(35.22801000016153, -80.84351999994789)",Credit card protection / Debt protection,06/07/2012,Bank of America,Closed with non-monetary relief,Yes,No
93836,Credit card,Web,06/04/2012,"21601
(38.7769499999427, -76.07552000044751)",Billing disputes,06/04/2012,Capital One,Closed with monetary relief,Yes,Yes
93869,Credit card,Referral,06/04/2012,"32117
(29.236359999714352, -81.05373999960113)",Collection practices,06/12/2012,Bank of America,Closed with explanation,Yes,No
93877,Credit card,Referral,06/04/2012,"61820
(40.11266999972088, -88.24291999975804)",Closing/Cancelling account,06/13/2012,Amex,Closed with monetary relief,Yes,No
93855,Credit card,Referral,06/04/2012,"72762
(36.182460000229014, -94.18738999994838)",Billing disputes,06/11/2012,Bank of America,Closed with non-monetary relief,Yes,No
93854,Credit card,Referral,06/04/2012,"48864
(42.70519999988028, -84.41979000010826)",Billing disputes,06/11/2012,Capital One,Closed with monetary relief,Yes,Yes
93841,Credit card,Referral,06/04/2012,"33308
(26.189050000357383, -80.1075200004475)",Credit card protection / Debt protection,06/18/2012,Capital One,Closed with monetary relief,Yes,No
93866,Credit card,Referral,06/04/2012,"92104
(32.747210000241466, -117.1297700001852)",Credit determination,06/12/2012,Capital One,Closed with explanation,Yes,No
93861,Credit card,Referral,06/04/2012,"11375
(40.72080999978181, -73.84490999979653)",APR or interest rate,06/12/2012,JPMorgan Chase,Closed with monetary relief,Yes,No
92033,Credit card,Referral,06/04/2012,"44146
(41.3876800003319, -81.52400000039955)",Billing disputes,06/08/2012,Capital One,Closed,Yes,No
93832,Credit card,Web,06/04/2012,"92083
(33.197400000010134, -117.25015000002236)",Balance transfer,06/04/2012,Bank of America,Closed with explanation,Yes,Yes
93857,Credit card,Referral,06/04/2012,"58704
(48.424889999873756, -101.31604999980749)",APR or interest rate,06/08/2012,USAA Savings,Closed with monetary relief,No,No
93859,Credit card,Referral,06/04/2012,"14836
(42.52127999987226, -77.93088000021169)",APR or interest rate,06/12/2012,GE Capital Retail,Closed with monetary relief,Yes,No
93864,Credit card,Referral,06/04/2012,"50314
(41.601900000085095, -93.63222999961465)",Identity theft / Fraud / Embezzlement,06/12/2012,Bank of America,Closed with explanation,Yes,Yes
93921,Credit card,Referral,06/04/2012,"48601
(43.40750999978684, -83.91731999961814)",Other fee,06/11/2012,Bank of America,Closed with explanation,Yes,No
93962,Credit card,Web,06/04/2012,"91789
(34.01624999983778, -117.85784000001581)",Delinquent account,06/05/2012,Bank of America,Closed with non-monetary relief,Yes,No
93934,Credit card,Phone,06/04/2012,"94568
(37.712819999743374, -121.90820000042953)",Billing disputes,06/04/2012,Wells Fargo,Closed with explanation,Yes,No
93929,Credit card,Referral,06/04/2012,"30349
(33.61139000044835, -84.4925100000363)",Collection practices,06/08/2012,Citibank,Closed with explanation,Yes,No
93915,Credit card,Referral,06/04/2012,"23601
(37.05902000027294, -76.46038000023668)",Privacy,06/10/2012,Citibank,Closed with explanation,Yes,No
93948,Credit card,Web,06/04/2012,"29577
(33.70033999969138, -78.89040000025966)",Billing disputes,06/04/2012,Barclays,Closed with monetary relief,Yes,No
93299,Credit card,Web,06/04/2012,"17042
(40.32221000039135, -76.42639000029811)",Delinquent account,06/04/2012,U.S. Bancorp,Closed with non-monetary relief,Yes,Yes
93277,Credit card,Phone,06/04/2012,"08059
(39.88478999955902, -75.09238999979851)",Billing statement,06/04/2012,Citibank,Closed with explanation,Yes,No
93954,Credit card,Web,06/04/2012,"50125
(41.35634000029097, -93.57105999991893)",Credit line increase/decrease,06/04/2012,Wells Fargo,Closed with explanation,Yes,No
93218,Credit card,Referral,06/04/2012,"74157
(36.10143999975634, -96.03090999959664)",Customer service / Customer relations,06/27/2012,Capital One,Closed with explanation,Yes,No
93105,Credit card,Web,06/04/2012,"88426
(35.36152999980982, -103.46132999997934)",Credit card protection / Debt protection,06/04/2012,JPMorgan Chase,Closed with monetary relief,Yes,No
92068,Credit card,Referral,06/04/2012,"80007
(39.82681999994321, -105.18179000030813)",Collection practices,06/07/2012,U.S. Bancorp,Closed with non-monetary relief,Yes,No
93447,Credit card,Web,06/04/2012,"10901
(41.119969999815794, -74.12202999988443)",Rewards,06/04/2012,JPMorgan Chase,Closed with non-monetary relief,Yes,No
92025,Credit card,Web,06/04/2012,"64064
(38.98658000026694, -94.35831999986794)",Collection practices,11/09/2012,"Kramer & Frank, P.C.",Closed with explanation,Yes,No
92106,Credit card,Referral,06/04/2012,"48126
(42.33216999974587, -83.18273999995091)",Late fee,06/08/2012,Citibank,Closed with monetary relief,Yes,No
93847,Credit card,Referral,06/04/2012,"11203
(40.65217999960748, -73.93474999961262)",Identity theft / Fraud / Embezzlement,06/19/2012,Capital One,Closed with explanation,Yes,Yes
93098,Credit card,Phone,06/04/2012,"33334
(26.181420000133073, -80.13445000036705)",Billing disputes,06/04/2012,Discover,Closed with explanation,Yes,No
93133,Credit card,Web,06/04/2012,"28657
(36.04271999972838, -81.93907999984197)",APR or interest rate,06/04/2012,JPMorgan Chase,Closed with non-monetary relief,Yes,No
93142,Credit card,Web,06/04/2012,"75501
(33.406349999553015, -94.10087999991191)",Other,06/04/2012,Capital One,Closed with explanation,Yes,No
93086,Credit card,Web,06/04/2012,"32217
(30.241999999700397, -81.61788999992342)",Payoff process,06/04/2012,Capital One,Closed with explanation,Yes,No
93917,Credit card,Referral,06/04/2012,"53130
(42.94116000033392, -88.0489300003191)",Billing disputes,06/10/2012,Citibank,Closed with monetary relief,Yes,No
93926,Credit card,Referral,06/04/2012,"29330
(35.04772999983976, -81.80934999960266)",Identity theft / Fraud / Embezzlement,06/08/2012,Bank of America,Closed with monetary relief,Yes,No
92101,Credit card,Referral,06/04/2012,"38053
(35.347059999819294, -89.90390000008478)",Credit reporting,06/08/2012,GE Capital Retail,Closed with non-monetary relief,Yes,No
92145,Credit card,Web,06/04/2012,"32256
(30.214989999688896, -81.54833999959118)",Billing disputes,06/04/2012,Amex,Closed with monetary relief,Yes,No
93914,Credit card,Referral,06/04/2012,"22043
(38.901149999672896, -77.19881000028113)",Billing disputes,06/10/2012,Citibank,Closed with explanation,Yes,Yes
93773,Credit card,Web,06/04/2012,"95472
(38.394929999819794, -122.84297000036509)",Credit reporting,06/04/2012,Bank of America,Closed with non-monetary relief,Yes,Yes
93703,Credit card,Web,06/04/2012,"85383
(33.72321999990322, -112.26868999984345)",Closing/Cancelling account,06/04/2012,Citibank,Closed with non-monetary relief,Yes,No
93741,Credit card,Web,06/04/2012,"32505
(30.445570000255486, -87.25615000032212)",Identity theft / Fraud / Embezzlement,06/04/2012,Discover,Closed with monetary relief,Yes,No
93957,Credit card,Web,06/04/2012,"60154
(41.85295000034239, -87.88615999988394)",Unsolicited issuance of credit card,06/05/2012,Capital One,Closed with explanation,Yes,No
94048,Credit card,Referral,06/05/2012,"33418
(26.846399999860296, -80.13796000035359)",APR or interest rate,06/06/2012,Capital One,Closed with explanation,Yes,Yes
94608,Credit card,Web,06/05/2012,"47025
(39.15271999962846, -84.86363000022419)",APR or interest rate,06/05/2012,JPMorgan Chase,Closed with monetary relief,Yes,No
94861,Credit card,Fax,06/05/2012,"94538
(37.530519999798344, -121.96963000042405)",Billing disputes,06/15/2012,JPMorgan Chase,Closed with explanation,No,No
95031,Credit card,Web,06/05/2012,"94565
(38.01645000016754, -121.907679999832)",Billing disputes,06/06/2012,Capital One,Closed with monetary relief,Yes,No
94082,Credit card,Referral,06/05/2012,"30064
(33.938580000067134, -84.60968999979349)",Late fee,06/11/2012,Bank of America,Closed with monetary relief,Yes,No
94039,Credit card,Referral,06/05/2012,"33418
(26.846399999860296, -80.13796000035359)",Identity theft / Fraud / Embezzlement,06/11/2012,JPMorgan Chase,Closed with explanation,Yes,No
94045,Credit card,Referral,06/05/2012,"32607
(29.645039999896255, -82.40666000025863)",Credit determination,06/05/2012,Wells Fargo,Closed with explanation,Yes,No
94672,Credit card,Referral,06/05/2012,"68522
(40.79339000044831, -96.74960000033957)",Rewards,06/11/2012,Bank of America,Closed with explanation,Yes,Yes
94738,Credit card,Referral,06/05/2012,"30828
(33.38470999986674, -82.65690999959668)",Customer service / Customer relations,07/17/2012,Bank of America,Closed with explanation,Yes,No
94660,Credit card,Referral,06/05/2012,"80134
(39.505950000392374, -104.77820000012974)",Billing disputes,06/11/2012,U.S. Bancorp,Closed with non-monetary relief,Yes,No
94667,Credit card,Referral,06/05/2012,"54476
(44.90407000003063, -89.57035000035211)",Collection debt dispute,06/18/2012,GE Capital Retail,Closed with non-monetary relief,Yes,No
94746,Credit card,Referral,06/05/2012,"11793
(40.684200000429826, -73.50969999995488)",Billing disputes,06/13/2012,Bank of America,Closed with explanation,Yes,No
94679,Credit card,Referral,06/05/2012,"10801
(40.91519000011857, -73.78565999960915)",Identity theft / Fraud / Embezzlement,06/18/2012,Capital One,Closed with monetary relief,Yes,No
94775,Credit card,Phone,06/05/2012,"00000
",Customer service / Customer relations,06/22/2012,Capital One,Closed with explanation,Yes,No
93990,Credit card,Referral,06/05/2012,"10011
(40.74065000009762, -73.99851000003633)",Rewards,06/06/2012,JPMorgan Chase,Closed with explanation,Yes,Yes
95162,Credit card,Phone,06/05/2012,"00000
",Identity theft / Fraud / Embezzlement,06/15/2012,Bank of America,Closed with explanation,Yes,No
93974,Credit card,Referral,06/05/2012,"00000
",Billing disputes,06/11/2012,Wells Fargo,Closed with monetary relief,Yes,No
94936,Credit card,Referral,06/05/2012,"76126
(32.65501000041138, -97.48980999973156)",Billing disputes,07/17/2012,Bank of America,Closed with explanation,No,No
93991,Credit card,Referral,06/05/2012,"30054
(33.67120999994171, -83.87459000042804)",Rewards,06/11/2012,Bank of America,Closed with explanation,Yes,No
95419,Credit card,Web,06/05/2012,"60445
(41.63626999956102, -87.73540000020967)",Billing disputes,06/05/2012,Citibank,Closed with explanation,Yes,No
94799,Credit card,Web,06/05/2012,"10303
(40.63117000019554, -74.16003999994587)",Other,06/05/2012,Capital One,Closed with explanation,Yes,No
94611,Credit card,Web,06/05/2012,"04225
(44.73665999965942, -70.23078999975854)",Identity theft / Fraud / Embezzlement,06/05/2012,GE Capital Retail,Closed with monetary relief,Yes,No
94836,Credit card,Phone,06/05/2012,"02466
(42.345329999579974, -71.24699999975002)",Billing disputes,06/13/2012,JPMorgan Chase,Closed with monetary relief,Yes,No
94875,Credit card,Phone,06/05/2012,"15214
(40.481149999573006, -80.01360000043951)",Application processing delay,06/13/2012,Citibank,Closed with non-monetary relief,Yes,No
94894,Credit card,Phone,06/05/2012,"21756
(39.455679999732354, -77.69741999993289)",Forbearance / Workout plans,06/19/2012,Bank of America,Closed with explanation,Yes,Yes
94933,Credit card,Referral,06/05/2012,"55734
(47.43652000039788, -92.52147000024019)",Balance transfer,07/17/2012,Amex,Closed with explanation,Yes,No
93987,Credit card,Referral,06/05/2012,"92025
(33.1112599999492, -117.07175999962413)",APR or interest rate,06/11/2012,JPMorgan Chase,Closed with monetary relief,Yes,No
94715,Credit card,Referral,06/05/2012,"85204
(33.39923999992624, -111.78997999967709)",Credit reporting,06/13/2012,Capital One,Closed with explanation,Yes,No
94926,Credit card,Web,06/05/2012,"80125
(39.485290000033615, -105.06546999974057)",Credit reporting,06/06/2012,JPMorgan Chase,Closed with explanation,Yes,No
95166,Credit card,Phone,06/05/2012,"30680
(33.99604000044582, -83.71064000043555)",Identity theft / Fraud / Embezzlement,06/13/2012,Amex,Closed with monetary relief,Yes,Yes
93982,Credit card,Referral,06/05/2012,"78753
(30.373209999841777, -97.68027000006032)",Billing disputes,06/11/2012,JPMorgan Chase,Closed with monetary relief,Yes,No
94904,Credit card,Postal mail,06/05/2012,"98028
(47.757349999902715, -122.24756000009376)",Billing statement,06/19/2012,Capital One,Closed with explanation,Yes,No
94819,Credit card,Web,06/05/2012,"06074
(41.83298999988875, -72.55933000007929)",Credit card protection / Debt protection,06/05/2012,Capital One,Closed with explanation,Yes,No
94855,Credit card,Web,06/05/2012,"01982
(42.61860000019004, -70.8598600000388)",Rewards,06/06/2012,RBS Citizens,Closed,Yes,No
94903,Credit card,Phone,06/05/2012,"21756
(39.455679999732354, -77.69741999993289)",Collection practices,06/13/2012,Discover,Closed with monetary relief,Yes,No
